#0:
#4033:
>0:-947680.46,5059186.42;-956570.99,5065290.29;
#4034:
>0:-940899.12,4697128.96;-937140.7,4822609.72;-891405.05,4864004.61;-875890.09,4867422.45;
#4035:
>0:-975514.68,4955517.78;-959995.46,4852987.46;-983776.31,4830897.3;
#4036:
>0:-947500.4,5037122.81;-956400.11,5050817.25;
#4037:
>0:-957996.4,5038010.48;-939866.97,5044171.64;
#4038:
>0:-937767.39,5082534.42;-983546.34,5023242.63;
#4039:
>0:-996330.26,5028595.58;-966980.13,4938028.59;-947880.31,4863089.12;-930820.34,4777721.99;
#4040:
>0:-950644.83,5065076.8;-960080.08,5099766.24;
#4041:
>0:-947441.02,5054497.59;-983231.86,5039379.41;-962716.7,5077699.91;
#4042:
>0:-940017.98,5079009.69;-974863.03,5027521.61;-942927.93,5042682.35;
#4043:
>0:-934130.27,5095234.28;-955846.1,5054244.24;
#4044:
>0:-957732.88,5039352.32;-944252.71,5089216.41;
#4045:
>0:-984187.32,5018505.4;-951685.83,5094224.16;
#4046:
>0:-938809.62,5081310.31;-949565.01,5078129.75;
#4047:
>0:-958110.4,4697430.81;-921213.07,4786069.94;-897567.2,4897423.53;-867761.74,4980191.63;-878770.93,5004654.96;
#4048:
>0:-954641.55,5090345.67;-958190.79,5104449.49;
#4049:
>0:-942431.24,5070342.37;-951553.49,5069115.75;
#4050:
>0:-937314.03,5069731.17;-948030.5,5088833.32;
#4051:
>0:-953836.47,5056330.27;-946572.81,5048643.89;
#4052:
>0:-963686.32,5084706.64;-963195.0,5070832.0;
#4053:
>0:-943981.72,5051793.04;-939756.93,5085036.26;
#4054:
>0:-981466.94,5000091.4;-936113.31,5096436.0;
#4055:
>0:-918357.45,5021892.28;-952648.87,4954861.12;-983237.67,4908015.12;
#4056:
>0:-971979.79,5031965.43;-985232.35,5020857.83;
#4057:
>0:-960650.97,5039872.42;-939854.72,5083612.52;
#4058:
>0:-933442.75,5118044.47;-960184.85,5075621.11;
#4059:
>0:-947798.5,5057952.58;-953769.08,5042489.72;
#4060:
>0:-960946.89,5066316.25;-936104.93,5038845.42;
#4061:
>0:-948905.85,5076764.09;-975885.13,5040747.92;
#4062:
>0:-938877.55,5036637.69;-939159.73,5105175.29;
#4063:
>0:-963572.68,5073503.8;-949659.82,5033990.02;
#4064:
>0:-944475.36,5080056.74;-934248.58,5049678.64;
#4065:
>0:-952765.58,5055326.49;-938209.8,5059752.58;
#4066:
>0:-950779.97,5106304.14;-941899.76,5033353.11;
#4067:
>0:-957792.48,5087360.59;-936478.82,5053698.7;
#4068:
>0:-936346.68,5073714.54;-952022.99,5063519.04;
#4069:
>0:-956341.85,5087926.96;-952172.16,5048231.65;
#4070:
>0:-947795.8,5054061.51;-954525.05,5033533.33;
#4071:
>0:-939054.68,5092503.0;-940906.17,5048871.97;
#4072:
>0:-957973.64,5082806.25;-954578.33,5042025.08;
#4073:
>0:-940881.49,5105387.15;-954529.95,5084450.9;
#4074:
>0:-981231.69,5004309.2;-942729.75,5086987.02;
#4075:
>0:-955067.67,5064065.9;-959694.76,5062627.66;
#4076:
>0:-945308.36,5093053.85;-944314.68,5098329.7;
#4077:
>0:-953993.77,5049311.51;-941024.8,5098963.8;
#4078:
>0:-956593.71,5041433.12;-955532.14,5058933.52;
#4079:
>0:-945020.79,5036531.14;-951592.24,5078596.51;
#4080:
>0:-953098.06,5062450.61;-945639.89,5075598.47;
#4081:
>0:-948933.65,5093118.99;-956123.07,5083090.19;
#4082:
>0:-968354.69,4706393.87;-978601.48,4746292.69;
#4083:
>0:-965462.11,5095088.07;-938812.74,5105666.36;-921319.33,5050503.37;-900094.59,5047836.61;-862156.22,4941385.75;
#4084:
>0:-942714.54,5077248.79;-932964.87,5106419.74;
#4085:
>0:-956344.87,5068625.37;-941173.5,5057492.49;
#4086:
>0:-934483.15,5047239.79;-949626.44,4921078.29;-973875.21,5025285.1;
#4087:
>0:-948419.07,5039420.13;-943921.86,5054738.6;
#4088:
>0:-939216.52,5056099.34;-954464.91,5064747.68;
#4089:
>0:-949315.37,5056789.19;-940642.04,5056534.15;
#4090:
>0:-968255.23,5048054.31;-936017.57,5040607.6;-989474.23,5031611.76;-944680.0,5064047.8;
#4091:
>0:-983101.13,5013160.95;-966460.03,5063626.96;-936148.15,5077165.23;
#4092:
>0:-950440.4,5040546.81;-952133.72,5071026.06;
#4093:
>0:-957331.82,5093601.05;-941213.89,5041325.72;
#4094:
>0:-952828.84,5102974.96;-958266.91,5038101.64;
#4095:
>0:-956859.38,5075340.32;-949099.35,5102374.81;
#4096:
>0:-953252.14,5090810.65;-956510.6,5039575.93;
#4097:
>0:-885450.87,4936077.94;-887601.24,4907817.37;-934829.43,4809217.08;
#4098:
>0:-887543.83,4818958.65;-922348.12,4851480.43;-939911.3,4926109.69;-965976.11,5044602.08;-984778.44,5075130.41;
#4099:
>0:-946288.54,5091647.1;-938826.42,5094941.39;
#4100:
>0:-970733.75,5010544.41;-955597.3,5102594.08;
#4101:
>0:-938837.87,5050847.99;-978063.66,4997739.83;
#4102:
>0:-960000.9,5103140.01;-934324.02,5099254.07;
#4103:
>0:-948304.67,5106644.82;-954801.04,5077288.56;
#4104:
>0:-934551.27,5081229.28;-976721.69,5046390.35;-951199.13,5075062.76;
#4105:
>0:-947407.61,5038859.86;-942776.8,5040361.91;
#4106:
>0:-947280.66,5057043.3;-961629.46,5037160.31;
#4107:
>0:-943214.07,5087208.18;-928515.9,5102646.69;
#4108:
>0:-940110.35,5068750.59;-949059.05,5078268.08;
#4109:
>0:-945584.29,5057873.59;-950313.51,5066943.07;
#4110:
>0:-938077.91,5096368.11;-947083.66,5105413.0;
#4111:
>0:-965802.01,5000054.07;-984129.49,5013136.81;
#4112:
>0:-966682.25,5009281.94;-947400.29,5092377.83;
#4113:
>0:-938772.28,5106916.85;-985311.27,5003065.79;
#4114:
>0:-935686.21,5089495.74;-952976.48,5053663.06;
#4115:
>0:-951325.13,5093921.08;-950199.16,5092553.22;
#4116:
>0:-980027.9,5013465.17;-974117.55,5004579.39;
#4117:
>0:-939333.8,5082566.74;-949828.05,5102899.42;
#4118:
>0:-959907.06,5084641.33;-949417.44,5081021.12;
#4119:
>0:-941134.03,5034971.62;-957121.56,5097441.09;
#4120:
>0:-948965.58,5050084.68;-943272.47,5041772.67;
#4121:
>0:-955351.37,5034514.01;-948429.7,4962501.5;-984649.02,5056776.5;
#4122:
>0:-955522.12,5093034.28;-947843.54,5037473.16;
#4123:
>0:-941145.78,5086088.33;-938158.82,5056541.42;
#4124:
>0:-957990.52,5051417.44;-942478.87,5052642.77;
#4125:
>0:-939343.65,5068903.58;-957722.94,5079386.06;
#4126:
>0:-944662.57,5085839.23;-935859.46,5057596.15;
#4127:
>0:-936680.61,5077979.24;-958997.16,5087038.99;
#4128:
>0:-951745.56,5086246.51;-938436.87,5047587.33;
#4129:
>0:-938450.89,5103057.75;-953012.2,5086173.13;
#4130:
>0:-940361.42,5079716.63;-938336.61,5056178.62;
#4131:
>0:-942895.21,5084927.36;-939867.73,5095240.22;
#4132:
>0:-943570.52,5036551.21;-937798.26,5068809.32;
#4133:
>0:-956115.54,5067001.21;-945104.19,5068063.22;
#4134:
>0:-953250.95,5088399.44;-940374.78,5048352.09;
#4135:
>0:-950592.68,5050096.96;-960291.84,4929917.66;-965122.61,5044761.61;
#4136:
>0:-951918.46,5098951.41;-986214.85,4999262.37;-1003699.26,4972306.46;-995092.08,4880346.6;
#4137:
>0:-945532.83,5065720.42;-954993.77,5034803.62;
#4138:
>0:-955069.64,5040750.33;-941978.21,5079474.29;
#4139:
>0:-937223.12,5086658.3;-951911.3,4940611.42;-964855.23,4988587.9;
#4140:
>0:-943249.55,5090216.78;-954674.17,5075625.75;
#4141:
>0:-987860.79,5006367.48;-964591.68,4999013.32;
#4142:
>0:-961989.54,5072315.11;-937223.09,5076663.02;
#4143:
>0:-967784.64,4990047.44;-983963.78,5004233.06;
#4144:
>0:-938800.44,5101529.23;-970269.71,5022329.53;
#4145:
>0:-934645.15,5070745.78;-944661.94,5066716.09;
#4146:
>0:-987024.27,5055490.62;-963220.65,5064122.75;
#4147:
>0:-944993.33,5103960.95;-945329.4,4986061.87;-976036.72,5062505.46;
#4148:
>0:-953167.88,5062015.24;-950476.26,5078514.93;
#4149:
>0:-951970.73,5107100.6;-951276.78,5102129.96;
#4150:
>0:-970037.15,5035116.0;-977166.86,5125452.77;
#4151:
>0:-934256.59,5079509.96;-955015.04,5044747.65;
#4152:
>0:-978942.38,4859314.36;-991482.27,4929768.86;
#4153:
>0:-937480.56,5086191.97;-947752.35,5061702.7;
#4154:
>0:-943245.89,5111290.46;-923099.12,5060114.2;-954345.24,4974023.46;
#4155:
>0:-957860.82,5033605.47;-939600.31,5065819.88;
#4156:
>0:-951402.64,5068046.88;-934613.28,5062818.79;
#4157:
>0:-942892.44,5091107.51;-946427.14,5082903.26;
#4158:
>0:-939445.52,5071125.82;-957585.92,4948044.45;-971107.17,4992385.14;
#4159:
>0:-956666.07,5067279.38;-953582.19,5053885.0;
#4160:
>0:-939624.61,5076582.77;-961672.6,5094372.82;
#4161:
>0:-944240.11,5068843.63;-955139.63,5084292.17;
#4162:
>0:-955719.65,5095048.62;-948747.76,5040459.67;
#4163:
>0:-946694.75,5067726.96;-962642.97,5063129.7;
#4164:
>0:-954268.51,5058514.45;-946562.47,5046538.63;
#4165:
>0:-951731.45,5057076.47;-951692.04,5040913.98;
#4166:
>0:-932566.85,5069481.41;-913591.29,5001313.34;
#4167:
>0:-954019.98,5081949.29;-983005.31,5014675.0;-955308.83,5044841.85;-982417.14,5021737.33;
#4168:
>0:-941626.17,5055099.45;-959411.48,5095357.08;
#4169:
>0:-931547.31,5101886.12;-939612.26,5086986.9;
#4170:
>0:-954638.22,5057704.03;-946415.53,5053686.17;
#4171:
>0:-994667.04,4994997.56;-1014777.55,4997444.22;
#4172:
>0:-939607.89,5090829.86;-934682.49,5087755.56;
#4173:
>0:-968883.67,4997585.12;-949882.96,5040054.14;
#4174:
>0:-939781.62,5053021.23;-937075.79,5092880.5;
#4175:
>0:-943245.57,5077614.54;-949232.83,5067572.75;
#4176:
>0:-972926.3,4991273.94;-949809.82,5040081.16;-964309.85,4999480.55;
#4177:
>0:-956314.79,5103581.51;-957554.64,5077091.05;
#4178:
>0:-937008.5,5033421.03;-944643.14,5076122.99;
#4179:
>0:-936972.76,5071756.47;-947571.21,5082341.41;
#4180:
>0:-955414.24,5064293.51;-958347.89,5103024.5;
#4181:
>0:-953373.94,5068556.36;-940889.26,5074878.2;
#4182:
>0:-953465.82,5048973.99;-950079.96,5065152.89;
#4183:
>0:-957097.38,5082839.71;-937925.15,5088257.97;
#4184:
>0:-942536.23,5096453.93;-937475.87,5054150.24;
#4185:
>0:-932911.33,5099527.21;-941480.62,5101707.47;
#4186:
>0:-953776.93,5104262.21;-948450.18,5042156.49;
#4187:
>0:-961563.73,5039173.64;-959520.32,5095055.17;
#4188:
>0:-941654.8,5096561.51;-952294.56,5088557.85;
#4189:
>0:-951652.04,5066285.12;-945900.65,5105299.07;
#4190:
>0:-955239.55,5056130.58;-957335.11,5044371.04;
#4191:
>0:-945983.09,5077581.63;-976468.22,5037419.58;
#4192:
>0:-955231.64,5097658.87;-964670.78,5004569.48;
#4193:
>0:-939953.45,5067818.39;-943210.18,5097205.4;
#4194:
>0:-953382.12,5066975.65;-942213.28,5071868.23;
#4195:
>0:-955725.53,5045971.6;-967292.78,5039034.49;
#4196:
>0:-943572.96,5067477.86;-962330.76,5053738.5;
#4197:
>0:-934659.54,5095093.17;-938955.29,5035178.65;
#4198:
>0:-974919.68,5054252.8;-946305.41,5082218.35;
#4199:
>0:-958385.63,5046567.9;-956665.1,5103812.14;
#4200:
>0:-953820.09,5079560.92;-961207.29,5041824.79;
#4201:
>0:-948401.14,5041724.08;-958071.4,5056736.86;
#4202:
>0:-940848.8,5095234.53;-984892.35,5060744.23;-954115.05,5045576.24;
#4203:
>0:-973290.93,4988245.48;-935451.48,5051956.11;
#4204:
>0:-946548.13,5084454.87;-948837.39,5080954.22;
#4205:
>0:-947602.74,5086191.12;-945741.21,5076224.86;
#4206:
>0:-956864.22,5101344.23;-971767.92,5001299.43;
#4207:
>0:-940656.64,5091479.03;-941358.42,5097690.57;
#4208:
>0:-952363.61,5093941.08;-943598.47,5096948.99;
#4209:
>0:-961377.99,5062006.37;-963536.7,5096317.27;
#4210:
>0:-974582.35,4925003.3;-957251.66,5063622.85;-922034.34,5070772.24;-892605.03,5114866.23;-865156.09,5123057.75;
#4211:
>0:-960220.97,5061612.66;-947599.19,5070745.11;
#4212:
>0:-946397.08,5042478.4;-943194.11,5082264.84;
#4213:
>0:-942547.01,5099834.16;-941928.71,5060851.04;
#4214:
>0:-955987.77,5087543.44;-929185.1,5104969.79;
#4215:
>0:-957148.43,5103707.26;-948875.04,5088264.48;
#4216:
>0:-949856.97,5106561.9;-977733.0,5059908.89;-949784.65,5074857.6;-968302.06,5054825.98;
#4217:
>0:-962715.69,5099457.01;-965588.61,5042262.57;
#4218:
>0:-948304.26,4723701.13;-948190.47,4819127.25;-961431.49,4855605.7;-960172.09,4948147.28;
#4219:
>0:-952288.61,5089347.06;-943595.54,5095402.0;
#4220:
>0:-958353.97,5093663.84;-951415.69,5033491.57;
#4221:
>0:-944439.97,5032929.04;-973095.02,4998782.49;
#4222:
>0:-961754.02,5085590.25;-941141.59,5070934.04;
#4223:
>0:-945843.09,5055703.21;-943339.46,5052510.55;
#4224:
>0:-955166.81,5056503.54;-942513.05,5092594.08;
#4225:
>0:-985603.32,5016855.54;-947985.75,5071679.68;
#4226:
>0:-951404.04,5092197.95;-953158.89,5098034.47;
#4227:
>0:-952659.54,5092516.59;-945110.61,5077646.35;
#4228:
>0:-947788.91,5033768.97;-948479.24,4928276.27;-966582.03,5050280.12;
#4229:
>0:-986901.03,4727477.77;-958180.99,4818559.44;-927284.53,4798369.89;-889424.71,4892174.65;-876415.98,4933500.96;
#4230:
>0:-960034.58,5086857.8;-944742.42,5042020.96;
#4231:
>0:-957723.46,5079127.59;-934418.41,5078622.63;
#4232:
>0:-958935.54,4959598.19;-980462.78,4894806.64;-989827.15,4797757.22;-998406.42,4705759.22;
#4233:
>0:-956221.71,5062419.16;-961493.07,5066280.39;
#4234:
>0:-948046.09,5091776.31;-947637.81,5102479.97;
#4235:
>0:-956936.55,5071443.48;-944482.85,5104125.72;
#4236:
>0:-961855.89,5099312.73;-953333.25,5045076.66;
#4237:
>0:-939083.81,5044813.11;-950477.13,5067785.49;
#4238:
>0:-954588.52,5100100.36;-949722.2,5061179.64;
#4239:
>0:-952622.9,5086456.76;-948437.91,5033850.31;
#4240:
>0:-966539.14,4814666.82;-951698.46,4879653.9;
#4241:
>0:-939856.74,5100269.69;-940975.18,5085972.28;
#4242:
>0:-941000.55,5072284.85;-939065.95,5056356.65;
#4243:
>0:-952588.46,5050020.87;-936656.87,5051548.24;
#4244:
>0:-913336.63,4720442.62;-914009.04,4836369.92;-914380.04,4881636.33;-925260.55,4971999.16;-922824.31,5045469.81;-922315.17,5106001.03;
#4245:
>0:-942932.79,5051283.68;-950117.7,5101449.82;
#4246:
>0:-959108.72,5038581.61;-962357.08,5054273.32;
#4247:
>0:-959413.23,5062882.26;-983556.8,4991774.72;
#4248:
>0:-946511.5,5059661.49;-956447.66,5068997.5;
#4249:
>0:-938490.09,5085456.07;-945155.96,5092549.82;
#4250:
>0:-950474.71,5068592.64;-958466.97,5062957.01;
#4251:
>0:-956698.4,5083906.07;-984590.51,5000719.16;-938984.4,5073337.26;-970890.43,4994064.09;
#4252:
>0:-939381.6,5037910.97;-950637.34,5045835.21;
#4253:
>0:-953281.39,5051480.02;-944255.6,5037221.39;
#4254:
>0:-961022.67,5071044.25;-943480.4,5060177.42;
#4255:
>0:-943632.01,5047525.99;-947258.17,5097519.2;
#4256:
>0:-945744.45,5073733.22;-952775.27,5077477.72;
#4257:
>0:-948800.48,5085277.84;-956951.98,5104104.87;
#4258:
>0:-943603.33,5036329.48;-936933.01,5040904.0;
#4259:
>0:-934907.36,5060999.53;-931542.72,5059200.86;
#4260:
>0:-963440.88,5034319.52;-956854.87,5068138.51;
#4261:
>0:-955425.33,5085875.91;-953135.81,5064050.89;
#4262:
>0:-952227.63,5051090.93;-947591.93,5061600.1;
#4263:
>0:-941742.18,5090907.38;-948459.99,5054890.19;
#4264:
>0:-947228.25,5096092.17;-957254.67,5097011.23;
#4265:
>0:-977621.33,5040626.34;-954755.25,5098113.59;-941694.27,4956460.01;-970920.41,5055388.57;
#4266:
>0:-934392.57,5036092.53;-942491.75,5090434.77;
#4267:
>0:-950907.06,5037810.46;-956435.83,5053356.55;
#4268:
>0:-943141.44,5082024.74;-939543.5,5061600.78;
#4269:
>0:-953380.22,5073242.09;-981652.89,5053080.2;
#4270:
>0:-938221.47,5082480.73;-952242.15,5090266.23;
#4271:
>0:-935192.99,5039437.89;-951405.51,5070599.09;
#4272:
>0:-935284.0,5071061.34;-942887.04,5060533.2;
#4273:
>0:-943555.58,5044456.41;-938702.69,5039918.06;
#4274:
>0:-946965.32,5039324.73;-986645.68,4996096.59;
#4275:
>0:-954104.33,5048207.26;-963016.22,5069993.94;
#4276:
>0:-945402.83,5073693.1;-939186.78,5088115.34;
#4277:
>0:-958976.49,5063046.08;-955550.28,5040059.4;
#4278:
>0:-951036.32,5095833.56;-933984.63,5085081.65;
#4279:
>0:-940210.15,5084479.07;-955650.58,5075683.92;
#4280:
>0:-938487.82,5061016.47;-946066.15,4925381.21;-988474.05,5003220.83;
#4281:
>0:-941337.02,5042197.17;-955279.98,5103095.6;
#4282:
>0:-979636.07,5063379.25;-1005147.3,5051935.34;-982519.44,4939857.33;-960050.72,4906232.38;-940022.46,4799601.5;
#4283:
>0:-962116.31,5077181.47;-940290.95,5024791.6;
#4284:
>0:-939182.56,5056580.97;-963608.92,5107293.23;
#4285:
>0:-969867.64,5018821.44;-936739.99,5107168.23;
#4286:
>0:-955704.51,5093980.97;-944731.55,5055490.39;
#4287:
>0:-940029.51,5033221.69;-954337.58,5060957.48;
#4288:
>0:-946261.98,4944413.96;-984738.85,5003199.36;-986424.36,5131183.26;
#4289:
>0:-947299.17,5092755.8;-958047.8,5033269.59;
#4290:
>0:-944629.83,5081764.35;-940473.38,5096727.72;
#4291:
>0:-953482.92,5047831.27;-957090.8,5068674.1;
#4292:
>0:-942214.44,5069904.37;-947444.84,5072039.06;
#4293:
>0:-945899.73,5066972.72;-951555.35,5091912.8;
#4294:
>0:-957504.57,5051126.24;-956074.02,5041654.51;
#4295:
>0:-962486.2,5063530.83;-937194.2,5085104.61;
#4296:
>0:-949029.3,5059351.94;-977843.49,5058611.81;
#4297:
>0:-952688.88,5070243.35;-964981.33,4992278.15;
#4298:
>0:-953740.38,5056899.98;-969388.49,5014486.62;
#4299:
>0:-943471.03,5078970.91;-954094.08,5068107.88;
#4300:
>0:-937399.72,5045690.12;-943874.75,5044427.78;
#4301:
>0:-960484.65,5068085.52;-946043.61,5105007.89;
#4302:
>0:-953750.57,5055536.88;-944697.85,5046780.28;
#4303:
>0:-937394.8,5072838.68;-955191.82,5105368.14;
#4304:
>0:-946159.74,5035566.56;-942231.79,5077036.45;
#4305:
>0:-952566.29,5105635.74;-948376.36,5090025.72;
#4306:
>0:-936742.7,5058805.15;-944651.25,5099431.57;
#4307:
>0:-945755.85,5059135.24;-943276.86,5087602.72;
#4308:
>0:-955420.15,5072344.58;-943805.88,5076195.88;
#4309:
>0:-949303.35,5095230.8;-951402.17,4915209.92;-975659.7,5053111.53;
#4310:
>0:-946935.56,5046674.9;-934968.91,5046944.82;
#4311:
>0:-939770.2,5093899.43;-986070.38,5028256.35;
#4312:
>0:-947778.56,5059329.55;-950912.12,5065937.44;
#4313:
>0:-961860.06,5087150.86;-944011.24,5044181.02;
#4314:
>0:-938546.15,5094798.22;-947696.85,5058063.94;
#4315:
>0:-937542.27,5088667.4;-970355.97,5000008.94;
#4316:
>0:-945356.56,5070395.76;-953431.69,5034296.39;
#4317:
>0:-952237.55,5075354.16;-955377.3,5043456.65;
#4318:
>0:-935696.86,5034972.69;-941523.51,5059597.42;
#4319:
>0:-938741.7,5043011.46;-951928.97,5034095.02;
#4320:
>0:-937753.73,5094119.67;-934364.82,5093186.09;
#4321:
>0:-944038.2,5036762.54;-949973.96,5081148.95;
#4322:
>0:-955959.32,5088911.77;-947946.81,5088356.62;
#4323:
>0:-980682.79,5053289.12;-941753.84,5071642.58;
#4324:
>0:-976903.58,5058327.28;-960948.49,5047494.44;-964251.32,5047826.23;
#4325:
>0:-867257.55,4696173.52;-899321.62,4831452.3;-932401.34,4894726.7;
#4326:
>0:-952876.34,5079522.11;-962458.69,5070510.91;
#4327:
>0:-951717.92,5073868.07;-944120.7,5070516.73;
#4328:
>0:-941777.99,5099291.36;-958460.37,5063029.35;
#4329:
>0:-954080.6,5076807.57;-937919.79,5106686.67;
#4330:
>0:-945378.28,5063382.69;-958848.5,5055081.54;
#4331:
>0:-944738.57,5083851.73;-960867.76,5056541.32;
#4332:
>0:-953774.1,5042652.95;-937847.24,5068244.9;
#4333:
>0:-940875.08,5088980.38;-937466.28,5085026.85;
#4334:
>0:-958051.24,5020557.51;-954159.12,5070032.74;
#4335:
>0:-954643.15,5083100.26;-940686.34,5048116.36;
#4336:
>0:-947980.01,5068285.31;-963708.41,5023108.12;-946589.94,5062670.29;
#4337:
>0:-947945.21,5068913.86;-946202.26,5067471.88;
#4338:
>0:-950715.97,5039948.81;-939048.66,5103231.02;
#4339:
>0:-947565.41,5052658.54;-972306.81,5057024.06;
#4340:
>0:-947782.76,5102554.27;-986631.17,5046901.6;-951119.4,5049033.51;
#4341:
>0:-958998.28,5094289.05;-957239.62,5056830.7;
#4342:
>0:-937275.47,5074846.11;-962629.27,5029342.98;
#4343:
>0:-939814.0,5089948.94;-943521.56,5070041.15;
#4344:
>0:-947566.0,5044316.87;-957412.6,5103210.64;
#4345:
>0:-868601.57,4755347.61;-889286.83,4833574.53;
#4346:
>0:-942951.04,5032543.74;-953332.5,5039912.85;
#4347:
>0:-949615.08,5077526.58;-941279.32,5041005.79;
#4348:
>0:-942766.22,5095537.8;-939957.16,5047783.5;
#4349:
>0:-952430.86,5094262.03;-945078.3,5069070.75;
#4350:
>0:-958269.2,5082061.51;-943237.5,5081202.97;
#4351:
>0:-959603.56,5107233.38;-940010.36,5080457.15;
#4352:
>0:-940362.72,5048962.96;-944224.3,5049430.62;
#4353:
>0:-959821.24,5044259.82;-961149.58,5076204.38;
#4354:
>0:-936662.7,5062543.55;-939901.71,5102193.83;
#4355:
>0:-959930.72,5086010.85;-947289.61,5090200.44;
#4356:
>0:-950375.41,5048485.92;-957820.78,5074194.26;
#4357:
>0:-954764.84,5089992.35;-935714.97,5053235.61;
#4358:
>0:-945147.4,5092155.67;-951844.99,5062555.75;
#4359:
>0:-968566.11,5017348.36;-935923.66,5082251.23;-981785.47,5056697.24;
#4360:
>0:-955788.01,5047757.31;-941449.33,5072551.65;
#4361:
>0:-933701.77,5086388.18;-939895.12,5033256.47;
#4362:
>0:-935400.3,5079749.48;-939457.21,5082145.09;
#4363:
>0:-933903.83,5107212.62;-946597.58,5047645.36;
#4364:
>0:-940689.67,5047265.66;-939402.59,5051240.78;
#4365:
>0:-936998.16,5087925.07;-946494.22,5065798.19;
#4366:
>0:-951788.09,5047753.59;-949597.62,5072995.23;
#4367:
>0:-955708.02,5086133.16;-944668.19,4967689.56;-976010.62,4989174.01;
#4368:
>0:-962847.42,5075304.01;-947587.78,5065843.84;
#4369:
>0:-944414.0,5033635.55;-955744.58,5063957.32;
#4370:
>0:-939634.04,5035105.91;-932578.17,5106558.25;
#4371:
>0:-955918.31,5056040.5;-954195.59,5046386.31;
#4372:
>0:-951146.57,5037223.77;-937793.8,5100799.51;
#4373:
>0:-959384.5,5099532.39;-944964.86,5037673.93;
#4374:
>0:-977912.61,5026400.95;-949379.65,5043424.78;
#4375:
>0:-955478.2,5068717.32;-957521.74,5046862.33;
#4376:
>0:-940550.57,4862582.89;-928402.72,4812928.98;-886609.28,4869181.63;-873685.8,4902462.49;
#4377:
>0:-949964.01,5071782.34;-962958.53,5061911.88;
#4378:
>0:-941811.53,5096772.25;-957312.61,5068006.03;
#4379:
>0:-933104.7,5075632.76;-933706.12,5042216.05;
#4380:
>0:-958001.15,5052176.0;-951362.59,5107270.43;
#4381:
>0:-957953.64,5036337.01;-959859.38,5096131.46;
#4382:
>0:-953829.42,5072532.25;-947046.12,5044347.43;
#4383:
>0:-954707.21,5088107.22;-937751.7,5037349.63;
#4384:
>0:-955441.76,5106056.85;-951084.28,5052487.33;
#4385:
>0:-981389.03,5034487.32;-942168.13,5054464.26;
#4386:
>0:-954034.46,5080382.2;-941824.72,5037301.51;
#4387:
>0:-959069.8,5094890.91;-955302.95,5106052.92;
#4388:
>0:-954359.52,5089116.69;-950743.74,5106817.54;
#4389:
>0:-942451.49,5084671.43;-949483.2,5085982.96;
#4390:
>0:-939676.78,5086974.51;-947470.82,5095628.76;
#4391:
>0:-938630.76,5072410.98;-943984.01,5055159.38;
#4392:
>0:-943274.45,5035475.26;-967902.73,5042758.4;
#4393:
>0:-943358.79,5054555.37;-953079.0,5077832.7;
#4394:
>0:-947415.77,5077156.49;-939621.85,5038858.81;
#4395:
>0:-946168.31,5021511.01;-970196.73,5000522.39;-934872.73,5080331.78;
#4396:
>0:-958061.66,5087303.4;-943441.28,5077461.69;
#4397:
>0:-947070.95,5068457.73;-955277.1,5045581.57;
#4398:
>0:-943793.89,5058964.38;-939458.25,4945791.49;-969801.92,5045623.18;
#4399:
>0:-921159.33,5061069.76;-944602.83,4946983.0;-971653.46,5006116.3;
#4400:
>0:-973737.87,5030245.19;-935305.12,5082697.98;
#4401:
>0:-956930.3,5069184.69;-943600.35,5067191.54;
#4402:
>0:-934048.3,5070165.4;-945972.08,5042079.49;
#4403:
>0:-939705.72,5048263.93;-945586.8,5080409.11;
#4404:
>0:-946783.69,5051795.77;-939426.57,5044023.48;
#4405:
>0:-946516.25,5043747.77;-952308.94,5080102.68;
#4406:
>0:-934390.59,5096624.58;-936196.53,5095233.13;
#4407:
>0:-960387.45,5052228.59;-943940.75,5036647.59;
#4408:
>0:-946053.85,5035223.75;-938869.09,5065735.15;
#4409:
>0:-941453.83,5040200.15;-944982.12,5052684.61;
#4410:
>0:-933294.04,5083584.76;-944011.35,5085675.49;
#4411:
>0:-963643.69,5060919.45;-961443.86,5086434.64;
#4412:
>0:-950898.7,5064879.47;-950111.36,5037803.94;
#4413:
>0:-970766.24,4727004.52;-953837.17,4695545.72;-921222.73,4710214.81;-894692.84,4798315.5;-871394.83,4723821.09;
#4414:
>0:-948434.42,5065173.56;-955280.61,5061396.51;
#4415:
>0:-940699.43,5054725.47;-957490.93,5077063.49;
#4416:
>0:-948521.23,5037593.26;-955186.48,5057496.93;
#4417:
>0:-956627.59,5034245.21;-948119.94,5034146.61;
#4418:
>0:-953002.01,5055377.86;-940172.04,5104452.08;
#4419:
>0:-970106.11,5020764.32;-975402.53,5055206.92;
#4420:
>0:-941895.44,5086799.03;-952200.69,5092762.75;
#4421:
>0:-938213.27,5105977.91;-952208.19,5104364.21;
#4422:
>0:-958460.87,5065531.14;-949713.1,5047508.51;
#4423:
>0:-974668.12,5036243.81;-939609.64,5079202.92;
#4424:
>0:-949151.46,5044173.53;-945546.15,5086970.2;
#4425:
>0:-963610.55,5088254.34;-976758.87,5022952.19;
#4426:
>0:-933861.98,5040512.25;-953437.32,5040347.91;
#4427:
>0:-933056.11,5078535.21;-959603.91,5051754.79;
#4428:
>0:-941416.23,5072783.72;-946857.27,5043238.02;
#4429:
