#0:
>0:-962625.91,4758854.22;-933122.35,4818009.71;-892357.78,4861448.77;-910462.33,4976863.79;-908668.86,5015600.42;
#1:
#3382:
>0:-954711.21,5049730.37;-952590.67,5094383.15;
#3383:
>0:-938367.43,5087399.63;-945905.47,5062684.41;
#3384:
>0:-949385.54,5077587.85;-956831.82,5055560.98;
#3385:
>0:-955699.22,5105890.71;-943064.74,5052129.72;
#3386:
>0:-956200.24,5096167.44;-946524.63,5103850.61;
#3387:
>0:-932716.13,5099579.89;-952909.47,5035837.18;
#3388:
>0:-947143.57,5089780.69;-947070.67,5058348.59;
#3389:
>0:-959100.35,5050015.44;-961983.16,5107212.69;
#3390:
>0:-942630.09,4858425.47;-920328.22,4980005.59;-895829.91,5061711.1;-933202.63,5109186.2;
#3391:
>0:-939373.36,5096532.46;-948344.2,5092063.39;
#3392:
>0:-937853.78,5044583.89;-945615.86,5038825.77;
#3393:
>0:-944400.2,5057623.15;-986972.73,5029220.43;
#3394:
>0:-964784.27,5047469.67;-939826.66,5082008.35;
#3395:
>0:-965221.26,5001433.61;-938900.4,5069448.49;
#3396:
>0:-938749.86,5029184.13;-934107.36,5037692.86;
#3397:
>0:-933757.39,5100929.36;-952834.59,5085854.9;
#3398:
>0:-944269.91,5051202.53;-933416.65,5086224.43;
#3399:
>0:-952342.04,5038244.33;-947768.85,5097897.35;
#3400:
>0:-941076.28,5043219.38;-957254.13,5046763.52;
#3401:
>0:-983957.26,5008943.51;-938034.17,5086106.04;
#3402:
>0:-949354.73,5084175.97;-937802.76,5066100.66;
#3403:
>0:-963263.04,5092837.39;-952496.14,5068350.74;
#3404:
>0:-937362.81,5093506.49;-956809.06,5081707.61;
#3405:
>0:-957843.35,5092522.61;-950325.74,5074215.77;
#3406:
>0:-944847.82,4757684.84;-947223.33,4778968.22;-950163.93,4878223.42;
#3407:
>0:-971794.04,5043615.89;-953229.42,5065860.02;
#3408:
>0:-946050.32,5042001.14;-948005.0,5095879.2;
#3409:
>0:-957390.27,5036933.81;-933961.41,5074362.09;
#3410:
>0:-942058.18,5041362.0;-945189.62,5048673.2;
#3411:
>0:-963648.91,5101856.89;-951126.4,5049052.23;
#3412:
>0:-941376.5,5106200.58;-950238.28,5035610.29;
#3413:
>0:-945774.84,5089778.04;-943114.04,5096085.75;
#3414:
>0:-954883.14,5050989.03;-953798.28,5084915.63;
#3415:
>0:-948776.51,5065487.03;-951433.86,5033686.51;
#3416:
>0:-952829.14,5083488.03;-968446.62,5005999.98;
#3417:
>0:-939800.68,5055212.24;-934609.27,5095799.66;
#3418:
>0:-964461.43,5002223.01;-958039.02,5091786.64;-978557.06,5023944.35;
#3419:
>0:-955849.74,5037665.08;-939371.51,5082560.17;
#3420:
>0:-950233.76,5096208.51;-940486.97,5069015.71;
#3421:
>0:-944690.17,5058581.33;-946419.71,5069618.46;
#3422:
>0:-955496.97,5048231.07;-946435.89,5082804.21;
#3423:
>0:-955484.39,5090990.19;-947973.24,5058121.26;
#3424:
>0:-940184.99,5071182.97;-950410.34,5103685.63;
#3425:
>0:-956100.01,5036902.73;-954901.39,5065900.55;
#3426:
>0:-939105.12,5044194.99;-946393.06,5084990.0;
#3427:
>0:-946901.47,5097133.89;-935443.82,5051457.11;
#3428:
>0:-950223.01,5042127.18;-939011.09,5034377.17;
#3429:
>0:-971629.7,5005372.54;-934377.27,5071869.17;
#3430:
>0:-952603.6,5045222.07;-937520.59,5062142.53;
#3431:
>0:-958432.55,5045270.49;-961113.34,5063031.29;
#3432:
>0:-954633.57,5099204.47;-939760.57,5063482.69;
#3433:
>0:-957619.58,5061325.23;-961538.95,5054030.28;
#3434:
>0:-944138.44,5089306.35;-956912.57,5086926.12;
#3435:
>0:-944071.57,5095872.46;-970113.09,5031019.45;
#3436:
>0:-929565.72,5102610.66;-958333.93,5101525.89;
#3437:
>0:-951728.21,5034496.3;-986856.1,5048400.66;-956460.92,5101413.06;-964883.51,4989734.64;
#3438:
>0:-956365.19,5051298.91;-943296.73,5088817.27;
#3439:
>0:-944351.33,5043534.26;-947927.47,5085023.34;
#3440:
>0:-947831.85,5092465.34;-952234.2,5057239.44;
#3441:
>0:-889004.53,4828989.95;-928022.74,4840247.15;-938883.82,4978100.16;
#3442:
>0:-947182.81,5064372.06;-957215.92,5080723.04;
#3443:
>0:-956181.95,5033849.41;-938680.73,5102189.77;
#3444:
>0:-959965.79,5045654.9;-957532.24,5075257.18;
#3445:
>0:-958218.42,5070199.36;-970290.23,4966395.44;-978163.5,5001921.43;
#3446:
>0:-948296.41,5043508.19;-958931.25,5104542.39;
#3447:
>0:-956682.52,5071011.31;-942506.19,5097589.37;
#3448:
>0:-949460.56,5091269.33;-957351.66,5099541.1;
#3449:
>0:-946909.41,5063130.83;-944889.44,5077866.15;
#3450:
>0:-871377.31,5006180.14;-907492.45,4954358.74;-916298.55,4958156.14;-952674.22,4916263.02;-988130.8,4980271.83;
#3451:
>0:-958216.4,5072277.71;-960849.2,5084870.77;
#3452:
>0:-944752.47,5101790.97;-940317.49,5104948.59;
#3453:
>0:-949301.39,5077962.4;-935975.17,5064200.2;
#3454:
>0:-953769.03,5056196.42;-957365.82,5037178.13;
#3455:
>0:-943607.51,5105109.67;-957944.91,5037144.03;
#3456:
>0:-946223.78,5093911.6;-949535.08,5066990.17;
#3457:
>0:-949180.23,5039161.29;-959933.57,5097139.01;
#3458:
>0:-953411.68,5082974.76;-949955.26,5035244.31;
#3459:
>0:-988302.58,5037636.28;-933746.01,5082117.67;
#3460:
>0:-891761.96,5100573.16;-923065.69,5016913.65;-940116.53,5074566.78;-988327.33,4960427.94;
#3461:
>0:-949754.86,5086135.54;-951766.46,5083471.37;
#3462:
>0:-908468.36,4763812.59;-876779.84,4819746.93;-876705.89,4897547.91;-878192.68,4954250.59;-895033.98,5040045.83;-929509.08,5087436.24;
#3463:
>0:-942798.75,5064720.86;-932844.31,5052455.1;
#3464:
>0:-950123.49,5095715.52;-959483.75,5105801.47;
#3465:
>0:-958548.43,5096549.34;-949910.77,5102040.76;
#3466:
>0:-954750.58,5079995.07;-952067.91,5081446.81;
#3467:
>0:-947812.63,5088390.25;-988725.2,4913602.07;-974546.18,5057270.07;
#3468:
>0:-962717.75,5092948.5;-943442.34,5073133.08;
#3469:
>0:-956672.12,5063383.27;-963082.48,5098101.85;
#3470:
>0:-936197.65,5052917.49;-933221.59,5032812.61;
#3471:
>0:-938787.86,5072998.49;-963562.35,5036047.9;
#3472:
>0:-958365.7,5051648.59;-953716.71,5094983.64;
#3473:
>0:-962493.81,5033064.62;-940591.35,5042529.42;
#3474:
>0:-938143.02,5059518.97;-963436.11,5048112.74;
#3475:
>0:-949589.01,5101520.06;-971499.15,5061918.49;
#3476:
>0:-947859.93,5041596.15;-934301.45,5064054.15;
#3477:
>0:-938234.3,5036648.33;-954951.86,5033111.34;
#3478:
>0:-939736.96,5045106.22;-935889.95,5101718.2;
#3479:
>0:-954830.97,5064227.31;-966719.4,4987939.52;-985615.04,5001562.49;
#3480:
>0:-941867.59,5085413.29;-958037.23,5043079.48;
#3481:
>0:-933984.83,5085331.78;-980486.94,4960902.72;-976701.92,5003432.69;
#3482:
>0:-936610.45,5054144.82;-947439.35,5067575.74;
#3483:
>0:-961652.8,5096177.21;-967667.13,4997875.78;-951686.12,5073162.59;-972271.13,4997560.75;
#3484:
>0:-962914.21,5035135.06;-953307.67,5107175.53;
#3485:
>0:-948610.39,5099117.26;-940457.43,5093750.13;
#3486:
>0:-946387.39,5052280.71;-954964.78,5085669.17;
#3487:
>0:-947278.57,5067875.83;-938875.12,5079034.12;
#3488:
>0:-929333.97,4718381.2;-919904.96,4783453.96;-894250.75,4875866.5;-896791.18,4967093.96;-878243.96,5049136.72;-878655.77,5097345.5;
#3489:
>0:-971052.63,5029444.56;-953119.85,5047890.91;
#3490:
>0:-954925.65,5037663.9;-933173.83,5035119.22;
#3491:
>0:-949716.51,5103839.74;-938766.89,5020592.64;
#3492:
>0:-947429.77,5090170.29;-946324.29,5084847.27;
#3493:
>0:-947946.82,5041847.21;-951821.77,5104488.59;
#3494:
>0:-947766.48,5051139.61;-945131.27,5058918.16;
#3495:
>0:-955868.69,5056262.86;-941408.38,5053351.34;
#3496:
>0:-952894.23,5041905.48;-949683.28,5083737.32;
#3497:
>0:-936117.53,5069656.07;-957795.57,5063807.15;
#3498:
>0:-956315.9,5049028.67;-948303.5,5044611.79;
#3499:
>0:-959617.09,5087486.44;-942624.26,5047638.91;
#3500:
>0:-952666.87,5078056.87;-959608.66,5071421.91;
#3501:
>0:-967541.57,5017494.13;-952253.18,5079611.58;
#3502:
>0:-969527.66,5013920.9;-958938.13,5076792.8;
#3503:
>0:-950204.36,5060933.15;-978271.44,5015278.71;
#3504:
>0:-944587.43,5074868.63;-956978.71,5042131.17;
#3505:
>0:-963556.54,5056210.33;-946018.07,5089446.9;
#3506:
>0:-980754.27,5036795.89;-971026.13,5016635.93;
#3507:
>0:-947285.94,5077827.88;-941900.18,5064698.2;
#3508:
>0:-958470.11,5045096.77;-942852.21,5090920.62;
#3509:
>0:-942553.57,5050635.51;-945049.88,5092979.24;
#3510:
>0:-943955.5,5057217.8;-935820.42,5078815.53;
#3511:
>0:-953090.62,5050903.53;-956956.67,5080565.68;
#3512:
>0:-939044.84,5043162.41;-933116.18,5103153.89;
#3513:
>0:-935937.26,5060620.99;-944794.4,5074056.32;
#3514:
>0:-867041.65,4805934.7;-911563.31,4755448.17;-926739.92,4707898.07;-939289.84,4728681.93;-965283.17,4756144.74;-1014846.52,4692094.34;
#3515:
>0:-949588.3,5087824.23;-942005.14,5037108.17;
#3516:
>0:-951270.91,5080747.33;-949193.13,5095907.08;
#3517:
>0:-953132.09,5063998.77;-951172.42,5062225.96;
#3518:
>0:-938390.24,5061682.31;-950622.26,5068584.65;
#3519:
>0:-964634.02,5002361.95;-944697.7,5074060.29;
#3520:
>0:-950848.32,5092687.3;-937991.74,5038909.68;
#3521:
>0:-943771.44,4880592.91;-977057.75,4977619.83;
#3522:
>0:-945583.24,5085020.34;-952086.18,5078446.72;
#3523:
>0:-939353.58,5044959.13;-957962.54,5094639.91;
#3524:
>0:-943895.46,5096337.28;-943378.6,5092100.92;
#3525:
>0:-944189.18,5096296.5;-955609.25,5074781.31;
#3526:
>0:-945115.28,5066583.51;-947563.23,5082004.17;
#3527:
>0:-947476.84,5070844.53;-951662.91,5052128.44;
#3528:
>0:-985669.24,5004356.58;-948586.6,5099687.51;
#3529:
>0:-951324.54,5066084.72;-947329.47,5104301.17;
#3530:
>0:-941716.71,5080311.97;-944293.08,5091060.97;
#3531:
>0:-949095.41,5081734.41;-948820.5,5057216.18;
#3532:
>0:-957449.31,5085711.59;-939690.28,5105284.72;
#3533:
>0:-950608.09,5099604.6;-935861.43,5037797.78;
#3534:
>0:-957670.52,5061661.45;-947772.34,5075949.95;
#3535:
>0:-939533.55,5089681.66;-980954.99,4966033.85;-970967.07,5049645.52;
#3536:
>0:-986487.5,5051542.93;-941912.45,5090824.18;
#3537:
>0:-928608.21,5079382.81;-941403.67,5106860.37;
#3538:
>0:-940240.0,5048978.76;-966651.58,5058670.26;
#3539:
>0:-943330.7,5072788.42;-951339.28,5049853.94;
#3540:
>0:-938505.19,5101902.58;-948355.58,5106468.27;
#3541:
>0:-946478.73,5058199.4;-950767.84,5088662.38;
#3542:
>0:-941513.88,5096675.62;-953478.19,5062400.82;
#3543:
>0:-967665.04,5058635.93;-985088.27,5059055.54;
#3544:
>0:-951014.66,5053379.18;-951120.61,5089495.83;
#3545:
>0:-942009.9,5051149.71;-941341.47,5049072.83;
#3546:
>0:-935846.66,5082358.67;-955505.06,5085847.47;
#3547:
>0:-945692.46,5093512.74;-953847.33,5066477.4;
#3548:
>0:-938381.67,5054815.94;-945954.66,5104774.95;
#3549:
>0:-940534.6,5058111.84;-973865.38,4988238.79;
#3550:
>0:-941358.78,5045960.83;-954737.53,5081166.54;
#3551:
>0:-956435.56,5044889.5;-934671.25,5022991.54;
#3552:
>0:-960904.73,5051987.5;-930091.91,5038317.66;
#3553:
>0:-951385.44,5038912.86;-934336.24,5078453.84;
#3554:
>0:-952960.68,5082825.58;-951022.55,5087829.97;
#3555:
>0:-957304.87,5061248.1;-954848.4,5050033.89;
#3556:
>0:-961192.03,5035657.7;-961606.41,5078565.12;
#3557:
>0:-938491.56,5076847.42;-946833.97,5042319.76;
#3558:
>0:-948119.78,5069840.27;-954581.93,5055580.26;
#3559:
>0:-950652.81,5064450.63;-940288.74,5077469.89;
#3560:
>0:-952437.09,5077621.54;-943075.47,5079119.86;
#3561:
>0:-966611.87,5011597.73;-940103.48,5044749.95;
#3562:
>0:-948582.65,5099915.55;-949424.58,5063726.11;
#3563:
>0:-940870.13,5068944.85;-955980.47,5056496.89;
#3564:
>0:-950649.61,5082131.49;-947876.03,5039829.23;
#3565:
>0:-958190.27,5084927.22;-946290.04,5070572.09;
#3566:
>0:-948778.93,5088354.42;-952323.9,5075779.23;
#3567:
>0:-945766.35,5091079.79;-944508.29,5104350.82;
#3568:
>0:-942462.18,5075253.34;-950110.19,5095694.45;
#3569:
>0:-948020.89,5073665.38;-947199.45,5094097.31;
#3570:
>0:-947465.88,5065647.81;-930422.51,5069134.68;
#3571:
>0:-962037.79,5103099.64;-979711.64,5000185.49;
#3572:
>0:-970239.02,5044831.61;-940113.4,5049372.81;
#3573:
>0:-948984.5,5079030.52;-943465.22,5105001.6;
#3574:
>0:-944134.98,5092235.88;-940088.11,5041797.93;
#3575:
>0:-939877.25,5047020.31;-948059.91,5036433.56;
#3576:
>0:-952143.91,5093441.83;-938867.43,5095499.81;
#3577:
>0:-950923.28,5061175.13;-940765.6,5065854.08;
#3578:
>0:-954151.64,5058307.71;-979508.18,5054981.08;
#3579:
>0:-957753.98,5046339.66;-937907.28,5065422.36;
#3580:
>0:-946865.19,5058127.62;-953205.39,5051938.73;
#3581:
>0:-945373.84,5088992.47;-949899.64,5049711.63;
#3582:
>0:-958054.53,5070636.06;-939692.75,5101872.55;
#3583:
>0:-947206.14,5067496.89;-942982.4,5102172.61;
#3584:
>0:-958635.35,5087439.59;-953006.88,5090346.64;
#3585:
>0:-939514.31,5062289.97;-954168.96,5085272.11;
#3586:
>0:-950733.73,5068085.04;-947060.77,5081384.12;
#3587:
>0:-941926.73,5064964.59;-959877.98,5057326.69;
#3588:
>0:-937911.46,5046595.84;-934367.7,5046029.46;
#3589:
>0:-946114.1,5101703.18;-940061.95,5088194.98;
#3590:
>0:-962734.72,5049202.83;-937966.58,5086560.17;
#3591:
>0:-954240.18,5101877.37;-978590.68,4996338.87;
#3592:
>0:-960724.72,5094521.25;-949807.28,5057961.8;
#3593:
>0:-954687.18,5076742.1;-958167.72,5064527.31;
#3594:
>0:-963405.53,5037815.16;-952262.19,5083460.87;
#3595:
>0:-951264.13,5073961.42;-939904.36,5069520.2;
#3596:
>0:-1009652.12,5030318.21;-982194.85,5131827.93;-961308.35,5127453.72;-927968.68,5135238.73;-887015.0,5079564.17;-875859.47,5120766.62;
#3597:
>0:-940418.74,5036670.82;-967438.1,5024454.21;
#3598:
>0:-947912.94,5071143.33;-947609.71,5099415.02;
#3599:
>0:-952219.43,5074308.28;-987362.58,5060031.54;
#3600:
>0:-950555.43,5032883.3;-939333.22,5083600.57;
#3601:
>0:-953486.36,5047638.78;-941762.9,5085354.12;
#3602:
>0:-951987.12,5093542.87;-933052.96,5071630.01;
#3603:
>0:-943599.65,5100952.56;-954904.3,5050255.75;
#3604:
>0:-958870.89,4818653.67;-957762.64,4837104.12;
#3605:
>0:-951603.59,5085038.49;-974444.97,5014722.3;
#3606:
>0:-944541.15,5097787.03;-962357.23,5039879.02;
#3607:
>0:-957707.21,5079215.64;-944290.94,5103097.33;
#3608:
>0:-942468.13,5065706.84;-938565.42,5098891.04;
#3609:
>0:-955022.26,5037608.97;-932582.5,5079320.6;
#3610:
>0:-934479.78,4907413.96;-953463.27,4947334.04;-979374.78,4936184.97;
#3611:
>0:-939663.12,5059713.76;-957386.97,5034795.56;
#3612:
>0:-939577.66,5038340.9;-962580.67,5037460.04;
#3613:
>0:-946361.12,5047236.79;-944841.09,5039171.27;
#3614:
>0:-999535.36,4811588.47;-965590.7,4693343.82;-963370.69,4809797.64;-937155.51,4885090.13;-895443.68,4915771.9;-884057.35,4962232.64;
#3615:
>0:-958346.88,5079297.77;-951555.94,5087784.28;
#3616:
>0:-942946.74,5072229.45;-982277.62,5024413.36;
#3617:
>0:-947509.96,5070723.31;-959266.62,5087928.34;
#3618:
>0:-972917.72,5003701.05;-939008.54,5067611.53;
#3619:
>0:-938336.68,5081233.44;-959262.68,5036793.04;
#3620:
>0:-950845.53,5090457.77;-956998.04,5067770.84;
#3621:
>0:-945770.31,5090580.57;-942945.72,5101628.68;
#3622:
>0:-956911.31,5035728.72;-946836.39,5095456.45;
#3623:
>0:-944447.82,5041814.99;-936297.66,5034282.3;
#3624:
>0:-950589.8,5054824.19;-948650.97,5056476.36;
#3625:
>0:-947085.95,5033662.12;-958941.99,5057690.99;
#3626:
>0:-940875.46,5045766.28;-950133.68,5043464.92;
#3627:
>0:-959799.5,4965872.67;-987062.56,4859486.81;-1013711.85,4853522.49;
#3628:
>0:-942283.01,5038263.48;-947221.82,5062221.26;
#3629:
>0:-952231.31,5095898.07;-940840.69,5033252.73;
#3630:
>0:-935827.76,5064739.62;-948438.03,5084129.64;
#3631:
>0:-942848.42,5100155.82;-939329.64,5054977.73;
#3632:
>0:-944480.65,5099011.99;-960506.52,5058689.24;
#3633:
>0:-955968.74,5048969.37;-946790.58,5079144.68;
#3634:
>0:-950258.79,5065170.24;-949025.95,5090239.17;
#3635:
>0:-955967.44,5082945.74;-938928.01,5095083.62;
#3636:
>0:-954214.72,5028693.08;-950521.19,5049651.6;
#3637:
>0:-952606.66,5067170.04;-952443.19,5096119.58;
#3638:
>0:-946208.9,5059183.49;-976308.6,5002986.79;
#3639:
>0:-1003981.25,4765183.81;-975038.73,4846329.9;-950744.25,4971684.71;-922464.52,5017867.99;-909962.41,5082305.9;-873791.88,5065044.65;
#3640:
>0:-945227.22,5107314.71;-938455.53,5076800.1;
#3641:
>0:-942502.35,5060449.93;-951379.92,5074261.99;
#3642:
>0:-945775.98,5064127.61;-949260.85,5090006.95;
#3643:
>0:-954002.83,5042401.02;-952820.43,5106387.65;
#3644:
>0:-945293.34,5038082.08;-938298.41,5083735.55;
#3645:
>0:-1006637.93,5080536.93;-972540.07,5038533.03;-959236.1,4945701.4;
#3646:
>0:-948446.44,5053572.66;-940899.49,5094992.37;
#3647:
>0:-983614.6,5008944.76;-940364.32,5067992.57;
#3648:
>0:-954442.1,5057114.85;-951125.34,5094064.65;
#3649:
>0:-949058.97,5037383.19;-976951.53,5055084.08;
#3650:
>0:-954669.97,5076047.75;-961222.91,5096114.91;
#3651:
>0:-946835.1,5083884.55;-963261.56,5091090.22;
#3652:
>0:-962883.58,5077980.53;-945922.58,5084893.31;
#3653:
>0:-945942.97,5049579.63;-948423.61,5070473.83;
#3654:
>0:-942089.13,5086094.04;-952367.02,5036777.62;
#3655:
>0:-943000.74,5034589.9;-944917.02,5106436.67;
#3656:
>0:-937249.43,5035541.65;-953615.76,5049556.72;
#3657:
>0:-956019.52,5039661.78;-942954.78,5074844.24;
#3658:
>0:-943975.66,5102733.6;-942575.54,5037658.96;
#3659:
>0:-942548.44,5063478.78;-953212.65,5095631.57;
#3660:
>0:-933633.03,5041233.89;-936128.05,5046273.57;
#3661:
>0:-973592.53,5043204.35;-952768.87,5038925.18;
#3662:
>0:-960070.3,5090802.37;-938614.0,5041929.6;
#3663:
>0:-934414.26,5082084.42;-973790.48,5035866.59;
#3664:
>0:-957929.73,5048945.59;-956412.48,5101893.27;
#3665:
>0:-937807.01,5039353.52;-941983.2,5090586.14;
#3666:
>0:-951433.33,5098622.11;-943972.29,5088102.89;
#3667:
>0:-939911.4,5079307.29;-943251.38,5052688.61;
#3668:
>0:-959006.52,5090041.99;-939426.44,5037248.53;
#3669:
>0:-925848.48,5091657.42;-973290.14,4928793.69;-984578.72,5024978.75;
#3670:
>0:-943827.61,5048945.03;-939302.13,5098739.11;
#3671:
>0:-950799.31,5071374.23;-944628.25,5037829.91;
#3672:
>0:-934053.44,5052785.05;-949958.89,5063737.59;
#3673:
>0:-943973.15,5090456.74;-956522.09,5057054.29;
#3674:
>0:-954389.05,5082477.49;-949454.37,5021859.66;
#3675:
>0:-933284.61,5083973.09;-940138.17,5039932.91;
#3676:
>0:-936154.0,5063958.41;-943905.79,5102136.52;
#3677:
>0:-956584.27,5079672.19;-945327.46,5076156.34;
#3678:
>0:-949605.31,5085049.2;-942897.37,5051108.3;
#3679:
>0:-941449.11,5083730.61;-962520.4,5045079.42;
#3680:
>0:-937330.55,5088363.9;-940220.77,5104149.98;
#3681:
>0:-954112.37,5103943.03;-956864.05,5091081.27;
#3682:
>0:-951508.58,5034252.49;-954858.75,5054862.87;
#3683:
>0:-944972.69,5064261.73;-961420.45,5037084.72;
#3684:
>0:-937469.18,5091876.8;-988450.83,4977003.56;-980028.49,5040543.46;
#3685:
>0:-936658.74,5038068.94;-948179.56,5060112.15;
#3686:
>0:-949224.55,5051003.73;-962628.48,5059992.5;
#3687:
>0:-952179.55,5079819.33;-944608.25,5090651.02;
#3688:
>0:-949368.39,5039767.54;-953897.35,5048341.36;
#3689:
>0:-956171.77,5058928.47;-987963.2,5007948.54;
#3690:
>0:-942809.12,5053458.19;-950259.23,5036905.54;
#3691:
>0:-939095.63,5048303.08;-951560.22,5048007.6;
#3692:
>0:-957170.0,5037414.37;-944432.86,5041146.43;
#3693:
>0:-954582.38,5078638.59;-950629.64,5097028.52;
#3694:
>0:-984308.39,5008743.21;-956049.82,5081808.91;
#3695:
>0:-942002.59,5081866.16;-963006.48,5034715.96;
#3696:
>0:-951181.2,5079282.64;-969720.09,4994414.49;
#3697:
>0:-939595.69,5042029.0;-966343.59,5039601.05;
#3698:
>0:-950862.06,5059397.69;-956930.27,5063060.97;
#3699:
>0:-961753.75,5092865.39;-947774.0,5070415.55;
#3700:
>0:-956683.73,5049675.07;-938707.02,5087656.01;
#3701:
>0:-941705.64,5105832.59;-955962.26,5077567.66;
#3702:
>0:-972551.86,5041204.29;-955308.17,5073255.97;
#3703:
>0:-983367.39,5059241.14;-950306.69,5039397.06;
#3704:
>0:-934285.84,5079514.24;-954496.17,5086241.63;
#3705:
>0:-945017.82,5090386.29;-943621.74,5034057.37;
#3706:
>0:-960047.22,5058325.79;-945678.02,5095534.8;
#3707:
>0:-939856.66,5071605.78;-955596.75,5105173.11;
#3708:
>0:-935566.58,5076223.33;-935652.0,5044543.91;
#3709:
>0:-970052.02,5034623.39;-942234.91,5099872.86;
#3710:
>0:-962701.19,5135958.56;-946162.63,5033219.68;-922838.83,4938013.06;-912504.54,4865527.69;-914220.51,4809552.18;
#3711:
>0:-953405.44,5082505.44;-957262.66,5038585.99;
#3712:
>0:-970208.11,5030273.28;-951002.0,5095304.3;
#3713:
>0:-954228.64,5055736.6;-941729.2,5064559.93;
#3714:
>0:-948513.97,5092581.97;-947002.52,5093540.75;
#3715:
>0:-951052.43,5054872.33;-970906.28,4988863.36;
#3716:
>0:-939820.84,5081922.0;-958095.38,5039310.77;
#3717:
>0:-962620.7,5099711.19;-938452.87,5086142.1;
#3718:
>0:-952350.68,5084448.86;-949780.9,5050528.61;
#3719:
>0:-956147.36,5099544.88;-939049.51,5026296.21;
#3720:
>0:-941129.24,5037791.71;-952743.34,5103184.15;
#3721:
>0:-937318.16,5080732.85;-974051.62,4956454.98;-987069.26,5035929.11;
#3722:
>0:-951257.63,5069701.43;-946635.51,5074830.98;
#3723:
>0:-933994.12,5077941.61;-932684.22,5070158.67;
#3724:
>0:-942359.64,5054943.63;-937288.28,5051925.61;
#3725:
>0:-951667.48,5060120.27;-953831.06,5081326.75;
#3726:
>0:-947230.41,5071679.82;-951980.56,5044556.12;
#3727:
>0:-888998.61,4766975.7;-915000.62,4793876.02;-957042.11,4826506.3;-981674.24,4861639.99;
#3728:
>0:-939657.75,5054739.57;-940836.53,5061485.87;
#3729:
>0:-944033.3,5085886.4;-933326.06,5077278.1;
#3730:
>0:-928023.2,4803933.46;-939418.65,4893399.44;-984875.81,4927236.36;
#3731:
>0:-949858.38,5051293.77;-935429.99,5091278.27;
#3732:
>0:-948086.56,5093029.49;-988351.36,5006157.42;
#3733:
>0:-938582.01,5037260.31;-955178.26,5059393.32;
#3734:
>0:-946506.59,5035537.79;-943195.44,5101725.38;
#3735:
>0:-981119.16,5037495.83;-946529.14,5045355.93;
#3736:
>0:-952592.88,5069296.98;-956231.17,5094570.6;
#3737:
>0:-975499.18,4994234.45;-981244.75,5050895.79;
#3738:
>0:-952960.2,5061479.84;-938057.98,5090053.07;
#3739:
>0:-987039.46,5048277.97;-944758.67,5049658.06;
#3740:
>0:-944137.34,5037036.9;-939123.66,5073112.04;
#3741:
>0:-951743.42,5070563.63;-956924.68,5058199.85;
#3742:
>0:-949871.99,5088737.94;-937867.82,5078923.23;
#3743:
>0:-960062.14,5052096.48;-959557.13,5065757.25;
#3744:
>0:-979352.14,4990582.58;-939773.9,5046311.66;
#3745:
>0:-937614.69,5080293.22;-945177.68,5081558.44;
#3746:
>0:-947283.54,5063844.91;-976625.82,5002813.76;
#3747:
>0:-947316.92,5058046.92;-964816.35,5036121.86;
#3748:
>0:-945938.52,4765308.93;-944312.89,4848188.47;
#3749:
>0:-986908.8,5003810.79;-936230.3,5090335.27;-977729.61,5054040.71;
#3750:
>0:-943744.28,5035777.08;-962503.14,5042229.64;
#3751:
>0:-943822.3,5066453.55;-969374.29,5040984.99;
#3752:
>0:-957241.23,5058872.08;-946820.2,5064751.58;
#3753:
>0:-959642.75,5106060.85;-941839.3,5087620.66;
#3754:
>0:-945364.4,5060052.12;-961557.65,5087786.41;
#3755:
>0:-955067.3,5056180.34;-949012.62,5092301.21;
#3756:
>0:-956846.32,5039480.54;-956147.46,5093596.86;
#3757:
>0:-955905.24,5049490.08;-945734.12,5050415.92;
#3758:
>0:-950160.88,5045781.18;-960470.22,5091715.65;
#3759:
>0:-947553.82,5081121.38;-959308.7,5055908.9;
#3760:
>0:-941835.56,5100965.35;-942550.76,5052313.35;
#3761:
>0:-934500.47,5085705.95;-946327.53,5074472.74;
#3762:
>0:-956199.35,5105356.83;-981149.14,4991176.23;
#3763:
>0:-892449.83,4794932.9;-889953.95,4891852.99;-890307.64,4981121.26;
#3764:
>0:-951531.51,5073124.14;-933166.08,5063982.98;
#3765:
>0:-939052.21,5035406.97;-952689.16,5050492.63;
#3766:
>0:-959730.19,5039658.42;-943078.44,5036959.32;
#3767:
>0:-941694.44,5080036.26;-953557.43,5069639.69;
#3768:
>0:-950281.92,5088124.68;-942043.36,5086610.77;
#3769:
>0:-934014.91,5051294.7;-951560.25,5041643.06;
#3770:
>0:-937914.89,5081403.35;-941899.04,5093316.84;
#3771:
>0:-963616.79,5043571.61;-954063.46,5105335.66;
#3772:
>0:-948849.85,5105153.7;-948502.37,5063010.32;
#3773:
>0:-934102.79,5077082.32;-951946.67,5047050.4;
#3774:
>0:-956803.02,5039465.54;-963503.69,5077391.09;
#3775:
>0:-948716.76,5079134.11;-952130.2,5099076.8;
#3776:
>0:-942558.44,5035003.07;-947594.19,5099572.68;
#3777:
>0:-953569.39,5102304.37;-945463.58,5089369.97;
#3778:
>0:-955776.99,5086441.62;-943775.39,5045425.64;
#3779:
>0:-945458.35,5106432.88;-935256.16,5104386.27;
#3780:
>0:-938108.74,5049546.78;-959948.29,5076463.55;
#3781:
>0:-953934.21,5033659.39;-961781.55,5051474.26;
#3782:
>0:-940515.72,5059246.92;-945751.74,5067443.39;
#3783:
