#0:
#5697:
>0:-960356.88,5076968.99;-966490.07,5014307.64;
#5698:
>0:-963006.85,5077575.84;-942799.36,5060853.77;
#5699:
>0:-948570.56,5102368.29;-952749.54,5050185.63;
#5700:
>0:-937319.49,5039162.66;-953571.53,5072516.18;
#5701:
>0:-936592.47,5072957.33;-942991.77,5065476.47;
#5702:
>0:-962220.86,5091806.33;-941942.33,5106112.14;
#5703:
>0:-988094.34,5049134.56;-962801.39,5078697.25;
#5704:
>0:-945772.58,5095277.5;-963643.99,5057288.9;
#5705:
>0:-941986.64,5040772.84;-976684.1,5016889.64;
#5706:
>0:-941178.35,5063328.74;-934588.95,5102041.71;
#5707:
>0:-948891.42,5070487.23;-939501.51,5067993.7;
#5708:
>0:-947343.88,5094526.29;-969679.79,5029038.4;
#5709:
>0:-939316.13,5072102.56;-938121.67,5060574.07;
#5710:
>0:-980449.75,5048414.46;-943500.69,5092049.45;
#5711:
>0:-956390.66,5041551.24;-942796.29,5050774.99;
#5712:
>0:-953461.36,5037788.09;-944997.18,5049629.45;
#5713:
>0:-947333.96,5092531.31;-982210.94,5060666.6;-983433.57,5012338.9;
#5714:
>0:-962348.76,5081219.4;-953474.87,5100865.12;
#5715:
>0:-954686.5,5067124.16;-957395.8,5099693.92;
#5716:
>0:-944493.54,5105598.75;-946064.33,5076892.05;
#5717:
>0:-976312.85,5060528.18;-969158.04,5054031.98;
#5718:
>0:-941286.17,5075198.88;-937529.15,5048322.93;
#5719:
>0:-945729.29,5087893.91;-933404.43,5048604.0;
#5720:
>0:-951938.25,5083089.06;-946441.59,5089649.22;
#5721:
>0:-905414.71,4693154.83;-927082.3,4690560.09;-954461.94,4820752.62;
#5722:
>0:-955937.22,5054611.17;-981604.23,5019120.76;
#5723:
>0:-955512.44,5091266.17;-950462.32,5096811.49;
#5724:
>0:-949759.32,5071518.16;-937771.84,5058074.47;
#5725:
>0:-940693.88,5046322.76;-952377.55,5065559.42;
#5726:
>0:-985304.26,5043287.95;-957244.68,5086843.94;
#5727:
>0:-932982.76,5056183.72;-952900.61,5055452.66;
#5728:
>0:-946774.87,5039626.13;-942857.12,5083818.41;
#5729:
>0:-955079.61,5102311.51;-975506.0,4997314.7;-981888.77,5051921.96;
#5730:
>0:-954608.14,5054402.02;-968792.12,5020041.18;
#5731:
>0:-952319.28,5103918.74;-941688.51,5042637.03;
#5732:
>0:-954489.52,5092579.05;-951598.63,5100585.92;
#5733:
>0:-962391.16,5070470.14;-933775.95,5065048.74;
#5734:
>0:-988895.32,5051682.94;-949988.35,5044600.71;
#5735:
>0:-938982.68,4813531.04;-914962.78,4857430.78;-937711.63,4950622.7;-913079.8,4991480.93;-923588.03,5135674.46;
#5736:
>0:-946273.74,5053210.64;-944295.15,5103786.88;
#5737:
>0:-938880.74,5053527.01;-944471.52,5090011.9;
#5738:
>0:-963078.66,5079917.06;-953977.56,5063283.76;
#5739:
>0:-948838.82,5093292.58;-942038.3,5046515.37;
#5740:
>0:-998515.62,4714815.39;-988488.3,4765218.34;-955779.61,4884372.66;-929508.26,4978848.55;-913395.87,5002252.74;-940084.59,5108884.74;
#5741:
>0:-951121.26,5042404.48;-953201.26,5045001.16;
#5742:
>0:-945372.2,5033210.8;-953441.63,5050766.64;
#5743:
>0:-951088.67,5078292.64;-947243.09,5033798.86;
#5744:
>0:-941374.47,5098307.66;-934724.87,5063799.22;
#5745:
>0:-942152.34,5067664.24;-940447.98,5101187.83;
#5746:
>0:-956221.27,5097447.85;-957256.31,5085278.43;
#5747:
>0:-954198.56,5041127.34;-947571.28,5067098.26;
#5748:
>0:-956669.28,5083209.82;-946279.9,5070748.01;
#5749:
>0:-939904.97,5071606.04;-941943.88,5088948.01;
#5750:
>0:-936275.31,5105824.22;-965108.95,5005280.72;-951008.74,5067938.87;
#5751:
>0:-942954.73,5092477.08;-962144.78,5104105.03;
#5752:
>0:-943737.01,5069680.23;-934846.31,5041490.67;
#5753:
>0:-948376.33,5063267.18;-954139.16,5043585.57;
#5754:
>0:-944745.73,5126587.06;-958878.72,5041740.04;
#5755:
>0:-957921.76,5041056.04;-944152.54,5059167.57;
#5756:
>0:-957702.35,5032775.38;-951634.0,5048461.31;
#5757:
>0:-954923.2,5034085.92;-946155.11,5084222.65;
#5758:
>0:-958149.36,5039090.3;-954696.71,5081719.51;
#5759:
>0:-953803.7,5104720.8;-962261.9,5035910.17;
#5760:
>0:-970587.68,5019965.28;-943703.84,5090529.88;
#5761:
>0:-974796.72,5052854.88;-946119.97,5079293.72;
#5762:
>0:-947979.4,5089813.42;-947326.97,5103032.52;
#5763:
>0:-951953.28,5033925.15;-937692.49,5070518.16;
#5764:
>0:-945322.82,5057824.71;-932956.7,5080979.56;
#5765:
>0:-940257.92,5063574.63;-949261.44,5044730.18;
#5766:
>0:-954020.02,5087173.4;-963465.89,5060854.46;
#5767:
>0:-940931.94,5043179.09;-945642.73,5090224.91;
#5768:
>0:-971395.32,5055253.18;-942175.47,5065840.6;
#5769:
>0:-948172.98,5083617.76;-944613.38,5051068.99;
#5770:
>0:-952517.43,5061258.22;-941235.15,5038718.92;
#5771:
>0:-952048.4,5085031.95;-951337.86,5047513.96;
#5772:
>0:-949916.08,5096539.98;-973484.88,5026987.8;
#5773:
>0:-929624.38,5034560.76;-954566.96,5077372.11;
#5774:
>0:-940167.2,5103287.01;-962730.35,5065444.25;
#5775:
>0:-989271.64,5037795.9;-949340.39,5053612.12;
#5776:
>0:-883955.55,5069830.9;-906743.82,5023971.93;-866302.17,4964625.72;-876070.55,4892176.5;-884830.32,4816979.88;
#5777:
>0:-937755.9,5088416.71;-967779.42,5017654.71;
#5778:
>0:-964897.75,5011621.44;-948747.85,5064880.56;-984918.54,5036287.17;
#5779:
>0:-952278.98,5090280.04;-945447.43,5096307.22;
#5780:
>0:-939967.41,5054133.34;-956794.76,5038630.94;
#5781:
>0:-934710.35,5033297.66;-945043.46,5037623.53;
#5782:
>0:-956357.97,5066602.65;-959840.48,5061185.34;
#5783:
>0:-934931.38,5036019.5;-953359.2,5105222.77;
#5784:
>0:-950712.46,5083724.01;-973382.47,5021961.78;
#5785:
>0:-937788.92,5061988.14;-945911.8,5076265.92;
#5786:
>0:-957611.87,5098520.49;-950746.48,5099738.58;
#5787:
>0:-939909.36,5095631.28;-939772.26,5037552.03;
#5788:
>0:-960958.19,5043372.54;-940684.29,5084997.77;
#5789:
>0:-957508.81,5088361.04;-964128.84,5028566.87;-983804.04,4996176.71;
#5790:
>0:-957441.42,5070295.5;-954864.54,5043618.73;
#5791:
>0:-959162.61,5065612.36;-945539.54,5070338.32;
#5792:
>0:-928183.26,5083805.19;-989410.43,5027730.71;
#5793:
>0:-938109.47,5046771.32;-953928.81,5093454.77;
#5794:
>0:-938044.14,5053049.14;-947667.34,5040225.61;
#5795:
>0:-952136.05,5035677.89;-942805.51,5106180.72;
#5796:
>0:-955875.58,5084122.67;-964870.37,5040093.48;
#5797:
>0:-961206.77,5026011.81;-940656.42,5101106.72;
#5798:
>0:-937561.85,5066417.22;-944756.23,5105121.16;
#5799:
>0:-958541.97,5055503.95;-956055.59,5061670.37;
#5800:
>0:-962837.3,5069688.52;-940607.27,5041343.11;
#5801:
>0:-957700.01,5036716.2;-942122.02,5097321.72;
#5802:
>0:-940597.25,5063596.2;-967629.12,5044040.41;
#5803:
>0:-955842.9,5071413.73;-960835.26,5078303.49;
#5804:
>0:-957463.71,5067961.53;-952024.58,5094166.72;
#5805:
>0:-957943.7,5069684.16;-949432.87,5050078.89;
#5806:
>0:-942050.41,4731972.32;-954510.09,4719835.04;
#5807:
>0:-956180.18,5050906.74;-962005.37,5095875.25;
#5808:
>0:-945982.9,5035983.0;-946037.32,5055264.4;
#5809:
>0:-943383.26,5098648.77;-951942.47,5057542.19;
#5810:
>0:-959803.77,5103475.12;-957289.67,5097416.01;
#5811:
>0:-942829.43,5071302.02;-944494.04,5044639.89;
#5812:
>0:-956935.16,5089705.79;-951642.33,5092943.63;
#5813:
>0:-944006.99,5043933.18;-956255.93,5064313.14;
#5814:
>0:-959907.25,5093216.84;-949517.22,5084595.59;
#5815:
>0:-944906.56,5046738.67;-936214.31,5040847.6;
#5816:
>0:-953444.84,5041230.93;-950596.79,5075806.49;
#5817:
>0:-940873.29,5096411.35;-940776.65,5071162.99;
#5818:
>0:-949712.64,5104629.89;-944511.95,5040868.06;
#5819:
>0:-939068.85,5074878.33;-945872.35,5068693.66;
#5820:
>0:-951137.35,5077471.17;-957908.55,5061303.87;
#5821:
>0:-956524.64,5087019.99;-953251.97,5052281.47;
#5822:
>0:-955671.19,5045359.15;-943673.03,5063194.63;
#5823:
>0:-958840.76,5053014.17;-961351.61,5065158.26;
#5824:
>0:-948519.12,5034903.52;-974562.73,5031061.48;-952968.88,5059529.35;
#5825:
>0:-984321.33,5008691.94;-966019.18,4993323.61;
#5826:
>0:-951850.34,5055269.23;-938609.21,5074569.74;
#5827:
>0:-959019.95,5034574.3;-943332.97,5083256.13;
#5828:
>0:-961490.12,5079138.82;-939706.54,5045108.13;
#5829:
>0:-944416.93,5103338.18;-944027.73,5035523.64;
#5830:
>0:-950422.17,5045621.59;-944945.98,5098762.83;
#5831:
>0:-957963.9,5040734.93;-940500.28,5032808.4;
#5832:
>0:-955163.42,5045957.57;-955418.45,5089933.29;
#5833:
>0:-958302.75,5041376.14;-954204.62,5102036.8;
#5834:
>0:-896123.76,4906166.79;-861952.78,4928959.13;
#5835:
>0:-948484.21,5089443.69;-950096.98,5092884.62;
#5836:
>0:-935789.71,5056445.31;-957337.3,5043859.08;
#5837:
>0:-988033.09,5009147.35;-956736.75,5034217.74;
#5838:
>0:-944502.52,5093210.72;-951958.61,5033671.14;
#5839:
>0:-938069.61,5104040.57;-954056.3,5062788.87;
#5840:
>0:-947495.69,5106509.04;-948304.63,5078381.85;
#5841:
>0:-953522.98,5092124.32;-959327.98,5105785.83;
#5842:
>0:-952029.98,5071374.06;-948889.35,5097740.66;
#5843:
>0:-940821.7,5077788.55;-948775.44,5070559.67;
#5844:
>0:-864815.68,5028597.55;-877507.69,4925201.94;-900320.65,4898560.27;-918119.08,4813321.63;-925000.63,4723973.32;
#5845:
>0:-947196.51,5061471.91;-962496.59,5102214.64;
#5846:
>0:-948522.72,5104535.95;-949298.7,5103345.53;
#5847:
>0:-942156.1,5051373.12;-937816.17,5081944.52;
#5848:
>0:-951644.48,5038959.35;-936898.91,5051521.76;
#5849:
>0:-892903.23,4814031.06;-928831.61,4908930.63;-960261.32,4987895.49;-982739.15,5010402.33;
#5850:
>0:-939224.04,5085589.88;-943039.51,5079204.34;
#5851:
>0:-959558.48,5047932.69;-968975.78,5055597.57;
#5852:
>0:-918260.26,4892031.15;-956573.89,4864804.88;-987343.58,4888330.92;
#5853:
>0:-938090.77,5032762.12;-955756.49,5096779.67;
#5854:
>0:-958071.01,5040357.1;-946183.08,5062772.18;
#5855:
>0:-938747.16,5096519.39;-976460.27,5022033.11;-960420.21,5085332.91;-965690.44,5020043.93;
#5856:
>0:-938414.58,5091037.59;-964498.01,5019402.15;-988474.33,5013024.95;
#5857:
>0:-955459.16,5046716.1;-935319.62,5044999.95;
#5858:
>0:-955167.76,5095523.67;-953997.19,5089204.11;
#5859:
>0:-956051.64,5072382.79;-940887.99,5089297.47;
#5860:
>0:-939347.23,5055312.8;-960707.75,5096561.89;
#5861:
>0:-938030.99,5083562.37;-982054.02,5046322.23;
#5862:
>0:-951074.21,5073251.43;-953046.8,5100653.84;
#5863:
>0:-942658.32,5054762.97;-942598.64,5087976.48;
#5864:
>0:-949030.59,5043236.09;-954101.71,5036782.29;
#5865:
>0:-957493.74,5043484.94;-940689.67,5072272.1;
#5866:
>0:-943294.33,5048116.51;-953443.07,5049073.39;
#5867:
>0:-958377.28,5052042.77;-982433.78,5032255.27;
#5868:
>0:-944921.43,5098386.46;-934812.81,5072293.91;
#5869:
>0:-958024.2,5034655.31;-954966.19,5105295.56;
#5870:
>0:-952114.41,5091627.31;-981697.76,5014901.08;
#5871:
>0:-955388.92,5059452.81;-947217.74,5056684.13;
#5872:
>0:-952548.6,5067917.23;-953459.86,5088514.25;
#5873:
>0:-937748.2,5048057.88;-939446.73,5077368.08;
#5874:
>0:-943736.8,5046682.05;-945625.63,5104840.8;
#5875:
>0:-939359.37,5105018.64;-947449.85,5056275.39;
#5876:
>0:-942476.13,5085199.24;-939215.06,5062359.3;
#5877:
>0:-955758.21,5094805.78;-958521.31,5076308.52;
#5878:
>0:-955194.65,5073962.79;-962415.79,5104047.48;
#5879:
>0:-946396.89,5073753.69;-938496.63,5080670.9;
#5880:
>0:-942016.23,5068012.19;-950673.0,5066174.05;
#5881:
>0:-978247.45,5045591.11;-949507.82,5072463.38;
#5882:
>0:-941372.2,5084854.41;-943952.52,5066264.43;
#5883:
>0:-949693.22,5069457.51;-946100.85,5068519.3;
#5884:
>0:-947400.21,5105810.99;-947706.44,5103597.38;
#5885:
>0:-949023.2,5045417.77;-949154.92,5071381.44;
#5886:
>0:-974758.49,4990708.06;-942173.36,5041934.41;-977115.38,5026855.55;
#5887:
>0:-969685.25,4991803.98;-958175.9,5040172.76;-984781.47,4998054.96;
#5888:
>0:-940331.14,5079212.43;-947386.88,5042526.45;
#5889:
>0:-945604.55,5076099.94;-940153.22,5093334.49;
#5890:
>0:-947879.47,5053279.24;-951241.88,5095967.89;
#5891:
>0:-961396.79,5058602.93;-977831.77,5018380.13;
#5892:
>0:-937429.14,5048063.99;-937564.21,5083200.23;
#5893:
>0:-943124.09,5088025.47;-983795.34,5039052.18;
#5894:
>0:-956521.21,5065539.96;-956076.84,5099739.19;
#5895:
>0:-934034.44,5033910.18;-980640.87,5007405.29;
#5896:
>0:-938302.99,5085287.42;-950352.4,5060497.69;
#5897:
>0:-953099.95,5067891.49;-947919.37,5039997.15;
#5898:
>0:-946055.01,5094804.24;-940713.8,5075973.35;
#5899:
>0:-947349.49,5057396.63;-959594.62,5072428.99;
#5900:
>0:-951752.14,5038415.93;-938201.89,5059775.47;
#5901:
>0:-960775.99,5068655.47;-951283.84,5067066.47;
#5902:
>0:-936573.24,5080299.42;-936313.01,5049602.29;
#5903:
>0:-949620.24,5061542.0;-939476.8,5065518.83;
#5904:
>0:-956600.93,5092876.1;-939324.71,5100698.75;
#5905:
>0:-958701.22,5043284.66;-962214.47,5088889.06;
#5906:
>0:-952163.07,5040645.82;-947316.87,5050936.22;
#5907:
>0:-956212.47,5070738.63;-979083.93,5056766.19;
#5908:
>0:-933167.12,5090074.94;-984013.18,5025937.18;
#5909:
>0:-946079.08,5099940.0;-942645.25,5075818.4;
#5910:
>0:-975096.52,4812522.9;-981945.56,4847161.52;-981601.87,4981852.57;-1010647.72,4995325.96;-966361.56,5081755.85;
#5911:
>0:-932952.58,5090738.42;-941637.67,5038568.15;
#5912:
>0:-940920.15,5068112.4;-943536.7,5035808.66;
#5913:
>0:-954846.92,5095735.24;-948649.57,5063668.08;
#5914:
>0:-945778.02,5090185.45;-954966.75,5035300.21;
#5915:
>0:-955369.3,5070087.05;-944251.91,5035334.05;
#5916:
>0:-950111.96,5049099.55;-942813.76,5083330.39;
#5917:
>0:-965100.66,5025812.47;-955889.62,5094445.15;
#5918:
>0:-945892.89,5035029.82;-945988.88,5073474.79;
#5919:
>0:-940573.41,5096550.0;-933612.64,5062066.28;
#5920:
>0:-946397.2,5065792.16;-970333.73,5035515.35;
#5921:
>0:-946231.9,5053496.84;-939971.65,5051131.38;
#5922:
>0:-938326.3,5065646.4;-936710.32,5098813.76;
#5923:
>0:-940741.11,5033536.91;-960828.11,5090388.33;
#5924:
>0:-948819.06,5084549.34;-945544.86,5082580.46;
#5925:
>0:-952304.01,5098109.68;-945531.23,5091644.28;
#5926:
>0:-941657.42,5067568.22;-957494.18,5056165.7;
#5927:
>0:-969130.52,5050644.53;-956587.75,5104533.43;
#5928:
>0:-958213.05,5038087.33;-959461.06,5065024.56;
#5929:
>0:-941846.8,5035371.62;-943109.93,5077669.47;
#5930:
>0:-985282.07,5008414.11;-941618.05,5065306.66;
#5931:
>0:-876540.51,5063002.53;-864768.22,4997343.85;
#5932:
>0:-958469.59,5077304.25;-971725.16,5012948.52;-938074.67,5050692.49;
#5933:
>0:-942692.74,5057609.46;-972107.28,5026608.79;
#5934:
>0:-934242.77,5071387.07;-945016.03,5059620.64;
#5935:
>0:-950483.0,5055901.58;-960232.27,5064773.68;
#5936:
>0:-941332.65,5069164.45;-940031.16,5050187.01;
#5937:
>0:-986877.07,5029730.87;-935709.26,5078171.97;
#5938:
>0:-940204.6,5057404.23;-952455.15,5080086.78;
#5939:
>0:-938468.07,5036965.26;-956111.39,5053602.09;
#5940:
>0:-941964.6,5084070.0;-937901.29,5080210.72;
#5941:
>0:-958168.21,5095821.72;-956913.47,5046757.46;
#5942:
>0:-939742.92,5061847.91;-945548.09,5096469.96;
#5943:
>0:-944177.46,5102099.54;-974660.34,5049421.0;-967088.95,5055294.61;
#5944:
>0:-942885.38,5097572.15;-950391.67,5080828.03;
#5945:
>0:-935589.33,5038870.42;-935563.39,5094415.07;
#5946:
>0:-958647.03,5091703.18;-943061.24,5065559.97;
#5947:
>0:-952847.36,5090334.79;-962752.57,5040071.51;
#5948:
>0:-958645.06,5105145.5;-944611.64,5049993.67;
#5949:
>0:-951942.09,5103426.73;-956127.22,5091489.64;
#5950:
>0:-938640.9,5076246.06;-955442.78,5066567.81;
#5951:
>0:-940353.61,5053412.75;-960367.91,5091385.91;
#5952:
>0:-934585.15,5079204.17;-948369.62,5036179.56;
#5953:
>0:-934191.23,5095258.31;-962745.46,5042709.0;
#5954:
>0:-964684.52,5050637.57;-980363.38,5028238.97;
#5955:
>0:-958178.05,5080388.19;-976144.1,5013349.28;-975312.74,5044091.91;
#5956:
>0:-948350.88,5063240.51;-954615.92,5072241.7;
#5957:
>0:-933118.79,5082345.26;-944007.34,5058415.47;
#5958:
>0:-875328.79,4740641.25;-872164.03,4742646.02;
#5959:
>0:-955784.72,5040309.4;-956976.46,5099764.19;
#5960:
>0:-952565.29,5100727.88;-939675.05,5091851.64;
#5961:
>0:-940669.5,5063644.2;-940410.26,5040318.57;
#5962:
>0:-942281.22,5067758.97;-985704.29,5035217.62;
#5963:
>0:-957670.24,5035884.73;-950106.21,5052738.07;
#5964:
>0:-944779.47,5078414.53;-941733.52,5068119.15;
#5965:
>0:-945630.12,5066873.46;-939151.38,5046699.12;
#5966:
>0:-968490.63,4984293.55;-988073.67,4855217.67;-996542.12,4809338.93;-1010446.79,4748352.27;
#5967:
>0:-941330.25,5070381.83;-942060.46,5041960.12;
#5968:
>0:-933966.09,5075153.72;-941267.35,5054503.8;
#5969:
>0:-942469.76,5056637.55;-942603.19,5107084.05;
#5970:
>0:-933458.83,5043272.0;-946848.34,5038478.58;
#5971:
>0:-944536.01,5072333.14;-987778.3,5022787.96;
#5972:
>0:-960364.62,5055815.09;-938559.22,5059862.45;
#5973:
>0:-870561.28,4691153.08;-900796.79,4803862.48;-917861.86,4899614.61;-917956.43,4979915.54;
#5974:
>0:-962187.87,5048982.22;-937563.62,5076578.86;
#5975:
>0:-954308.32,5043520.96;-952733.1,5052320.78;
#5976:
>0:-955817.49,5053847.6;-940985.74,5092728.57;
#5977:
>0:-951111.67,5055068.3;-946792.09,5037248.56;
#5978:
>0:-932891.65,5091505.19;-932714.3,5067364.18;
#5979:
>0:-956846.3,5095641.75;-951041.31,5033920.1;
#5980:
>0:-949921.41,5022793.93;-945466.85,5038875.49;
#5981:
>0:-951039.23,5085129.48;-951632.87,5071539.56;
#5982:
>0:-955890.47,5058009.7;-949260.03,5102838.62;
#5983:
>0:-951271.99,5087543.26;-973214.21,4994089.72;
#5984:
>0:-946159.86,5067534.56;-939987.44,5023356.56;
#5985:
>0:-933347.18,5041399.66;-954158.21,5092292.03;
#5986:
>0:-924727.29,4882887.24;-953462.51,4935680.47;-984363.63,4924851.21;
#5987:
>0:-935775.44,5104961.29;-954508.34,5058525.7;
#5988:
>0:-939523.74,5056285.66;-957485.17,5086986.82;
#5989:
>0:-937479.85,5094197.45;-940059.26,5092194.65;
#5990:
>0:-946926.36,5044729.11;-942428.83,5084594.39;
#5991:
>0:-968450.23,5004526.49;-946911.46,5064478.73;
#5992:
>0:-962423.19,5074037.48;-961835.52,5103129.35;
#5993:
>0:-945559.09,5082764.52;-953304.72,5096378.95;
#5994:
>0:-946979.81,5059785.72;-950025.27,5061834.64;
#5995:
>0:-939966.65,5075128.76;-947684.01,5057626.3;
#5996:
>0:-951077.87,5091479.11;-943107.17,5039799.57;
#5997:
>0:-952629.13,5045212.12;-969208.84,5042977.19;-940043.46,5062889.74;
#5998:
>0:-943274.11,5038678.78;-962501.4,5101669.81;
#5999:
>0:-987051.22,5036735.77;-941093.12,5051980.45;
#6000:
>0:-952917.76,5061916.94;-955601.31,5039222.83;
#6001:
>0:-958808.61,5066074.5;-940537.39,5072655.95;
#6002:
>0:-940573.34,5068998.24;-966431.64,5007693.9;
#6003:
>0:-950721.38,5066990.64;-958576.13,5083127.87;
#6004:
>0:-949600.59,5104578.32;-942627.43,5096351.05;
#6005:
>0:-937556.41,5102922.43;-956456.83,5107258.68;
#6006:
>0:-976414.96,5011483.09;-965081.8,5044138.71;
#6007:
>0:-972793.45,5010480.73;-952194.83,5105370.91;
#6008:
>0:-955791.71,5092209.56;-934145.95,5076778.96;
#6009:
>0:-960522.52,5101702.57;-941411.65,5073234.68;
#6010:
>0:-956242.93,5076144.38;-945279.84,5039671.07;
#6011:
>0:-952262.26,5069184.19;-957846.87,5099224.49;
#6012:
>0:-958343.06,5071930.64;-941902.83,5055280.33;
#6013:
>0:-956241.42,5101520.95;-975786.2,5054784.78;
#6014:
>0:-933492.41,5103326.3;-940711.93,5046670.34;
#6015:
>0:-939808.88,5051053.76;-960761.25,5033923.29;
#6016:
>0:-938063.98,5098414.29;-947728.71,5052806.88;
#6017:
>0:-949216.62,5041046.82;-945617.69,5101393.3;
#6018:
>0:-944647.87,5101569.11;-963069.69,5037412.73;
#6019:
>0:-947708.06,5056052.24;-949130.17,5083948.35;
#6020:
>0:-976166.51,5024180.48;-935859.61,5097331.61;
#6021:
>0:-946658.65,5073415.68;-985636.31,5047302.19;-940396.97,5084761.32;
#6022:
>0:-937786.95,5085875.06;-946386.89,5100368.38;
#6023:
>0:-954556.92,5062874.7;-946922.02,5089862.07;
#6024:
>0:-936206.76,5104317.95;-941415.23,5071829.63;
#6025:
>0:-939833.59,5039528.77;-940811.76,5036227.39;
#6026:
>0:-894559.09,5032790.83;-935683.41,4937986.57;-962526.33,4869045.32;-965096.96,4908751.04;-1012393.16,4833531.1;
#6027:
>0:-936948.55,5092462.63;-957840.18,5105657.36;
#6028:
>0:-948430.05,5082824.27;-938803.47,5065191.34;
#6029:
>0:-954017.65,5097642.41;-938779.28,5061274.08;
#6030:
>0:-954512.47,5052040.65;-933274.46,5088109.88;
#6031:
>0:-954762.02,5105683.91;-942784.48,5088343.4;
#6032:
>0:-947711.62,5073219.34;-953160.21,5103278.99;
#6033:
>0:-940869.35,5104536.51;-971169.95,4996283.75;
#6034:
>0:-943997.6,5062589.5;-948034.01,5060462.99;
#6035:
>0:-955531.98,5042699.23;-980067.67,5056432.97;
#6036:
>0:-954134.79,5083309.81;-948964.46,5033923.82;
#6037:
>0:-934547.59,5104110.77;-954418.2,5065268.97;
#6038:
>0:-950028.21,5057435.53;-947576.62,5088113.69;
#6039:
>0:-954034.28,5085602.38;-965064.69,5040623.73;
#6040:
>0:-935974.61,5069141.94;-945967.08,5104042.48;
#6041:
>0:-943312.6,5091587.29;-947447.43,5052346.85;
#6042:
>0:-947325.27,5049191.2;-938420.73,5044369.05;
#6043:
>0:-952045.45,5088307.86;-957642.19,5099856.14;
#6044:
>0:-1001315.66,4740489.6;-969712.88,4827433.85;-943291.93,4842117.43;-917361.05,4974197.1;-892669.05,5028770.99;
#6045:
>0:-949108.4,5097655.48;-945044.9,5058485.43;
#6046:
>0:-944119.15,5078087.56;-941678.99,5042320.4;
#6047:
>0:-945156.68,5069990.19;-945218.75,5062557.08;
#6048:
>0:-954259.9,5044972.71;-938937.06,5046245.06;
#6049:
>0:-949009.93,5106644.76;-937286.47,5094848.94;
#6050:
>0:-949303.35,5042342.1;-944093.87,5085436.41;
#6051:
>0:-948430.47,5037040.92;-945020.18,5048079.7;
#6052:
>0:-944586.51,5076133.56;-937839.33,5084788.0;
#6053:
>0:-949831.19,5056192.0;-949919.86,5053971.03;
#6054:
>0:-938026.35,5018264.57;-957855.5,5060028.65;
#6055:
>0:-938012.35,5057414.81;-987089.96,5011081.88;
#6056:
>0:-943537.61,5029753.57;-952409.78,5042092.82;
#6057:
>0:-952684.22,5068476.33;-942944.54,5080381.31;
#6058:
>0:-989567.3,5045920.97;-978683.8,5031851.64;
#6059:
>0:-958578.56,5050977.41;-954804.29,5061766.55;
#6060:
>0:-972942.63,5028004.12;-939998.48,5091493.09;
#6061:
>0:-951617.84,5055787.0;-951815.08,5044498.78;
#6062:
>0:-873910.61,5015082.21;-866191.44,4917109.48;-889509.25,4872731.26;-906039.99,4813726.47;
#6063:
>0:-938109.67,5038190.77;-927550.29,5037790.05;
#6064:
>0:-946640.95,5042107.71;-944535.47,5055044.62;
#6065:
>0:-948514.37,5018568.62;-957681.27,5045782.21;
#6066:
>0:-949377.07,5021104.2;-941359.58,5040770.41;
#6067:
>0:-939587.47,5053047.45;-941916.73,5032793.62;
#6068:
>0:-956482.44,5105038.59;-936742.57,5073605.24;
#6069:
>0:-946255.98,5089006.14;-954084.93,5100257.57;
#6070:
>0:-945039.34,5058998.22;-952603.23,5051377.68;
#6071:
>0:-957315.27,5038999.34;-945367.57,5067335.1;
#6072:
>0:-958911.55,5055392.84;-940960.12,5097830.95;
#6073:
>0:-944743.76,5071774.62;-935071.66,5055561.71;
#6074:
>0:-949614.7,5055460.44;-944906.73,5084069.32;
#6075:
>0:-937234.3,5089128.84;-942745.02,5038583.33;
#6076:
>0:-928465.2,5094447.56;-963284.82,5082833.67;
#6077:
>0:-965420.8,5017245.77;-953441.05,5105914.91;
#6078:
>0:-976134.9,5012028.24;-944487.09,5033511.84;-969625.6,5003038.03;
#6079:
>0:-945755.62,5092914.83;-941380.09,5080195.91;
#6080:
>0:-943369.89,5081091.74;-954892.88,5036142.97;
#6081:
>0:-955770.91,5057158.52;-935059.86,5053620.99;
#6082:
>0:-942512.33,5097957.0;-951882.51,5073586.67;
#6083:
>0:-941526.89,5057708.49;-944400.0,5059471.03;
#6084:
>0:-960615.69,5102736.46;-944800.26,5072409.86;
#6085:
>0:-942968.09,5035501.12;-940828.24,5087924.69;
#6086:
>0:-947653.93,5077183.48;-942861.82,5052062.26;
#6087:
>0:-957063.9,5074820.32;-954001.78,5060506.32;
#6088:
>0:-937768.32,5079356.66;-937009.39,5097336.9;
#6089:
>0:-937034.83,5107290.32;-960482.71,5084893.62;
#6090:
>0:-900670.66,4878662.61;-865680.49,4958284.15;-876578.11,5051502.57;-860879.55,5071467.63;
#6091:
>0:-886301.86,4728960.46;-931304.75,4763859.57;-953188.16,4743482.09;
#6092:
>0:-951032.88,5038714.21;-948346.61,5041665.04;
#6093:
>0:-935384.65,5076597.42;-944620.77,5044590.89;
#6094:
>0:-939705.77,5042111.87;-945851.5,5098853.86;
#6095:
>0:-943442.2,5038818.93;-939664.77,5037646.44;
#6096:
>0:-954959.81,5035141.28;-951059.82,5056215.22;
#6097:
>0:-959360.56,5099176.52;-933330.59,5047548.47;
#6098:
>0:-962602.24,5060912.91;-948124.11,5065321.94;
#6099:
>0:-940821.12,5047634.6;-957213.99,5080800.48;
#6100:
>0:-938546.21,5095190.55;-959976.0,5072084.34;
#6101:
