#0:
>0:-961061.87,5040065.88;-946954.48,4965898.27;-963753.39,5051904.21;
#1:
#4523:
>0:-987294.24,4991889.44;-942318.49,5054524.4;-977648.01,5037903.54;
#4524:
>0:-963108.91,5036761.61;-932766.63,5093473.12;
#4525:
>0:-943334.19,5055257.68;-962534.46,5051088.38;
#4526:
>0:-960729.95,5039383.73;-954196.19,5095469.47;
#4527:
>0:-960678.58,5095887.65;-973696.58,5018490.06;
#4528:
>0:-938786.12,5064751.59;-933379.63,5103457.38;
#4529:
>0:-940760.18,5050947.57;-960702.79,5078298.08;
#4530:
>0:-939229.92,5078077.35;-959926.59,5095661.1;
#4531:
>0:-953549.83,5095623.48;-938277.02,5073400.4;
#4532:
>0:-945893.17,5104992.21;-954265.16,5085904.0;
#4533:
>0:-949653.09,5062635.93;-951371.04,5094666.67;
#4534:
>0:-947498.4,5092928.79;-950313.26,5103462.9;
#4535:
>0:-953029.33,5097636.85;-957585.57,5049073.05;
#4536:
>0:-963568.33,5071046.92;-954103.34,4980059.16;-981623.73,5020007.65;
#4537:
>0:-943384.52,5055222.15;-947152.47,5087087.65;
#4538:
>0:-940139.56,5095391.43;-936589.79,5093455.68;
#4539:
>0:-941080.88,5076010.87;-945487.35,5070561.69;
#4540:
>0:-947632.16,5091391.46;-954113.31,5082280.1;
#4541:
>0:-956759.54,5088655.05;-951715.0,5077477.32;
#4542:
>0:-953798.69,5083716.82;-941361.34,5046425.28;
#4543:
>0:-953796.32,5035679.85;-971779.76,5038895.38;
#4544:
>0:-932915.89,5081820.22;-937894.47,5065749.23;
#4545:
>0:-937021.25,5058920.2;-940169.61,5051749.05;
#4546:
>0:-966067.69,5010990.73;-955648.14,5048825.7;-971801.85,4990897.07;
#4547:
>0:-951198.77,5034482.4;-945761.17,5064447.34;
#4548:
>0:-953371.71,5089864.0;-937835.71,5098151.04;
#4549:
>0:-951933.91,5043726.76;-939146.15,5063809.83;
#4550:
>0:-988106.52,5023268.91;-974530.58,5048097.23;
#4551:
>0:-934099.88,5086873.94;-951774.91,4964032.56;-971923.78,5007121.76;
#4552:
>0:-962462.74,5069534.41;-976541.61,4994204.25;
#4553:
>0:-961219.8,5083582.85;-942771.97,5052233.27;
#4554:
>0:-956942.57,5054054.08;-950565.11,5043252.42;
#4555:
>0:-940227.24,5042967.82;-943092.51,5064506.84;
#4556:
>0:-947286.54,5053402.48;-938663.76,5067195.48;
#4557:
>0:-933393.9,5054262.83;-944454.84,5080061.65;
#4558:
>0:-958622.62,5059103.0;-954901.13,5061926.74;
#4559:
>0:-959036.51,5088928.47;-956573.99,5059824.12;
#4560:
>0:-943388.83,5074349.33;-955820.49,5067438.64;
#4561:
>0:-954738.08,5100066.01;-986966.29,5020822.65;
#4562:
>0:-946736.79,5051396.36;-949374.31,5094758.11;
#4563:
>0:-946831.89,5039894.93;-942659.64,5091557.14;
#4564:
>0:-1010373.0,5121930.36;-991750.1,5048671.07;
#4565:
>0:-957226.29,5037821.48;-955146.65,4944057.32;-971517.34,5050081.37;
#4566:
>0:-954138.41,5095924.14;-944725.91,5074594.67;
#4567:
>0:-988113.27,5059724.1;-933573.96,5053610.66;
#4568:
>0:-940692.11,5100725.27;-961818.19,5040036.82;
#4569:
>0:-939717.67,5043555.34;-954232.69,5066662.18;
#4570:
>0:-954538.12,5039467.54;-937966.61,5073641.82;
#4571:
>0:-936969.48,5047320.07;-944152.23,5101257.51;
#4572:
>0:-934079.84,5056764.31;-946512.81,5100314.4;
#4573:
>0:-952487.15,5091987.61;-958495.84,5088520.36;
#4574:
>0:-941318.46,5083094.83;-955129.88,5042546.87;
#4575:
>0:-943975.6,5091349.05;-960246.67,5081336.57;
#4576:
>0:-939406.83,5058275.17;-945162.44,5097338.66;
#4577:
>0:-963775.29,4947051.97;-955567.39,5036673.88;
#4578:
>0:-946327.44,5078849.93;-947070.54,5052240.42;
#4579:
>0:-946782.7,5056496.67;-955136.67,5047309.71;
#4580:
>0:-984890.15,5056518.77;-958162.64,5073966.6;
#4581:
>0:-953861.73,5079797.68;-949144.11,5062020.21;
#4582:
>0:-941355.99,5092858.76;-955868.51,5040047.66;
#4583:
>0:-946840.08,5087086.43;-948036.12,5054822.91;
#4584:
>0:-956742.01,5033675.41;-957384.91,5038028.7;
#4585:
>0:-945676.61,5042751.67;-942915.83,5097649.61;
#4586:
>0:-952282.48,5062330.18;-943917.04,5053152.81;
#4587:
>0:-938882.21,5018477.16;-949977.5,5075421.2;
#4588:
>0:-974925.78,5052222.75;-954524.2,5062386.58;
#4589:
>0:-955181.35,5058880.24;-938596.28,5098376.66;
#4590:
>0:-958786.34,5047126.04;-960709.62,5085208.98;
#4591:
>0:-934380.84,5055449.52;-962637.41,5063761.07;
#4592:
>0:-956775.28,5049358.75;-943492.53,5088241.08;
#4593:
>0:-957098.53,5042709.48;-982811.41,5044243.41;-932892.36,5085035.73;
#4594:
>0:-940150.55,5067395.29;-973026.16,5044870.03;
#4595:
>0:-984284.12,5053962.07;-938387.33,5062098.81;-922811.6,4979318.9;-907543.53,4979490.39;
#4596:
>0:-947798.96,5045714.54;-951221.73,5102148.6;
#4597:
>0:-934481.27,5076321.09;-941257.36,5069967.75;
#4598:
>0:-954214.81,5042714.26;-950626.87,5087602.7;
#4599:
>0:-940533.52,5073169.42;-945476.05,5043255.65;
#4600:
>0:-945078.73,5053654.12;-949066.12,5060399.44;
#4601:
>0:-943311.67,5041625.54;-944133.66,5055814.17;
#4602:
>0:-955751.7,5081133.09;-942073.38,5084777.78;
#4603:
>0:-953124.76,5098755.17;-959384.87,5063130.95;
#4604:
>0:-939383.46,5073108.94;-956004.67,5087468.55;
#4605:
>0:-923911.6,5133813.99;-908561.21,5002490.9;-892318.73,4963688.2;-897359.7,4890090.66;-886542.47,4768386.86;-896616.18,4763302.29;
#4606:
>0:-941536.05,5049353.02;-932641.55,5038966.93;
#4607:
>0:-947473.53,5059351.36;-949377.79,5050935.94;
#4608:
>0:-959622.91,5088928.58;-976939.05,5051150.0;
#4609:
>0:-980598.2,5042226.03;-968410.52,5039868.16;
#4610:
>0:-950359.48,5064243.38;-978025.24,5013214.52;
#4611:
>0:-957679.04,5065048.81;-957657.82,5071074.92;
#4612:
>0:-941175.42,5098303.87;-943890.39,5095874.02;
#4613:
>0:-959083.53,5088439.21;-949335.68,5057509.18;
#4614:
>0:-949401.74,5058271.27;-959916.7,5073593.34;
#4615:
>0:-956947.43,5061807.77;-950408.53,5081623.91;
#4616:
>0:-952929.46,5076650.92;-950060.42,5053668.1;
#4617:
>0:-940268.52,5097447.58;-958484.58,5091170.59;
#4618:
>0:-969099.75,5028530.98;-943816.99,5044309.14;
#4619:
>0:-929278.09,5047760.17;-938278.56,5053028.52;
#4620:
>0:-953454.7,5050376.14;-951773.18,5050108.27;
#4621:
>0:-937843.96,5085076.33;-950802.01,5036694.77;
#4622:
>0:-934349.13,5063900.75;-936314.54,5062308.75;
#4623:
>0:-974178.58,5019820.93;-934629.55,5066948.18;-980499.11,5045890.47;
#4624:
>0:-956714.39,5084112.99;-944857.28,5081884.93;
#4625:
>0:-951014.86,5101681.13;-968032.28,5054065.72;
#4626:
>0:-937890.72,5085052.44;-945301.9,4954347.96;-983259.31,5019297.38;
#4627:
>0:-948245.26,5057050.69;-949687.72,5037440.82;
#4628:
>0:-883616.62,4835570.98;-893082.67,4864555.62;-932415.78,4939904.79;-892245.26,5042987.03;-914522.56,5074621.32;
#4629:
>0:-951040.8,5059550.77;-951035.15,5045511.05;
#4630:
>0:-940357.18,5071205.41;-946703.82,5060155.17;
#4631:
>0:-962525.67,5097286.01;-958800.44,5048110.95;
#4632:
>0:-966543.88,4691495.21;-956922.05,4830771.42;-915537.3,4874863.64;-922532.74,4945918.7;-906776.74,5058898.4;
#4633:
>0:-949064.96,5066543.51;-956369.87,5101711.86;
#4634:
>0:-953374.21,5035531.82;-951569.05,5035172.2;
#4635:
>0:-938046.28,5060581.15;-953651.87,5061575.72;
#4636:
>0:-955699.97,5073138.91;-984158.29,5010837.39;
#4637:
>0:-945574.11,5043689.36;-946229.71,5065257.55;
#4638:
>0:-938657.27,5066298.45;-959889.01,5099094.12;
#4639:
>0:-949260.23,5041249.25;-940658.59,5088004.77;
#4640:
>0:-940650.95,5077088.87;-941694.03,5048167.73;
#4641:
>0:-947801.21,5099310.89;-951690.2,5079109.72;
#4642:
>0:-962423.84,5039689.95;-938969.81,5058946.31;
#4643:
>0:-940755.12,5086956.98;-951961.39,5078496.43;
#4644:
>0:-943241.86,5083808.36;-948043.33,5100040.84;
#4645:
>0:-953616.88,5083816.1;-948539.16,5092451.59;
#4646:
>0:-952992.87,5066353.17;-934550.97,5050473.98;
#4647:
>0:-943485.1,5053792.92;-938155.46,5060277.64;
#4648:
>0:-943308.5,5081952.39;-939644.47,5045499.07;
#4649:
>0:-983570.91,5015945.46;-948426.28,5058939.69;
#4650:
>0:-986634.5,5006769.56;-945934.24,5051033.04;
#4651:
>0:-942197.21,5075564.88;-954779.67,5070458.94;
#4652:
>0:-940471.26,4798851.99;-981602.03,4729331.79;-992844.5,4731082.02;
#4653:
>0:-937047.26,5070546.97;-947099.08,5090612.26;
#4654:
>0:-950488.07,5056285.57;-944758.9,5064587.13;
#4655:
>0:-957348.95,5077672.73;-961246.17,5046784.65;
#4656:
>0:-962012.31,5052597.5;-955017.67,5084658.25;
#4657:
>0:-974062.81,4999118.81;-946817.29,5072239.52;
#4658:
>0:-958408.95,5057047.9;-944051.92,5078567.53;
#4659:
>0:-956227.86,5070840.54;-978347.46,5017651.34;
#4660:
>0:-941644.52,5076112.31;-949771.53,5029916.46;
#4661:
>0:-985977.59,5019378.9;-986526.74,5019958.65;
#4662:
>0:-986994.18,5047432.63;-960428.93,5084240.56;
#4663:
>0:-902869.29,5126421.23;-914413.49,5039680.06;-923851.0,4967256.54;-886750.82,4841677.23;-917971.56,4783421.53;
#4664:
>0:-956656.7,5104129.35;-980811.3,5026315.18;
#4665:
>0:-934939.16,5041405.27;-941111.81,5048799.51;
#4666:
>0:-955349.19,5100369.35;-944759.73,5096316.57;
#4667:
>0:-953136.36,5087571.84;-940609.38,5097029.77;
#4668:
>0:-935634.49,5045801.95;-942245.05,5089943.79;
#4669:
>0:-934536.73,5086325.96;-942043.39,5037447.17;
#4670:
>0:-941440.28,5088703.93;-937583.95,5091904.15;
#4671:
>0:-949203.2,5089263.17;-940451.66,5074432.79;
#4672:
>0:-953753.02,5090120.18;-938562.93,5084007.34;
#4673:
>0:-943052.39,5034335.31;-949679.96,5074361.65;
#4674:
>0:-938644.53,5051792.85;-949055.43,5097982.53;
#4675:
>0:-950395.86,5104951.37;-960364.06,5091030.09;
#4676:
>0:-952776.61,5083178.87;-942257.36,5055222.31;
#4677:
>0:-957101.91,5076837.15;-957087.25,5067653.01;
#4678:
>0:-962223.15,5036617.56;-954287.67,5066254.88;
#4679:
>0:-948068.38,5037806.6;-947557.73,5078453.3;
#4680:
>0:-957168.92,5098240.82;-962432.6,4947380.39;-982709.13,4996842.29;
#4681:
>0:-949970.49,5051056.38;-952192.13,5036397.45;
#4682:
>0:-883449.16,4824242.56;-866628.16,4840992.89;
#4683:
>0:-909266.98,4929060.56;-919104.29,4902680.73;-946119.55,4831329.76;-964640.54,4723615.99;
#4684:
>0:-946093.1,5093006.72;-955570.68,5063097.93;
#4685:
>0:-940477.04,5041304.72;-950653.13,5052195.65;
#4686:
>0:-966119.11,5061417.59;-963630.59,4918094.71;-936241.62,4843453.34;-891800.25,4838249.36;-907577.17,4731783.53;
#4687:
>0:-959245.63,5082857.74;-955632.98,5079090.94;
#4688:
>0:-955399.27,5060922.42;-951798.88,5090126.68;
#4689:
>0:-948145.97,5063725.38;-945686.64,5050325.12;
#4690:
>0:-944898.8,5056887.57;-956571.49,5087233.71;
#4691:
>0:-948964.22,5049805.94;-957507.87,5099120.06;
#4692:
>0:-943214.98,5103268.41;-950107.45,5095712.26;
#4693:
>0:-939394.13,5062525.49;-953110.63,5051785.07;
#4694:
>0:-968689.45,5058485.27;-957948.77,5040536.56;
#4695:
>0:-956035.18,5054922.42;-953932.52,5050322.16;
#4696:
>0:-956221.58,5074372.11;-958966.58,5038077.27;
#4697:
>0:-985440.28,5048485.95;-941410.4,5033133.26;
#4698:
>0:-958326.04,5038596.72;-972837.42,5042221.94;
#4699:
>0:-949622.4,5096364.42;-955123.42,5072017.48;
#4700:
>0:-942377.78,5056359.31;-943320.96,5100089.82;
#4701:
>0:-942900.49,5106540.68;-972488.18,5042513.5;-936425.06,5076898.21;
#4702:
>0:-951254.17,5065217.14;-977159.72,5010091.53;
#4703:
>0:-969285.33,5036388.94;-941734.56,5045132.81;
#4704:
>0:-956159.84,5039301.62;-937400.52,5061237.65;
#4705:
>0:-987556.32,4992184.64;-944688.68,5055837.69;
#4706:
>0:-936697.5,5036036.75;-968184.1,4997458.35;-943077.16,5089221.16;-974695.22,5019074.95;
#4707:
>0:-947866.1,5076830.7;-942038.67,5085840.22;
#4708:
>0:-951667.98,5056098.56;-960529.98,5085581.41;
#4709:
>0:-945659.49,5071708.86;-933212.57,5086101.28;
#4710:
>0:-954891.26,5099885.18;-960968.86,5034414.71;
#4711:
>0:-940223.14,5056526.33;-988989.94,4988724.2;
#4712:
>0:-959981.0,5092588.79;-945552.29,5101396.01;
#4713:
>0:-940185.67,5090877.4;-956451.5,5096115.8;
#4714:
>0:-962537.29,5094775.8;-952782.74,5036841.16;
#4715:
>0:-961550.28,5051681.55;-934141.03,5090336.35;
#4716:
>0:-947095.11,5049484.16;-949971.32,4931599.95;-963955.35,5038953.16;
#4717:
>0:-977881.95,5045956.5;-978404.07,4959901.9;-944785.92,5092265.27;-972073.36,5012184.86;
#4718:
>0:-947678.39,5060130.94;-947114.31,5083009.61;
#4719:
>0:-981100.06,5010611.93;-945181.26,5090757.0;
#4720:
>0:-951097.35,5054503.88;-957265.24,5057421.04;
#4721:
>0:-963176.4,5088672.14;-955624.85,5073809.53;
#4722:
>0:-950016.33,5047778.63;-959821.85,5042869.43;
#4723:
>0:-944815.98,5090760.97;-957145.68,5068687.43;
#4724:
>0:-950175.1,5091564.32;-962486.1,5069835.89;
#4725:
>0:-941142.16,5047129.05;-958414.1,5062813.32;
#4726:
>0:-960903.95,5085435.32;-952727.52,5056922.56;
#4727:
>0:-940345.52,5081440.02;-980911.02,5013190.73;-938130.87,5070340.94;-970272.56,5023579.59;
#4728:
>0:-951326.08,5068929.59;-939842.89,5096171.48;
#4729:
>0:-982723.92,5054285.3;-957738.67,5046989.85;
#4730:
>0:-950217.74,5097665.24;-951191.38,5090031.45;
#4731:
>0:-951187.2,5058885.42;-963228.93,5038997.61;
#4732:
>0:-986223.53,5006636.41;-949206.79,5048174.76;
#4733:
>0:-961664.84,5100595.2;-956682.44,5075897.77;
#4734:
>0:-956522.69,5084040.03;-940067.41,5098735.86;
#4735:
>0:-949494.99,5053054.68;-986507.23,5054547.13;
#4736:
>0:-974752.16,4990804.02;-954588.12,5080037.09;
#4737:
>0:-934034.2,5103779.69;-951402.56,5099389.9;
#4738:
>0:-933648.9,5065686.87;-952000.03,5079988.64;
#4739:
>0:-903981.42,4876030.25;-916682.71,4974283.54;-961689.36,5060806.49;-968826.94,4994789.64;-1005187.33,4988738.68;
#4740:
>0:-962122.27,5035934.72;-946548.28,5053480.22;
#4741:
>0:-940916.85,5093263.04;-987770.34,5050288.71;
#4742:
>0:-944789.85,5050830.76;-934229.94,5058972.85;
#4743:
>0:-960647.28,5074919.01;-948837.94,5121301.65;
#4744:
>0:-944857.95,5046201.76;-962455.25,5050392.82;
#4745:
>0:-934379.0,5076048.06;-957195.64,5083426.24;
#4746:
>0:-955393.42,5058154.91;-963469.89,5099822.64;
#4747:
>0:-946257.52,5086623.13;-960709.39,5086296.54;
#4748:
>0:-957761.52,5036012.08;-927083.93,4932942.67;-963022.75,4899411.63;-944039.69,4790521.5;
#4749:
>0:-937164.06,5084577.59;-928363.61,5019563.51;
#4750:
>0:-955431.21,5089367.1;-944820.05,5054625.21;
#4751:
>0:-945902.84,5036051.01;-956098.31,5061835.02;
#4752:
>0:-951985.56,5041061.98;-959949.11,5048394.83;
#4753:
>0:-945608.37,5068881.45;-949292.91,5046510.71;
#4754:
>0:-963616.93,5102332.28;-946652.81,5080400.9;
#4755:
>0:-948919.63,5075462.7;-945339.93,5042421.15;
#4756:
>0:-943527.58,5069874.43;-954079.62,5066706.97;
#4757:
>0:-870085.5,4703161.22;-886824.88,4764052.48;-926828.29,4710335.38;-939053.54,4811087.52;-970444.6,4756857.39;
#4758:
>0:-944468.35,5070266.04;-953049.98,5087139.85;
#4759:
>0:-937788.24,5046895.25;-959476.61,5070633.56;
#4760:
>0:-955791.52,5102844.34;-959256.54,5058678.7;
#4761:
>0:-951370.42,5059023.88;-944569.16,5050381.3;
#4762:
>0:-946150.89,5076581.62;-956692.34,5105586.64;
#4763:
>0:-939405.33,5076308.13;-952155.07,4981764.35;-972780.9,5044449.3;
#4764:
>0:-955545.26,5079896.81;-945466.35,5101165.15;
#4765:
>0:-877996.66,4988367.2;-901545.66,5011984.08;-918124.76,5091546.11;-957202.85,5081589.31;-972413.74,4986468.33;-1003094.13,4913438.83;
#4766:
>0:-921944.09,4812776.96;-944876.9,4894365.48;-986533.5,4924228.19;-1010218.77,5048461.03;-990318.89,5065906.05;
#4767:
>0:-947392.66,5070036.73;-954922.29,5075417.42;
#4768:
>0:-957065.73,5073254.21;-954800.33,5098124.3;
#4769:
>0:-917486.66,4943133.29;-929080.83,4946413.23;
#4770:
>0:-989210.76,5059437.08;-973954.54,5043456.13;
#4771:
>0:-952914.96,5049567.07;-954491.99,5082208.16;
#4772:
>0:-961231.85,5047225.16;-957691.18,5082812.91;
#4773:
>0:-955682.86,5043014.27;-945455.61,5038980.81;
#4774:
>0:-956636.9,5049014.82;-949739.05,5097257.96;
#4775:
>0:-946831.78,5087841.33;-960933.84,5092336.82;
#4776:
>0:-961625.25,5053080.19;-941881.73,5094738.89;
#4777:
>0:-942564.21,5100960.13;-940984.15,5089433.62;
#4778:
>0:-943061.61,5067880.53;-963394.12,5081240.14;
#4779:
>0:-932669.94,5073802.95;-951377.34,5106234.2;
#4780:
>0:-950976.51,5075761.08;-938179.78,5071764.27;
#4781:
>0:-946201.84,5084309.1;-960385.54,5047140.11;
#4782:
>0:-943452.68,5106996.78;-941617.58,5083549.52;
#4783:
>0:-954904.15,5033078.25;-955256.85,5033445.88;
#4784:
>0:-947164.88,5073979.26;-962344.54,5104669.72;
#4785:
>0:-960688.77,5104495.74;-955525.08,5071877.88;
#4786:
>0:-943113.54,5057825.04;-953548.5,5078037.87;
#4787:
>0:-960477.37,5104689.14;-954759.94,5096313.77;
#4788:
>0:-958623.38,5086993.68;-942770.46,5091200.27;
#4789:
>0:-956646.23,5058977.65;-960298.2,5081580.95;
#4790:
>0:-949965.32,5067634.36;-960462.17,5073547.62;
#4791:
>0:-953127.56,5106158.11;-942838.22,5089073.43;
#4792:
>0:-963182.46,5039879.1;-957969.29,5087448.48;
#4793:
>0:-944294.46,5033249.85;-976786.5,4996392.64;
#4794:
>0:-945120.56,5059681.05;-950926.36,5097326.14;
#4795:
>0:-948993.68,5092167.05;-957633.49,5054943.08;
#4796:
>0:-948597.55,5051608.86;-945964.86,5050349.63;
#4797:
>0:-950539.05,5037849.29;-978678.28,5059994.36;
#4798:
>0:-947622.17,5091774.46;-957109.36,5034082.92;
#4799:
>0:-952214.0,5053969.95;-972391.79,5058731.29;
#4800:
>0:-960812.99,5098535.98;-981386.55,5033343.56;
#4801:
>0:-929038.81,5048389.51;-934360.38,4968282.79;
#4802:
>0:-959176.59,5067477.22;-958241.21,4917257.97;-972646.72,5014462.15;
#4803:
>0:-952130.47,5051313.61;-986258.2,5003273.16;-956436.31,5062058.84;
#4804:
>0:-939379.41,5052621.76;-953353.1,5084018.51;
#4805:
>0:-938884.32,5043013.13;-952704.38,5059622.18;
#4806:
>0:-938614.54,5072233.09;-958511.3,5105467.83;
#4807:
>0:-952811.19,5072729.44;-943257.97,5103010.28;
#4808:
>0:-968126.93,4999783.52;-957865.87,5082214.1;-977828.78,5013870.16;
#4809:
>0:-950835.37,5063198.39;-951690.57,5092520.41;
#4810:
>0:-950670.43,5072664.32;-958017.06,5032991.98;
#4811:
>0:-934736.27,5107028.21;-957869.34,5043407.56;
#4812:
>0:-952353.29,5052444.72;-949677.41,5097590.27;
#4813:
>0:-949275.24,5047609.03;-961425.39,5035213.36;
#4814:
>0:-940608.53,5091663.52;-938834.5,5102054.27;
#4815:
>0:-941499.21,5079678.25;-924634.9,5030709.2;-914210.99,4960863.13;-890323.2,4903346.95;-924773.82,4785753.76;
#4816:
>0:-944438.03,5057232.24;-958950.16,5073977.71;
#4817:
>0:-950995.76,5054612.45;-933804.02,5060691.75;
#4818:
>0:-953790.84,5049286.47;-946093.15,5072353.49;
#4819:
>0:-960007.27,5105183.49;-937705.32,5078435.63;
#4820:
>0:-941063.34,5062715.82;-961489.23,5074424.12;
#4821:
>0:-966968.72,5039874.16;-957124.29,5059303.11;
#4822:
>0:-959770.18,5059225.57;-942322.72,5033969.24;
#4823:
>0:-939582.29,5048761.29;-953210.62,5039472.19;
#4824:
>0:-947237.82,5077633.99;-937160.03,5076727.23;
#4825:
>0:-957221.5,5060428.11;-946557.58,5097811.06;
#4826:
>0:-942281.25,5055112.44;-961404.72,4914199.1;-982743.09,5025677.0;
#4827:
>0:-984050.84,5050756.16;-955248.84,5103811.92;
#4828:
>0:-954259.91,5056251.81;-954371.64,5048004.79;
#4829:
>0:-935641.94,5077807.88;-943823.16,5096864.02;
#4830:
>0:-955958.71,5062150.13;-959093.3,5098208.09;
#4831:
>0:-935549.92,5050911.33;-947571.75,5104761.06;
#4832:
>0:-942119.23,5101173.4;-952774.92,5034045.2;
#4833:
>0:-957202.63,5074646.22;-947328.07,5086383.83;
#4834:
>0:-960183.99,5037025.11;-955725.43,5078113.66;
#4835:
>0:-933830.82,5087134.65;-955498.89,5035367.66;
#4836:
>0:-971370.41,4712640.06;-951796.03,4832932.96;-928571.55,4899747.3;-936226.76,4969872.32;-893875.65,4999048.01;-936618.55,5121328.46;
#4837:
>0:-943071.79,5034382.44;-948423.26,5038485.03;
#4838:
>0:-945951.37,5045104.68;-938582.52,5061442.66;
#4839:
>0:-950304.54,5048955.35;-952869.1,5085554.53;
#4840:
>0:-955988.74,5090968.93;-947104.68,5098013.45;
#4841:
>0:-965036.47,5025635.86;-944380.49,5103251.52;
#4842:
>0:-943033.32,5077244.1;-944933.15,5078629.32;
#4843:
>0:-953550.05,5090008.96;-955258.97,5037689.04;
#4844:
>0:-949492.83,5096266.49;-939007.39,5097302.71;
#4845:
>0:-951791.43,5087273.26;-937429.87,5049498.11;
#4846:
>0:-947680.66,5046318.89;-983490.03,5044045.06;
#4847:
>0:-949714.72,5069549.83;-943408.46,5041993.29;
#4848:
>0:-955786.7,5054253.47;-945857.35,5066901.77;
#4849:
>0:-953903.03,5087509.15;-952251.49,5051505.24;
#4850:
>0:-932756.29,5038093.33;-967693.23,5061279.48;
#4851:
>0:-949794.12,5077592.04;-945675.34,5076134.37;
#4852:
>0:-935566.79,5037145.63;-946821.49,5084616.47;
#4853:
>0:-933119.93,5104407.99;-954223.71,5065279.26;
#4854:
>0:-943205.51,5068742.34;-938939.65,5106872.66;
#4855:
>0:-943229.04,5083312.46;-988049.87,5035938.3;
#4856:
>0:-949884.3,5102894.68;-950536.51,5083371.31;
#4857:
>0:-952435.17,5073070.23;-938778.32,5069928.76;
#4858:
>0:-943139.28,5072146.44;-955463.71,5057050.02;
#4859:
>0:-956652.52,5065659.52;-960342.27,5034830.9;
#4860:
>0:-940254.55,5039628.13;-946683.72,5075722.03;
#4861:
>0:-952101.6,5047478.52;-961579.86,5041231.15;
#4862:
>0:-961824.48,5047119.29;-946826.74,5056532.59;
#4863:
>0:-959798.68,5072822.45;-953769.11,5051568.85;
#4864:
>0:-949450.96,5049020.15;-972729.66,4995287.55;
#4865:
>0:-961320.92,5070357.69;-956785.56,5062626.7;
#4866:
>0:-935919.62,5080986.25;-944366.94,5083232.38;
#4867:
>0:-944208.13,5037703.39;-948556.48,5065802.88;
#4868:
>0:-950547.68,5043046.52;-933554.43,5047812.75;
#4869:
>0:-947540.29,5038576.77;-947276.13,5062604.11;
#4870:
>0:-950230.36,5050277.33;-953347.05,5077373.76;
#4871:
>0:-943262.84,5094650.4;-953401.9,5103625.56;
#4872:
>0:-943740.77,4963817.83;-969228.31,5046748.18;-991160.39,5054205.99;
#4873:
>0:-986925.07,5045380.57;-953602.57,5047609.02;
#4874:
>0:-961804.34,5063891.3;-938340.59,5059119.34;
#4875:
>0:-947113.06,5076357.43;-942708.89,5050727.56;
#4876:
>0:-957522.84,5085098.2;-945758.49,5096353.07;
#4877:
>0:-944344.61,5070938.98;-936060.53,5033051.88;
#4878:
>0:-930921.95,5106180.17;-937500.01,5056567.9;
#4879:
>0:-941485.23,5097352.55;-938727.18,5053560.67;
#4880:
>0:-949891.28,5076505.53;-958255.1,5044286.2;
#4881:
>0:-925397.45,4742543.03;-900896.24,4789996.96;
#4882:
>0:-948283.62,5086324.51;-947115.19,5066773.5;
#4883:
>0:-949849.28,5045036.3;-955133.72,5082604.5;
#4884:
>0:-943218.39,5106000.84;-961098.18,5056011.91;
#4885:
>0:-953249.38,5075686.24;-939398.44,5039167.03;
#4886:
>0:-974640.14,5028908.28;-955698.77,5053463.46;
#4887:
>0:-958698.85,5067015.56;-946415.76,5090277.34;
#4888:
>0:-951700.75,5087253.91;-941945.21,5061172.08;
#4889:
>0:-943164.58,5102043.25;-952473.45,5034084.44;
#4890:
>0:-938364.86,5107105.38;-956171.3,5058332.55;
#4891:
>0:-940416.61,5094779.66;-958210.31,5035350.91;
#4892:
>0:-959363.31,5066864.66;-952935.62,5100291.93;
#4893:
>0:-951903.8,5072315.66;-954090.42,5095751.92;
#4894:
>0:-958439.71,5086930.33;-961011.27,5085304.13;
#4895:
>0:-948269.86,5047166.58;-949881.92,4967921.91;-974507.22,5024975.89;
#4896:
>0:-937773.68,5065986.75;-944619.02,5077487.36;
#4897:
>0:-952946.66,5090979.38;-960566.13,5033757.01;
#4898:
>0:-940808.06,5082368.44;-942442.69,5040202.43;
#4899:
>0:-933587.61,5071845.24;-940914.81,5046790.11;
#4900:
>0:-962266.6,5069639.07;-958187.63,5079605.21;
#4901:
>0:-958187.27,5036640.37;-948017.7,5039956.34;
#4902:
>0:-940260.46,5102955.19;-939515.09,5069803.95;
#4903:
>0:-956911.98,5106729.65;-949048.62,5035528.74;
#4904:
>0:-943382.05,5096413.72;-950147.21,5066306.91;
#4905:
>0:-937750.61,5096884.73;-939455.19,5075394.38;
#4906:
>0:-963381.96,5077355.63;-943001.96,5082934.12;
#4907:
>0:-938661.24,5034282.29;-954407.97,5082541.16;
#4908:
>0:-941461.8,5073303.82;-975001.9,5002130.17;
#4909:
>0:-940067.85,5090237.91;-943043.43,5069634.55;
#4910:
>0:-958282.86,5086063.31;-939773.69,5095631.06;
#4911:
>0:-951314.87,5107296.22;-958607.33,5086037.77;
#4912:
>0:-939509.71,5080392.18;-952736.97,5050372.01;
#4913:
>0:-955141.14,5054657.67;-951352.26,5037750.31;
#4914:
>0:-942533.88,5064877.94;-943018.62,5100597.2;
#4915:
>0:-988923.42,5036145.82;-953534.25,5086438.85;-986099.82,5010826.79;
#4916:
>0:-944329.2,5047119.22;-957057.61,5104259.8;
#4917:
>0:-941158.86,5039672.13;-942530.21,5054404.92;
#4918:
>0:-941324.43,5068733.3;-980041.86,5008712.33;
#4919:
>0:-939125.79,5072914.04;-938461.43,5096235.1;
#4920:
