#0:
#1094:
>0:-971729.6,5042236.14;-932952.19,5034077.84;-981318.88,5015022.68;
#1095:
>0:-958495.77,5093447.2;-942397.76,5083885.6;
#1096:
>0:-946219.9,4965306.46;-920080.67,4871221.37;
#1097:
>0:-950271.68,5097028.97;-953772.13,5098983.09;
#1098:
>0:-961515.45,5071835.28;-952251.73,5095582.89;
#1099:
>0:-933346.09,5063233.65;-962239.57,5063104.42;
#1100:
>0:-936472.85,5037950.43;-948871.88,5095338.98;
#1101:
>0:-939988.4,5102365.98;-987173.48,5000952.63;
#1102:
>0:-945700.95,5054360.22;-953699.79,5102412.78;
#1103:
>0:-949280.92,5082633.99;-974500.81,4992791.45;-943651.91,5045883.59;
#1104:
>0:-934165.08,5033465.2;-950042.01,5051601.76;
#1105:
>0:-938882.12,5039631.49;-952023.05,5044761.27;
#1106:
>0:-945480.06,5101412.77;-953051.47,5047306.37;
#1107:
>0:-933943.06,5059397.78;-938640.17,5102042.16;
#1108:
>0:-958242.33,5098854.25;-938926.68,5032806.82;
#1109:
>0:-987852.7,4694806.32;-944271.01,4813122.63;-917172.11,4872056.92;-889692.66,4927973.79;-867626.24,4851039.83;
#1110:
>0:-951850.68,5105393.43;-983410.13,5057862.1;
#1111:
>0:-957690.03,5071039.15;-967557.92,5034383.01;
#1112:
>0:-953181.63,5073756.72;-947216.71,5105897.03;
#1113:
>0:-939619.17,5097987.79;-941771.59,5047941.98;
#1114:
>0:-951010.54,5065730.6;-961397.95,5083890.52;
#1115:
>0:-945791.99,5085754.01;-952833.02,5097811.66;
#1116:
>0:-987569.85,5052247.76;-947370.83,5036727.5;
#1117:
>0:-944078.45,5098682.55;-952603.63,5064931.06;
#1118:
>0:-925143.76,4781413.8;-945154.22,4766083.15;-983714.39,4709932.65;-1002448.47,4747066.68;
#1119:
>0:-932807.08,5087608.56;-955812.97,5044032.85;
#1120:
>0:-940381.98,5046389.47;-960519.77,5071195.21;
#1121:
>0:-943431.2,5033505.73;-933038.57,5038503.9;
#1122:
>0:-937947.77,5050591.46;-972428.13,5032133.67;
#1123:
>0:-943100.81,5038696.69;-959598.6,5102307.49;
#1124:
>0:-956364.54,5038269.96;-958811.11,5033468.34;
#1125:
>0:-959719.8,5106824.9;-927917.15,5069939.21;
#1126:
>0:-945481.21,5095682.56;-957604.21,5065004.22;
#1127:
>0:-963202.71,5046218.53;-948366.36,5054225.06;
#1128:
>0:-954476.43,5103310.27;-939281.01,5089651.7;
#1129:
>0:-943912.61,5027246.23;-976078.97,5006086.94;
#1130:
>0:-942688.73,5087570.7;-957509.24,5087023.26;
#1131:
>0:-938716.32,5103932.51;-969606.24,5067335.33;-968907.71,5005889.67;
#1132:
>0:-957021.4,5071418.17;-935884.48,5061541.37;
#1133:
>0:-952272.98,5097733.65;-947089.58,5077300.79;
#1134:
>0:-944334.61,5047307.94;-948579.76,5071346.56;
#1135:
>0:-951082.68,5055596.78;-954593.77,5098794.59;
#1136:
>0:-958188.02,5042880.69;-952874.49,5051288.11;
#1137:
>0:-948875.02,5078259.38;-958149.52,5074185.07;
#1138:
>0:-939059.2,5098408.95;-947716.01,5041720.16;
#1139:
>0:-934633.81,5102661.57;-940870.71,5102453.1;
#1140:
>0:-938391.38,5054138.91;-947744.21,5077638.23;
#1141:
>0:-942979.56,5064060.35;-954846.78,5046064.22;
#1142:
>0:-961507.61,5076772.56;-938940.77,5049684.42;
#1143:
>0:-942695.34,5095558.5;-941411.91,5105415.81;
#1144:
>0:-946792.98,5037603.91;-927665.93,5106793.65;
#1145:
>0:-952752.32,5086315.71;-941744.79,5046564.97;
#1146:
>0:-960601.19,5102637.58;-946431.67,5095950.61;
#1147:
>0:-939578.91,5087504.28;-956337.05,5079370.14;
#1148:
>0:-952312.61,5093176.32;-947791.02,5058186.05;
#1149:
>0:-969661.46,4994808.02;-969806.52,5028305.16;
#1150:
>0:-965037.59,5002779.66;-938872.1,5047221.95;-977211.46,5017315.24;-962095.37,5034847.86;-969807.67,5020587.6;
#1151:
>0:-939228.18,5081931.35;-947938.74,5047814.74;
#1152:
>0:-959562.46,5070565.3;-945217.38,5104262.14;
#1153:
>0:-938581.05,5057756.61;-961553.49,5077597.18;
#1154:
>0:-933426.98,5078785.04;-952477.19,5100296.53;
#1155:
>0:-945366.3,5047209.43;-941517.7,5101804.25;
#1156:
>0:-956627.77,5072808.36;-944542.49,5044605.51;
#1157:
>0:-905046.92,5091828.48;-902556.02,5033223.02;-929931.34,4917427.58;-937933.78,4863507.5;
#1158:
>0:-951629.06,5103536.08;-946127.47,5035367.69;
#1159:
>0:-953489.95,5042704.31;-986111.72,5005936.8;-947700.57,5078838.55;-983768.6,5003092.65;-941262.49,5099906.72;-983023.78,5056164.03;
#1160:
>0:-937877.56,5046549.6;-941056.67,5082391.59;
#1161:
>0:-950724.25,5065220.94;-934684.85,5071251.65;
#1162:
>0:-943619.71,5053191.01;-950440.77,5043359.9;
#1163:
>0:-939466.91,5033546.75;-956904.35,5096031.62;
#1164:
>0:-957656.56,5042630.74;-951950.92,5089662.72;
#1165:
>0:-941199.5,5024444.0;-956485.41,5044020.24;
#1166:
>0:-939564.14,5087826.71;-951068.62,5088100.71;
#1167:
>0:-948297.36,5064889.06;-959372.26,5046742.28;
#1168:
>0:-944178.55,5050798.79;-946900.4,5103278.21;
#1169:
>0:-942150.3,5085823.08;-935767.22,5075580.77;
#1170:
>0:-955006.18,5072180.37;-941322.51,5033934.25;
#1171:
>0:-937846.34,5074322.05;-958327.67,5034788.77;
#1172:
>0:-941791.4,5103511.47;-971911.66,4990181.16;
#1173:
>0:-951087.12,5080479.65;-944804.79,5056079.96;
#1174:
>0:-946839.27,5100784.41;-941520.4,5097540.56;
#1175:
>0:-953518.85,5052529.19;-985612.19,5020313.07;
#1176:
>0:-960353.38,5094328.04;-956792.9,5034104.1;
#1177:
>0:-946417.24,5080540.62;-946580.47,5065615.46;
#1178:
>0:-954102.9,5073581.59;-945598.15,5073450.46;
#1179:
>0:-960392.75,5095403.06;-952522.97,5068135.0;
#1180:
>0:-967882.2,5057779.7;-951714.51,5083978.3;
#1181:
>0:-943274.56,5083230.48;-951645.09,5049047.86;
#1182:
>0:-944967.68,5106297.56;-951774.58,5042335.82;
#1183:
>0:-956588.33,5077135.72;-941200.68,5040266.21;
#1184:
>0:-961122.63,5098152.14;-954192.07,5097804.31;
#1185:
>0:-953033.67,5075165.94;-938853.68,5076618.46;
#1186:
>0:-959066.96,5093062.42;-950424.86,5064264.23;
#1187:
>0:-942766.18,5037767.74;-961626.38,5060753.98;
#1188:
>0:-978132.87,4991608.73;-948841.24,5043240.91;
#1189:
>0:-952592.48,5070293.21;-933032.8,5075387.14;
#1190:
>0:-942044.41,5081511.54;-944197.62,5084321.64;
#1191:
>0:-945667.76,5040677.2;-964379.77,5058178.5;
#1192:
>0:-954895.19,5089025.45;-953089.02,5060131.8;
#1193:
>0:-944913.14,5061515.77;-955804.54,5043199.48;
#1194:
>0:-957386.97,5036998.51;-943464.91,5094713.51;
#1195:
>0:-943360.47,5042047.62;-959316.8,5050579.65;
#1196:
>0:-940249.9,5091245.61;-953749.85,5051388.9;
#1197:
>0:-944093.51,5079925.47;-948383.02,5081873.34;
#1198:
>0:-955920.11,5041147.54;-946765.93,5067812.04;
#1199:
>0:-937891.46,5067534.91;-946934.65,5037894.73;
#1200:
>0:-939445.5,5084367.36;-953585.0,5042326.33;
#1201:
>0:-977040.73,5047487.98;-958475.74,5085099.65;
#1202:
>0:-940799.66,5033819.26;-936913.56,5054851.46;
#1203:
>0:-961000.82,5066329.45;-934362.01,5078745.55;
#1204:
>0:-945884.09,5087642.75;-940295.99,5034915.18;
#1205:
>0:-950396.56,5052763.99;-957736.74,5094140.37;
#1206:
>0:-938927.71,5084276.35;-936797.93,5089894.76;
#1207:
>0:-946311.98,5081158.05;-961874.96,5071133.18;
#1208:
>0:-1012670.58,5088055.08;-972922.72,4989216.8;-953697.48,4960493.21;-926799.43,4908566.06;-919996.83,4803699.37;-934887.18,4726183.77;
#1209:
>0:-946175.91,5053206.47;-939105.93,5084976.98;
#1210:
>0:-937946.86,5063589.41;-952274.1,5103349.74;
#1211:
>0:-946436.52,5009423.4;-947066.33,5095313.25;
#1212:
>0:-962109.46,5055393.96;-959869.27,5106708.97;
#1213:
>0:-942741.03,5101790.27;-944091.2,5048928.73;
#1214:
>0:-951358.55,5095258.46;-938083.3,5096244.62;
#1215:
>0:-933717.63,5068216.73;-955567.91,5068731.43;
#1216:
>0:-1008431.46,4737909.38;-981787.23,4765070.75;-1013311.21,4847986.08;-1013458.06,4982136.12;
#1217:
>0:-954051.21,5092568.78;-939771.61,5060985.04;
#1218:
>0:-955539.57,5069068.3;-976922.05,5050406.25;
#1219:
>0:-951961.19,5080770.25;-933032.5,5044698.91;
#1220:
>0:-929918.78,5055934.93;-928856.48,4971964.46;-902097.16,4863853.98;-872019.64,4806114.93;
#1221:
>0:-955612.47,5048150.9;-955165.71,5102849.26;
#1222:
>0:-941909.0,5070886.2;-947994.61,5052017.81;
#1223:
>0:-943893.24,5049460.0;-981599.24,5025042.68;
#1224:
>0:-936175.41,5043777.18;-957791.9,5040866.93;
#1225:
>0:-956911.74,5061025.34;-943005.6,5070118.22;
#1226:
>0:-950824.26,5091336.59;-940723.43,5060636.32;
#1227:
>0:-961525.98,5032889.94;-946836.18,5076462.93;
#1228:
>0:-976585.53,5032835.49;-942609.87,5044315.48;
#1229:
>0:-943787.43,5066445.47;-956567.87,5101198.55;
#1230:
>0:-940635.16,5082576.46;-937771.41,5104196.19;
#1231:
>0:-951248.28,5039532.22;-933440.4,5077337.5;
#1232:
>0:-944191.82,5094918.55;-957174.97,5040452.1;
#1233:
>0:-936391.0,5074223.39;-948112.75,5085359.67;
#1234:
>0:-942756.26,5037533.81;-946980.56,5089642.0;
#1235:
>0:-954550.28,5043509.31;-976894.36,5052842.79;-944921.77,5099879.06;
#1236:
>0:-943292.48,5095670.76;-962988.77,5098374.37;
#1237:
>0:-935654.5,5039115.74;-950610.51,5092130.29;
#1238:
>0:-944342.49,5072897.55;-948119.77,5047587.61;
#1239:
>0:-951480.85,5106581.67;-960194.76,5094755.31;
#1240:
>0:-959202.63,5072893.73;-957534.15,5078368.59;
#1241:
>0:-938401.91,5066518.56;-973807.18,5001136.83;-958167.87,5032691.86;
#1242:
>0:-953957.14,5086493.99;-945513.63,5054804.08;
#1243:
>0:-957407.7,5049917.31;-970940.59,5049807.87;
#1244:
>0:-969616.03,5053641.43;-944910.56,5041779.42;
#1245:
>0:-954946.25,5076818.15;-957537.22,5040831.61;
#1246:
>0:-961028.27,5065343.6;-941911.35,5081994.15;
#1247:
>0:-950069.2,5043196.13;-956378.2,5050267.41;
#1248:
>0:-941454.24,5047690.87;-945174.66,5087190.98;
#1249:
>0:-952761.36,5065699.43;-939094.34,5090296.24;
#1250:
>0:-944718.73,5104252.11;-952228.55,5105553.22;
#1251:
>0:-962985.45,5068154.21;-942119.97,5044005.92;
#1252:
>0:-935575.53,5087293.58;-940992.66,5104942.11;
#1253:
>0:-954607.55,5092566.0;-938752.5,5062871.35;
#1254:
>0:-955609.45,5106855.56;-949369.49,5062905.91;
#1255:
>0:-953106.1,5102609.98;-944329.45,5050028.0;
#1256:
>0:-980368.59,5000419.19;-944256.0,5095945.7;
#1257:
>0:-951560.29,5072851.54;-945728.5,5101890.78;
#1258:
>0:-955212.14,5051466.12;-937287.81,5081730.3;
#1259:
>0:-954247.3,5052975.82;-948533.65,5074115.84;
#1260:
>0:-947185.76,5052252.94;-963520.37,5068861.22;
#1261:
>0:-952608.23,5100442.91;-949604.81,5097534.16;
#1262:
>0:-955463.26,5056078.11;-938157.96,5096609.59;
#1263:
>0:-936862.47,5087857.61;-983766.37,5029671.73;-950352.85,5072739.1;
#1264:
>0:-958979.61,5078962.01;-938436.14,5033132.63;
#1265:
>0:-980528.7,5038431.3;-954881.26,5085245.69;
#1266:
>0:-944850.59,5070772.33;-954538.98,5045656.77;
#1267:
>0:-941127.51,5046464.7;-948051.57,5099204.75;
#1268:
>0:-953054.59,5060517.24;-933497.38,5070926.33;
#1269:
>0:-957787.14,5053091.64;-950022.71,5072065.6;
#1270:
>0:-936098.32,5049054.91;-955930.99,5038207.23;
#1271:
>0:-952153.48,5063011.4;-944177.67,5038450.77;
#1272:
>0:-951629.1,5042731.01;-940003.75,5034250.97;
#1273:
>0:-954992.45,5032532.73;-939740.44,5103203.23;
#1274:
>0:-938020.34,5071850.94;-961832.44,5038066.57;
#1275:
>0:-952644.32,5101112.34;-936374.32,5045636.27;
#1276:
>0:-951787.54,5100084.27;-962860.93,5049379.93;
#1277:
>0:-952118.61,5024624.9;-970028.03,5115129.96;-984939.5,5002249.35;
#1278:
>0:-944906.35,5033332.41;-947892.35,5051063.98;
#1279:
>0:-947454.15,5097474.98;-943955.75,5058452.7;
#1280:
>0:-947307.25,5032840.13;-941430.68,5042104.94;
#1281:
>0:-940217.13,5037193.23;-954962.02,5045898.71;
#1282:
>0:-958582.69,5103874.67;-954733.78,5091011.67;
#1283:
>0:-944937.77,5035090.66;-951477.49,5078766.75;
#1284:
>0:-941750.36,5065904.6;-951057.52,5040357.31;
#1285:
>0:-1011006.19,4798874.06;-985949.08,4888911.77;-978449.09,4943288.92;
#1286:
>0:-950841.23,5033592.57;-946157.23,5102888.5;
#1287:
>0:-953785.33,5047433.14;-940333.47,5091721.98;
#1288:
>0:-942691.37,5054002.31;-954852.75,5096113.34;
#1289:
>0:-946624.74,5060325.71;-942048.37,5045331.14;
#1290:
>0:-932730.68,5037310.65;-942213.96,5059407.79;
#1291:
>0:-957978.63,5076200.09;-943168.29,5068397.82;
#1292:
>0:-949582.04,5085218.02;-941131.31,5041244.33;
#1293:
>0:-946145.71,5046708.22;-978195.52,4990021.1;
#1294:
>0:-972010.29,4941194.03;-943123.49,4864047.09;-920679.09,4980246.95;-890688.86,4847744.56;-875001.1,4837521.83;
#1295:
>0:-1002299.06,5103349.94;-984241.8,5020859.25;
#1296:
>0:-952823.82,5087560.33;-966545.07,5078027.71;-981462.75,5035532.68;
#1297:
>0:-948276.63,5102979.0;-938511.33,5099540.22;
#1298:
>0:-935870.62,5049071.22;-959616.28,5033292.77;
#1299:
>0:-942972.25,5043896.13;-946565.74,5097282.33;
#1300:
>0:-939771.0,5084615.66;-956503.57,5081813.45;
#1301:
>0:-981210.48,5032025.95;-954801.94,5042569.66;
#1302:
>0:-953704.6,5083226.7;-989027.06,5042578.05;
#1303:
>0:-957931.46,5093626.11;-939708.84,5041244.89;
#1304:
>0:-956641.31,5087878.14;-972417.19,5061569.46;-957151.42,5082890.14;-971495.18,5003519.01;
#1305:
>0:-949924.82,5060533.41;-959703.58,5087364.06;
#1306:
>0:-937343.18,5091580.86;-950373.01,5063749.89;
#1307:
>0:-936069.09,5078895.62;-957297.32,5066954.76;
#1308:
>0:-947823.78,5051261.87;-944132.97,5083026.94;
#1309:
>0:-983923.81,5011467.51;-929893.07,5101957.08;
#1310:
>0:-949535.66,5079568.0;-942907.11,5054400.4;
#1311:
>0:-957903.8,5065570.97;-938851.92,5095283.51;
#1312:
>0:-965986.7,5021774.88;-941306.62,5084728.89;
#1313:
>0:-981781.82,4994857.24;-962750.07,5073915.69;
#1314:
>0:-941261.6,5069826.49;-944132.56,5055953.26;
#1315:
>0:-947291.22,5081985.57;-946289.13,5053529.27;
#1316:
>0:-948967.72,5099415.93;-936187.21,5083732.59;
#1317:
>0:-942948.81,5066871.8;-945940.55,5046407.98;
#1318:
>0:-934525.5,5079919.47;-942913.51,5049736.06;
#1319:
>0:-962726.27,5073701.24;-940690.63,5087463.4;
#1320:
>0:-965738.77,5010703.58;-939728.55,5054422.45;
#1321:
>0:-954413.33,5060664.39;-943908.54,5054062.43;
#1322:
>0:-948007.24,5052577.47;-958432.29,5100916.61;
#1323:
>0:-943514.82,5097777.26;-966654.31,5007841.6;-941722.16,5106718.1;
#1324:
>0:-939704.18,5083343.86;-933731.36,5080427.97;
#1325:
>0:-936852.68,5062143.51;-940884.71,5079243.06;
#1326:
>0:-943408.84,5091549.92;-947924.06,5046744.13;
#1327:
>0:-944259.33,5106418.09;-951987.63,5087897.53;
#1328:
>0:-934439.12,5047817.17;-970301.93,5062400.24;-959446.52,5049656.24;
#1329:
>0:-988306.93,4995644.67;-978903.51,5038640.03;
#1330:
>0:-954746.16,5104168.53;-941149.22,5051209.12;
#1331:
>0:-943874.24,5051072.83;-941613.67,5037568.89;
#1332:
>0:-945693.42,5043543.93;-954316.32,5074300.59;
#1333:
>0:-948684.61,5072660.51;-958767.21,5096535.13;
#1334:
>0:-944063.73,5077865.05;-943904.35,5044377.0;
#1335:
>0:-939621.0,5097148.71;-938575.06,5065293.95;
#1336:
>0:-979878.95,5017880.72;-941689.91,5083674.08;
#1337:
>0:-958824.42,5082026.08;-962410.61,5044212.85;
#1338:
>0:-945115.79,5102377.25;-942861.62,5095361.5;
#1339:
>0:-946333.3,5071472.05;-978231.11,5028936.96;-950685.93,5098030.79;
#1340:
>0:-937746.25,5043692.98;-955338.31,5085027.32;
#1341:
>0:-960550.98,5046108.1;-940225.95,5036485.43;
#1342:
>0:-945054.16,5049186.01;-941706.55,5080309.47;
#1343:
>0:-951178.18,5042020.8;-963681.4,5074550.69;
#1344:
>0:-962685.4,5095408.32;-938982.76,5098911.45;
#1345:
>0:-947111.18,5094222.17;-956744.06,5079449.99;
#1346:
>0:-949302.33,5105583.88;-940662.82,5106428.21;
#1347:
>0:-944877.0,5045078.18;-940123.17,5052933.94;
#1348:
>0:-940733.75,5085246.07;-986303.71,5059897.08;
#1349:
>0:-963161.21,5101283.04;-946945.67,5055355.7;
#1350:
>0:-982453.43,5016119.89;-980080.04,5001907.66;
#1351:
>0:-945302.92,5083879.45;-951664.54,5036025.77;
#1352:
>0:-967573.01,5061258.76;-934816.14,5074892.24;
#1353:
>0:-946429.68,5101270.42;-958152.21,5070245.29;
#1354:
>0:-885384.27,4825670.47;-896216.12,4892956.86;-916481.11,4921117.9;-942034.22,4936734.44;
#1355:
>0:-966192.74,5003055.98;-945822.28,5098791.11;
#1356:
>0:-942667.42,5102964.87;-943061.64,5102720.06;
#1357:
>0:-940048.11,5044133.19;-944447.97,5107086.77;
#1358:
>0:-938766.9,5069064.27;-975305.39,5019872.3;
#1359:
>0:-951838.47,5107211.15;-937737.94,5025248.73;
#1360:
>0:-946289.76,5055974.85;-932663.03,5084939.72;
#1361:
>0:-958155.64,5045792.43;-972385.52,5039471.77;
#1362:
>0:-938208.41,5105779.34;-957330.34,5064827.6;
#1363:
>0:-933387.98,5080885.05;-945570.43,5061050.07;
#1364:
>0:-938570.27,5085499.47;-947360.47,5057629.05;
#1365:
>0:-934250.59,5088681.59;-932490.22,5111615.81;
#1366:
>0:-966658.71,5024373.01;-979134.5,5047667.98;
#1367:
>0:-948471.89,5080335.05;-942426.03,5099575.03;
#1368:
>0:-940573.9,4710113.96;-932334.73,4788809.07;-914170.0,4910395.04;-931889.96,4942861.15;-912649.65,5012535.01;-934149.95,5119159.72;
#1369:
>0:-937948.07,5103037.11;-957752.73,5050924.85;
#1370:
>0:-950350.28,5060766.6;-953448.26,5055317.05;
#1371:
>0:-940971.41,5055172.11;-943817.79,5107034.18;
#1372:
>0:-953255.23,5055463.61;-953893.32,5106554.59;
#1373:
>0:-953890.45,5076426.17;-954859.08,5033905.69;
#1374:
>0:-949620.66,5039557.58;-945060.83,5055705.14;
#1375:
>0:-965125.27,5058750.0;-946684.29,5082039.56;
#1376:
>0:-963783.52,5023654.62;-949616.08,5039564.56;
#1377:
>0:-940531.11,5082224.93;-966177.47,5065888.02;-980087.8,5058876.94;
#1378:
>0:-950482.72,5087581.08;-936242.45,5050641.0;
#1379:
>0:-945781.89,5058722.21;-975519.99,5003537.31;
#1380:
>0:-949095.37,5082782.86;-952825.89,5051050.78;
#1381:
>0:-939099.01,5038281.09;-978340.68,5105141.67;-970694.72,5008525.28;
#1382:
>0:-948936.22,5033089.62;-942359.55,5057256.01;
#1383:
>0:-936186.79,5064265.85;-983306.98,4993854.43;
#1384:
>0:-867636.58,4845114.12;-904701.59,4925242.31;-922733.31,4920075.37;-939985.49,4977770.57;-976277.93,4926331.68;
#1385:
>0:-932775.37,5057635.58;-954913.67,5105485.45;
#1386:
>0:-934298.59,5095868.94;-952389.14,5075589.83;
#1387:
>0:-966475.05,4918653.36;-952183.52,4879920.28;-939143.5,4821989.66;
#1388:
>0:-935223.81,5041992.27;-948862.19,5031819.47;
#1389:
>0:-946238.78,5066675.74;-962186.84,5106183.59;
#1390:
>0:-940499.21,5089313.96;-948075.85,5036027.07;
#1391:
>0:-956216.78,5033207.57;-943341.44,5090432.32;
#1392:
>0:-948466.49,5084491.24;-969958.66,5047479.26;
#1393:
>0:-932747.15,5103004.09;-976113.97,5058276.8;
#1394:
>0:-948959.57,5080225.04;-960220.64,5101086.99;
#1395:
>0:-955401.24,5084913.09;-963035.32,5069955.18;
#1396:
>0:-960301.57,5080125.14;-952469.11,5056702.19;
#1397:
>0:-937787.89,5117073.54;-955914.02,5063586.85;
#1398:
>0:-956058.2,5070404.24;-956769.89,5076665.43;
#1399:
>0:-955409.46,5101568.45;-949991.67,5104526.07;
#1400:
>0:-955824.6,5035187.33;-944291.19,5076917.69;
#1401:
>0:-940279.98,5089053.4;-943823.11,5042669.51;
#1402:
>0:-948588.89,5070248.72;-955951.33,5092849.45;
#1403:
>0:-952911.24,5041392.31;-966771.62,5104730.53;-1013221.72,5132419.49;
#1404:
>0:-958849.73,5056177.75;-945770.18,5098734.59;
#1405:
>0:-968923.44,5007439.12;-988166.21,5032709.41;
#1406:
>0:-961726.91,5047928.4;-948037.02,5054061.14;
#1407:
>0:-956310.25,5086499.41;-935543.51,5072837.66;
#1408:
>0:-898659.64,4698717.46;-933670.56,4779556.93;-939189.6,4892614.57;-978639.97,4929607.13;-1012850.76,5046303.1;
#1409:
>0:-948340.5,5056572.66;-942429.96,5104301.52;
#1410:
>0:-934992.67,5093535.99;-947961.27,5058135.3;
#1411:
>0:-934755.41,5044509.9;-953750.05,5052630.72;
#1412:
>0:-952610.38,5080250.24;-958436.21,5052386.33;
#1413:
>0:-942206.18,5085342.85;-934546.77,5071112.81;
#1414:
>0:-947654.68,5103334.22;-965985.95,4996543.71;
#1415:
>0:-951456.12,5082415.8;-966072.47,5001688.01;
#1416:
>0:-953932.66,5103241.91;-953173.34,5062333.84;
#1417:
>0:-942681.01,5058966.61;-933135.01,5040903.58;
#1418:
>0:-953014.51,5079453.13;-950434.65,5092279.72;
#1419:
>0:-944327.14,5101968.13;-946451.97,5090113.15;
#1420:
>0:-946296.52,5049713.39;-954017.43,5036676.93;
#1421:
>0:-941411.57,5085596.19;-973510.51,4990498.27;
#1422:
>0:-941739.6,5097391.01;-939333.8,5042391.53;
#1423:
>0:-944481.78,5085115.21;-962509.32,5042951.63;
#1424:
>0:-955192.34,5038025.14;-971844.33,5026049.96;-954222.08,5032817.09;
#1425:
>0:-956503.93,5115371.56;-947955.67,5067444.92;
#1426:
>0:-952471.6,5036345.54;-953584.96,5082190.58;
#1427:
>0:-953667.64,5052897.64;-948062.64,5065548.65;
#1428:
>0:-949560.24,5106368.05;-944465.27,5018064.6;
#1429:
>0:-949145.43,5045512.76;-958951.11,5056278.71;
#1430:
>0:-938375.26,5080955.62;-940254.28,5062272.47;
#1431:
>0:-934121.89,5090823.22;-950559.42,5058406.03;
#1432:
>0:-944038.81,5039489.33;-950836.98,5082407.5;
#1433:
>0:-950694.52,5050343.97;-944896.78,5104303.75;
#1434:
>0:-943749.12,5099668.41;-953505.38,5043176.5;
#1435:
>0:-956128.29,5062574.77;-949042.26,5044487.43;
#1436:
>0:-945810.02,5053828.49;-944004.56,5044769.3;
#1437:
>0:-946254.31,5038620.78;-950934.7,5047296.81;
#1438:
>0:-943042.38,5101362.4;-950395.38,5095981.49;
#1439:
>0:-949929.83,5073286.42;-940706.74,5057829.94;
#1440:
>0:-962572.7,5103692.96;-948074.36,5067361.05;
#1441:
>0:-952207.89,5093143.13;-939522.56,5102367.3;
#1442:
>0:-962694.96,5069740.12;-943650.29,5076932.94;
#1443:
>0:-981356.14,4822466.57;-1002185.73,4897547.48;-965811.78,4979729.81;-944463.28,5076831.27;-942874.54,5077492.44;
#1444:
>0:-958414.89,5056847.9;-949513.35,5064400.43;
#1445:
>0:-942686.26,5065001.56;-937346.97,5038675.4;
#1446:
>0:-961892.79,5061495.27;-945428.03,5074067.52;
#1447:
>0:-957941.54,5045018.0;-984600.63,4992560.86;
#1448:
>0:-949872.16,5046737.58;-952226.43,5033677.96;
#1449:
>0:-956161.47,5055201.94;-946397.84,5101551.36;
#1450:
>0:-954134.35,5090198.21;-951081.69,5052038.17;
#1451:
>0:-953273.3,5069040.14;-953421.58,5071033.38;
#1452:
>0:-946848.72,5042016.63;-976774.94,5055190.07;
#1453:
>0:-961376.51,5070727.78;-938480.04,5025996.21;
#1454:
>0:-946770.1,5034356.42;-948709.74,5049831.36;
#1455:
>0:-895181.34,4752952.79;-916662.48,4821159.63;-940188.72,4898660.8;-941078.58,4954765.24;-970687.56,5003340.57;-960566.11,5068384.28;
#1456:
>0:-951743.9,5071358.98;-979877.43,5079240.93;-976265.77,5004856.97;
#1457:
>0:-956027.86,5039063.05;-949224.47,5086510.9;
#1458:
>0:-944382.51,5036292.24;-961804.26,5033703.79;
#1459:
>0:-955599.76,5097173.64;-945204.32,5052076.55;
#1460:
>0:-934620.67,5049928.5;-951509.22,5075768.58;
#1461:
>0:-941344.54,5036686.11;-957434.57,5099625.37;
#1462:
>0:-940735.31,5059259.73;-939998.99,5042407.83;
#1463:
>0:-986426.85,5027489.06;-941961.58,5051109.96;
#1464:
>0:-952409.89,5074049.03;-988739.38,5092934.56;-978671.0,5041157.2;
#1465:
>0:-945630.96,5067735.07;-961178.77,5075636.86;
#1466:
>0:-946648.88,5090250.1;-964931.76,5024616.77;
#1467:
>0:-952338.79,5053170.65;-940932.04,5066245.36;
#1468:
>0:-956628.76,5096065.99;-937613.31,5065835.09;
#1469:
>0:-952465.0,5080093.46;-938116.89,5034290.68;
#1470:
>0:-940894.72,5105906.18;-961736.17,5048815.45;
#1471:
>0:-947605.23,5095574.91;-938912.54,5072078.63;
#1472:
>0:-947315.1,5101413.43;-940909.46,5056236.82;
#1473:
>0:-939663.74,4894821.57;-984044.0,4806428.92;
#1474:
>0:-946076.0,5045866.15;-943630.12,5073869.01;
#1475:
>0:-946454.18,5103610.55;-935256.65,5089250.9;
#1476:
>0:-944039.95,5082492.43;-956221.72,5098977.58;
#1477:
>0:-972592.75,5049296.79;-958635.36,5043048.43;
#1478:
>0:-939921.88,5071984.42;-938501.91,5072650.74;
#1479:
>0:-985782.9,5001741.33;-947325.68,5077829.02;-988716.14,5062449.46;
#1480:
>0:-964626.9,5046080.48;-948647.31,5035814.68;
#1481:
>0:-890670.09,4708836.28;-923220.09,4806232.82;-953203.75,4839028.21;-974301.53,4894398.86;-1014726.27,4921385.11;
#1482:
>0:-988583.5,5020141.32;-933848.83,5079394.95;
#1483:
>0:-939500.91,5078169.75;-952912.22,5068300.29;
#1484:
>0:-948190.84,5046475.89;-955514.87,5037021.86;
#1485:
>0:-945488.92,5073977.53;-943676.78,5088526.29;
#1486:
>0:-988575.23,5061810.51;-953504.89,5061526.63;
#1487:
>0:-955900.81,5098255.64;-947215.6,5105894.61;
#1488:
>0:-955234.6,5106779.85;-950425.45,5050267.33;
#1489:
>0:-940450.51,5093466.81;-944956.61,5034953.17;
#1490:
>0:-952809.58,5063356.42;-956793.51,5083017.87;
#1491:
>0:-976339.12,5058941.47;-985097.66,4991520.27;
#1492:
