traj_id,order,segment_id
57,463,5326
57,464,5326
57,465,5327
57,466,5327
57,467,5328
57,468,5329
57,469,5329
57,470,5330
57,471,5331
57,472,5645
57,473,5645
57,474,5333
57,475,5333
57,476,5334
57,477,5334
57,478,5334
57,479,5334
57,480,5334
57,481,5335
57,482,5646
57,483,5646
57,484,5647
57,485,5648
57,486,5648
57,487,5648
57,488,5648
57,489,5648
57,490,5648
57,491,5648
57,492,5649
57,493,5650
57,494,5650
57,495,5650
57,496,5650
57,497,5651
57,498,5651
57,499,5652
57,500,5652
57,501,5652
57,502,5652
57,503,5653
57,504,5653
57,505,5653
57,506,5654
57,507,5654
57,508,5654
57,509,5655
57,510,5655
57,511,5656
57,512,5656
57,513,5657
57,514,5658
57,515,5658
57,516,5658
57,517,5658
57,518,5659
57,519,5659
57,520,5660
57,521,5660
57,522,5661
57,523,5661
57,524,5662
57,525,5662
57,526,5662
57,527,5662
57,528,5662
57,529,5662
57,530,5662
57,531,5662
57,532,5662
57,533,5663
57,534,5663
57,535,5663
57,536,5663
57,537,5663
57,538,5663
57,539,5663
57,540,5663
57,541,5664
57,542,5664
57,543,5665
57,544,5666
57,545,5667
57,546,5667
57,547,5668
57,548,5669
57,549,5669
57,550,5670
57,551,5670
57,552,5670
57,553,5671
57,554,5671
57,555,5672
57,556,5672
57,557,5673
57,558,5674
57,559,5674
57,560,5675
57,561,5675
57,562,5675
57,563,5675
57,564,5675
57,565,5676
57,566,5677
57,567,5677
57,568,5678
57,569,5678
57,570,5678
57,571,5678
57,572,5678
57,573,5679
57,574,5679
57,575,5679
57,576,5680
57,577,5680
57,578,5680
57,579,5680
57,580,5681
57,581,5681
57,582,5681
57,583,5682
57,584,5682
57,585,5682
57,586,5682
57,587,5683
57,588,5683
57,589,5684
57,590,5684
57,591,5684
57,592,5684
57,593,5684
57,594,5684
57,595,5685
57,596,5685
57,597,5685
57,598,5685
57,599,5686
57,600,5686
57,601,5686
57,602,5686
57,603,5687
57,604,5687
57,605,5687
57,606,5688
57,607,5688
57,608,5689
57,609,5689
57,610,5689
57,611,5689
57,612,5690
57,613,5690
57,614,5690
57,615,5691
57,616,5691
57,617,5691
57,618,5691
57,619,5691
57,620,5692
57,621,5693
57,622,5694
57,623,5695
57,624,5695
57,625,5696
57,626,5697
57,627,5697
57,628,5698
57,629,5698
57,630,5699
57,631,5700
57,632,5700
57,633,5701
57,634,5701
57,635,5702
57,636,5702
57,637,5703
57,638,5703
57,639,5704
57,640,5705
57,641,5705
57,642,5706
57,643,5706
57,644,5707
57,645,5707
57,646,5708
57,647,5709
57,648,5709
57,649,5710
57,650,5711
57,651,5712
57,652,5713
57,653,5713
57,654,5714
57,655,5715
57,656,5716
57,657,5716
57,658,5717
57,659,5717
57,660,5718
57,661,5718
57,662,5719
57,663,5720
57,664,5720
57,665,5721
57,666,5722
57,667,5722
57,668,5432
57,669,5432
57,670,5433
57,671,5433
57,672,5433
57,673,5434
57,674,5434
57,675,5434
57,676,5434
57,677,5434
57,678,5435
57,679,5435
57,680,5435
57,681,5436
57,682,5436
57,683,5437
57,684,5437
57,685,5438
57,686,5438
57,687,5439
57,688,5439
57,689,5439
57,690,5440
57,691,5440
57,692,5441
57,693,5441
57,694,5442
57,695,5443
57,696,5443
57,697,5444
57,698,5444
57,699,5445
57,700,5445
57,701,5445
57,702,5446
57,703,5446
57,704,5447
57,705,5447
57,706,5447
57,707,5448
57,708,5448
57,709,5448
57,710,5448
57,711,5449
57,712,5449
57,713,5449
57,714,5449
57,715,5450
57,716,5450
57,717,5451
57,718,5451
57,719,5452
57,720,5453
57,721,5453
57,722,5453
57,723,5453
57,724,5453
57,725,5454
57,726,5454
57,727,5455
57,728,5455
57,729,5456
57,730,5456
57,731,5457
57,732,5457
57,733,5458
57,734,5458
57,735,5458
57,736,5459
57,737,5459
57,738,5460
57,739,5460
57,740,5460
57,741,5460
57,742,5460
57,743,5461
57,744,5461
57,745,5462
57,746,5463
57,747,5463
57,748,5464
57,749,5465
57,750,5466
57,751,5466
57,752,5467
57,753,5467
57,754,5468
57,755,5469
57,756,5469
57,757,5470
57,758,5470
57,759,5470
57,760,5471
57,761,5471
57,762,5471
57,763,5472
57,764,5472
57,765,5472
57,766,5473
57,767,5473
57,768,5473
57,769,5474
57,770,5474
57,771,5474
57,772,5474
57,773,5475
57,774,5475
57,775,5475
57,776,5476
57,777,5476
57,778,5476
57,779,5477
57,780,5477
57,781,5478
57,782,5478
57,783,5479
57,784,5479
57,785,5480
57,786,5480
57,787,5481
57,788,5482
57,789,5482
57,790,5483
57,791,5483
57,792,5484
57,793,5484
57,794,5484
57,795,5484
57,796,5485
57,797,5485
57,798,5486
57,799,5486
57,800,5487
57,801,5488
57,802,5488
57,803,5489
57,804,5489
57,805,5490
57,806,5491
57,807,5491
57,808,5492
57,809,5492
57,810,5493
57,811,5493
57,812,5493
57,813,5493
57,814,5493
57,815,5493
57,816,5493
57,817,5493
57,818,5493
57,819,5493
57,820,5493
57,821,5494
57,822,5494
57,823,5494
57,824,5494
57,825,5494
57,826,5494
57,827,5494
57,828,5494
57,829,5495
57,830,5495
57,831,5495
57,832,5496
57,833,5496
57,834,5496
57,835,5496
57,836,5497
57,837,5497
57,838,5498
57,839,5499
57,840,5499
57,841,5499
57,842,5499
57,843,5500
57,844,5500
57,845,5500
57,846,5501
57,847,5501
57,848,5501
57,849,5501
57,850,5501
57,851,5502
57,852,5502
57,853,5503
57,854,5503
57,855,5504
57,856,5504
57,857,5505
57,858,5505
57,859,5506
57,860,5506
57,861,5506
57,862,5506
57,863,5506
57,864,5506
57,865,5506
57,866,5506
57,867,5507
57,868,5507
57,869,5507
57,870,5507
57,871,5508
57,872,5508
57,873,5509
57,874,5509
57,875,5509
57,876,5509
57,877,5509
57,878,5510
57,879,5510
57,880,5510
57,881,5511
57,882,5512
57,883,5512
57,884,5513
57,885,5514
57,886,5514
57,887,5515
57,888,5515
57,889,5516
57,890,5517
57,891,5517
57,892,5518
57,893,5518
57,894,5519
57,895,5519
57,896,5520
57,897,5521
57,898,5521
57,899,5522
57,900,5522
57,901,5523
57,902,5523
57,903,5524
57,904,5525
57,905,5525
57,906,5526
57,907,5526
57,908,5527
57,909,5527
57,910,5528
57,911,5528
57,912,5529
57,913,5529
57,914,5530
57,915,5530
57,916,5531
57,917,5531
57,918,5532
57,919,5533
57,920,5533
57,921,5534
57,922,5535
57,923,5535
57,924,5536
57,925,5537
57,926,5537
57,927,5538
57,928,5539
57,929,5539
57,930,5539
57,931,5540
57,932,5541
57,933,5541
57,934,5542
57,935,5542
57,936,5542
57,937,5542
57,938,5542
57,939,5543
57,940,5543
57,941,5544
57,942,5544
57,943,5545
57,944,5545
57,945,5546
57,946,5546
57,947,5547
57,948,5547
57,949,5547
57,950,5548
57,951,5548
57,952,5548
57,953,5548
57,954,5549
57,955,5550
57,956,5551
57,957,5551
57,958,5551
57,959,5552
57,960,5553
57,961,5554
57,962,5555
57,963,5555
57,964,5556
57,965,5556
57,966,5557
57,967,5558
57,968,5559
57,969,5560
57,970,5561
57,971,5562
57,972,5563
57,973,5563
57,974,5564
57,975,5565
57,976,5566
57,977,5566
57,978,5567
57,979,5568
57,980,5569
57,981,5569
57,982,5570
57,983,5571
57,984,5571
57,985,5572
57,986,5572
57,987,5572
57,988,5572
57,989,5573
57,990,5573
57,991,5574
57,992,5574
57,993,5575
57,994,5576
57,995,5577
57,996,5577
57,997,5577
57,998,5578
57,999,5579
57,1000,5579
57,1001,5579
57,1002,5580
57,1003,5581
57,1004,5581
57,1005,5582
57,1006,5583
57,1007,5584
57,1008,5585
57,1009,5586
57,1010,5587
57,1011,5588
57,1012,5588
57,1013,5589
57,1014,5590
57,1015,5591
57,1016,5592
57,1017,5593
57,1018,5594
57,1019,5595
57,1020,5595
57,1021,5596
57,1022,5597
57,1023,5598
57,1024,5599
57,1025,5600
57,1026,5601
57,1027,5602
57,1028,5602
57,1029,5723
57,1030,5724
57,1031,5725
57,1032,5726
57,1033,5727
57,1034,5727
57,1035,5728
57,1036,5635
57,1037,5635
57,1038,5636
57,1039,5729
57,1040,5729
57,1041,5730
57,1042,5731
58,0,719
58,1,720
58,2,721
58,3,722
58,4,723
58,5,724
58,6,725
58,7,4041
58,8,4042
58,9,4043
58,10,4044
58,11,4045
58,12,4046
58,13,4047
58,14,4048
58,15,4049
58,16,4050
58,17,1445
58,18,1446
58,19,1446
58,20,1447
58,21,1448
58,22,722
58,23,723
58,24,723
58,25,724
58,26,725
58,27,726
58,28,726
58,29,727
58,30,728
58,31,728
58,32,729
58,33,730
58,34,730
58,35,731
58,36,731
58,37,732
58,38,732
58,39,732
58,40,733
58,41,734
58,42,734
58,43,734
58,44,735
58,45,736
58,46,736
58,47,736
58,48,737
58,49,737
58,50,738
58,51,739
58,52,740
58,53,740
58,54,741
58,55,742
58,56,743
58,57,743
58,58,744
58,59,744
58,60,745
58,61,746
58,62,746
58,63,1869
58,64,1869
58,65,1869
58,66,1869
58,67,1811
58,68,1812
58,69,1813
58,70,1814
58,71,1815
58,72,1816
58,73,1816
58,74,1817
58,75,1818
58,76,1215
58,77,1215
58,78,1215
58,79,1216
58,80,1216
58,81,1217
58,82,1218
58,83,1218
58,84,1326
58,85,1327
58,86,1327
58,87,1506
58,88,1507
58,89,1511
58,90,1511
58,91,1512
58,92,1513
58,93,5732
59,0,5608
59,1,5166
59,2,5167
59,3,5168
59,4,1905
59,5,1905
59,6,1906
59,7,1907
59,8,1907
59,9,5610
59,10,5611
59,11,2026
59,12,2026
59,13,2027
59,14,5169
59,15,5170
59,16,5170
59,17,5170
59,18,5171
59,19,1497
59,20,1498
59,21,1498
59,22,1499
59,23,1499
59,24,1499
59,25,1500
59,26,1500
59,27,1501
59,28,1501
59,29,1869
59,30,1869
59,31,1869
59,32,1811
59,33,1870
59,34,1870
59,35,1871
59,36,1871
59,37,1432
59,38,1433
59,39,1434
59,40,1435
59,41,1435
59,42,1439
59,43,1440
59,44,1440
59,45,1440
59,46,1008
59,47,1009
59,48,1010
59,49,1010
59,50,1011
59,51,1012
59,52,1012
59,53,1013
59,54,1013
59,55,1013
59,56,1014
59,57,1015
59,58,1015
59,59,1016
59,60,1016
59,61,1017
59,62,1018
59,63,1018
59,64,1019
59,65,1020
59,66,1021
59,67,1022
59,68,1022
59,69,1023
59,70,1024
59,71,1025
59,72,1026
59,73,1027
59,74,1027
59,75,1836
59,76,1837
59,77,1837
59,78,1837
59,79,1838
59,80,1838
59,81,2028
59,82,2028
59,83,5733
59,84,5734
59,85,5734
59,86,5735
59,87,5736
59,88,5736
59,89,5737
59,90,5738
59,91,5739
59,92,5740
59,93,5740
59,94,5741
59,95,5742
59,96,5743
59,97,5743
59,98,5744
60,0,4065
60,1,1691
60,2,1692
60,3,1693
60,4,1694
60,5,1695
60,6,1680
60,7,1681
60,8,5745
60,9,5746
60,10,5747
60,11,5748
60,12,5749
60,13,5749
60,14,5750
60,15,5750
60,16,5750
60,17,1032
60,18,1033
60,19,1033
60,20,1033
60,21,1034
60,22,1035
60,23,1855
60,24,1856
60,25,1856
60,26,1483
60,27,1483
60,28,1483
60,29,1484
60,30,886
60,31,887
60,32,887
60,33,888
60,34,889
60,35,889
60,36,890
60,37,891
60,38,892
60,39,784
60,40,785
60,41,785
60,42,786
60,43,787
60,44,787
60,45,788
60,46,788
60,47,789
60,48,790
60,49,790
60,50,791
60,51,792
60,52,793
60,53,176
60,54,177
60,55,178
60,56,178
60,57,178
60,58,178
60,59,178
60,60,179
60,61,180
60,62,180
60,63,180
60,64,180
60,65,181
60,66,182
60,67,182
60,68,182
60,69,2045
60,70,2045
60,71,2045
60,72,2045
60,73,2045
60,74,2046
60,75,2046
60,76,2047
60,77,2047
60,78,2047
60,79,2048
60,80,5177
60,81,5178
60,82,5178
60,83,5178
60,84,5178
60,85,5179
60,86,5179
60,87,5179
60,88,5180
60,89,5180
60,90,5180
60,91,5181
60,92,5181
60,93,5182
60,94,5183
60,95,3372
60,96,3373
60,97,3373
60,98,3373
60,99,3373
60,100,3374
60,101,3375
60,102,3375
60,103,3375
60,104,3376
60,105,3377
60,106,3377
60,107,3378
60,108,3379
60,109,3380
60,110,3381
60,111,3381
60,112,3381
60,113,3382
60,114,3383
60,115,3383
60,116,3384
60,117,3385
60,118,3386
60,119,3386
60,120,3387
60,121,3387
60,122,3388
60,123,1596
60,124,1596
60,125,1597
60,126,1598
60,127,1599
60,128,1600
60,129,1601
60,130,3389
60,131,3390
60,132,3391
60,133,3391
60,134,3391
60,135,3392
60,136,3392
60,137,3393
60,138,3394
60,139,3395
60,140,3396
60,141,3397
60,142,3397
60,143,3398
60,144,3399
60,145,3399
60,146,3400
60,147,3400
60,148,3401
60,149,3402
60,150,3402
60,151,3403
60,152,3403
60,153,3404
60,154,3405
60,155,3405
60,156,3406
60,157,3407
60,158,3407
60,159,3408
60,160,3408
60,161,3409
60,162,3410
60,163,3410
60,164,3411
60,165,3412
60,166,3413
60,167,3413
60,168,3413
60,169,3413
60,170,3414
60,171,3414
60,172,3415
60,173,5184
60,174,5185
60,175,5186
60,176,5187
60,177,5187
60,178,5187
60,179,5187
60,180,5188
60,181,5189
60,182,5190
60,183,5191
60,184,5192
60,185,5193
60,186,5194
60,187,5195
60,188,5195
60,189,5196
60,190,5197
60,191,5198
60,192,5198
60,193,5199
60,194,5200
60,195,5200
60,196,5201
60,197,5202
60,198,5203
60,199,5203
60,200,5204
60,201,5205
60,202,5205
60,203,5206
60,204,5207
60,205,5207
60,206,5208
60,207,5209
60,208,5210
60,209,5210
60,210,5211
60,211,5211
60,212,5212
60,213,5212
60,214,5212
60,215,5213
60,216,5213
60,217,5214
60,218,5214
60,219,5215
60,220,5216
60,221,5216
60,222,5217
60,223,5218
60,224,5219
60,225,5220
60,226,5220
60,227,5221
60,228,5222
60,229,5222
60,230,5223
60,231,5224
60,232,5224
60,233,5225
60,234,5225
60,235,5225
60,236,5225
60,237,5226
60,238,5617
60,239,5617
60,240,5618
60,241,5619
60,242,5619
60,243,5620
60,244,5621
60,245,5622
60,246,5622
60,247,5622
60,248,5622
60,249,5623
60,250,5624
60,251,70
60,252,71
60,253,71
60,254,71
60,255,72
60,256,72
60,257,73
60,258,73
60,259,74
60,260,74
60,261,75
60,262,3512
60,263,3512
60,264,3512
60,265,3513
60,266,3513
60,267,80
60,268,81
60,269,81
60,270,82
60,271,82
60,272,83
60,273,84
60,274,85
60,275,86
60,276,86
60,277,86
60,278,87
60,279,88
60,280,88
60,281,88
60,282,89
60,283,90
60,284,90
60,285,91
60,286,92
60,287,93
60,288,94
60,289,5625
60,290,5625
60,291,5626
60,292,5627
60,293,5627
60,294,5627
60,295,5628
60,296,5628
60,297,5629
60,298,5629
60,299,5629
60,300,5246
60,301,5246
60,302,5247
60,303,5247
60,304,5247
60,305,5248
60,306,5248
60,307,5249
60,308,5249
60,309,5249
60,310,5249
60,311,5250
60,312,5251
60,313,5252
60,314,5252
60,315,5253
60,316,5253
60,317,5253
60,318,5254
60,319,5255
60,320,5256
60,321,5256
60,322,5256
60,323,5257
60,324,5257
60,325,5258
60,326,5258
60,327,5259
60,328,5259
60,329,5260
60,330,5260
60,331,5260
60,332,5261
60,333,5262
60,334,5262
60,335,5262
60,336,5263
60,337,5263
60,338,5263
60,339,5263
60,340,5263
60,341,5264
60,342,5264
60,343,5265
60,344,5265
60,345,5266
60,346,5266
60,347,5267
60,348,5268
60,349,5268
60,350,5269
60,351,5270
60,352,5270
60,353,5271
60,354,5272
60,355,5272
60,356,5273
60,357,5273
60,358,5274
60,359,5275
60,360,5275
60,361,5275
60,362,5275
60,363,5275
60,364,5275
60,365,5276
60,366,5276
60,367,5276
60,368,5277
60,369,5277
60,370,5277
60,371,5277
60,372,5278
60,373,5278
60,374,5279
60,375,5279
60,376,5280
60,377,5280
60,378,5280
60,379,5281
60,380,5282
60,381,5283
60,382,5283
60,383,5284
60,384,5284
60,385,5285
60,386,5285
60,387,5286
60,388,5286
60,389,5287
60,390,5287
60,391,5287
60,392,5287
60,393,5288
60,394,5288
60,395,5289
60,396,5289
60,397,5290
60,398,5291
60,399,5291
60,400,5292
60,401,5292
60,402,5293
60,403,5294
60,404,5295
60,405,5295
60,406,5296
60,407,5297
60,408,5298
60,409,5298
60,410,5299
60,411,5299
60,412,5300
60,413,5301
60,414,5302
60,415,5302
60,416,5303
60,417,5303
60,418,5304
60,419,5305
60,420,5305
60,421,5305
60,422,5306
60,423,5307
60,424,5307
60,425,5308
60,426,5309
60,427,5309
60,428,5310
60,429,5310
60,430,5311
60,431,5312
60,432,5313
60,433,5314
60,434,5315
60,435,5315
60,436,5316
60,437,5316
60,438,5317
60,439,5318
60,440,5318
60,441,5319
60,442,5319
60,443,5319
60,444,5319
60,445,5320
60,446,5320
60,447,5321
60,448,5321
60,449,5322
60,450,5323
60,451,5324
60,452,5630
60,453,5325
60,454,5325
60,455,5325
60,456,5326
60,457,5326
60,458,5327
60,459,5327
60,460,5328
60,461,5328
60,462,5329
60,463,5330
60,464,5331
60,465,5331
60,466,5331
60,467,5751
60,468,5751
60,469,5751
60,470,5752
60,471,5334
60,472,5334
60,473,5334
60,474,5335
60,475,5336
60,476,5336
60,477,5336
60,478,5337
60,479,5338
60,480,5339
60,481,5339
60,482,5340
60,483,5341
60,484,5341
60,485,5342
60,486,5343
60,487,5343
60,488,5344
60,489,5344
60,490,5345
60,491,5345
60,492,5346
60,493,5346
60,494,5347
60,495,5347
60,496,5348
60,497,5348
60,498,5349
60,499,5349
60,500,5349
60,501,5349
60,502,5350
60,503,5350
60,504,5350
60,505,5350
60,506,5351
60,507,5351
60,508,5352
60,509,5353
60,510,5353
60,511,5354
60,512,5355
60,513,5356
60,514,5356
60,515,5357
60,516,5357
60,517,5357
60,518,5357
60,519,5358
60,520,5358
60,521,5358
60,522,5359
60,523,5360
60,524,5360
60,525,5361
60,526,5362
60,527,5362
60,528,5363
60,529,5364
60,530,5365
60,531,5365
60,532,5366
60,533,5367
60,534,5367
60,535,5368
60,536,5368
60,537,5368
60,538,5368
60,539,5368
60,540,5369
60,541,5369
60,542,5369
60,543,5370
60,544,5370
60,545,5371
60,546,5372
60,547,5372
60,548,5373
60,549,5374
60,550,5374
60,551,5375
60,552,5376
60,553,5377
60,554,5377
60,555,5378
60,556,5378
60,557,5378
60,558,5379
60,559,5380
60,560,5380
60,561,5381
60,562,5382
60,563,5383
60,564,5384
60,565,5384
60,566,5384
60,567,5384
60,568,5385
60,569,5385
60,570,5386
60,571,5386
60,572,5387
60,573,5387
60,574,5387
60,575,5388
60,576,5388
60,577,5389
60,578,5389
60,579,5389
60,580,5390
60,581,5390
60,582,5391
60,583,5391
60,584,5392
60,585,5393
60,586,5393
60,587,5393
60,588,5394
60,589,5395
60,590,5395
60,591,5396
60,592,5397
60,593,5398
60,594,5398
60,595,5399
60,596,5400
60,597,5401
60,598,5401
60,599,5402
60,600,5403
60,601,5404
60,602,5404
60,603,5405
60,604,5406
60,605,5407
60,606,5407
60,607,5408
60,608,5408
60,609,5409
60,610,5409
60,611,5409
60,612,5410
60,613,5411
60,614,5411
60,615,5412
60,616,5413
60,617,5414
60,618,5415
60,619,5416
60,620,5416
60,621,5416
60,622,5417
60,623,5417
60,624,5418
60,625,5418
60,626,5418
60,627,5418
60,628,5418
60,629,5418
60,630,5418
60,631,5419
60,632,5419
60,633,5419
60,634,5420
60,635,5420
60,636,5420
60,637,5421
60,638,5421
60,639,5421
60,640,5422
60,641,5422
60,642,5422
60,643,5422
60,644,5422
60,645,5423
60,646,5423
60,647,5423
60,648,5423
60,649,5424
60,650,5424
60,651,5424
60,652,5424
60,653,5424
60,654,5425
60,655,5425
60,656,5425
60,657,5426
60,658,5427
60,659,5427
60,660,5427
60,661,5428
60,662,5428
60,663,5429
60,664,5429
60,665,5430
60,666,5432
60,667,5433
60,668,5433
60,669,5434
60,670,5434
60,671,5434
60,672,5434
60,673,5434
60,674,5435
60,675,5435
60,676,5435
60,677,5436
60,678,5436
60,679,5437
60,680,5437
60,681,5438
60,682,5439
60,683,5439
60,684,5439
60,685,5440
60,686,5441
60,687,5441
60,688,5442
60,689,5442
60,690,5443
60,691,5443
60,692,5444
60,693,5444
60,694,5445
60,695,5445
60,696,5446
60,697,5446
60,698,5447
60,699,5447
60,700,5447
60,701,5448
60,702,5448
60,703,5448
60,704,5449
60,705,5449
60,706,5449
60,707,5449
60,708,5450
60,709,5450
60,710,5451
60,711,5452
60,712,5452
60,713,5453
60,714,5453
60,715,5453
60,716,5453
60,717,5454
60,718,5454
60,719,5455
60,720,5455
60,721,5456
60,722,5456
60,723,5457
60,724,5457
60,725,5458
60,726,5458
60,727,5459
60,728,5459
60,729,5460
60,730,5460
60,731,5460
60,732,5460
60,733,5460
60,734,5461
60,735,5461
60,736,5462
60,737,5463
60,738,5463
60,739,5464
60,740,5465
60,741,5466
60,742,5467
60,743,5467
60,744,5468
60,745,5469
60,746,5469
60,747,5470
60,748,5470
60,749,5470
60,750,5471
60,751,5471
60,752,5471
60,753,5472
60,754,5472
60,755,5472
60,756,5473
60,757,5473
60,758,5473
60,759,5474
60,760,5474
60,761,5474
60,762,5475
60,763,5475
60,764,5475
60,765,5476
60,766,5476
60,767,5477
60,768,5477
60,769,5477
60,770,5478
60,771,5478
60,772,5479
60,773,5480
60,774,5480
60,775,5481
60,776,5481
60,777,5482
60,778,5483
60,779,5483
60,780,5484
60,781,5484
60,782,5484
60,783,5485
60,784,5485
60,785,5486
60,786,5486
60,787,5487
60,788,5487
60,789,5488
60,790,5489
60,791,5489
60,792,5490
60,793,5491
60,794,5491
60,795,5492
60,796,5492
60,797,5493
60,798,5493
60,799,5493
60,800,5493
60,801,5493
60,802,5493
60,803,5493
60,804,5493
60,805,5493
60,806,5493
60,807,5494
60,808,5494
60,809,5494
60,810,5494
60,811,5494
60,812,5494
60,813,5494
60,814,5494
60,815,5495
60,816,5495
60,817,5495
60,818,5496
60,819,5496
60,820,5496
60,821,5497
60,822,5497
60,823,5498
60,824,5499
60,825,5499
60,826,5499
60,827,5500
60,828,5500
60,829,5500
60,830,5501
60,831,5501
60,832,5501
60,833,5501
60,834,5502
60,835,5503
60,836,5503
60,837,5504
60,838,5504
60,839,5505
60,840,5505
60,841,5506
60,842,5506
60,843,5506
60,844,5506
60,845,5506
60,846,5506
60,847,5506
60,848,5507
60,849,5507
60,850,5507
60,851,5507
60,852,5508
60,853,5509
60,854,5509
60,855,5509
60,856,5509
60,857,5509
60,858,5510
60,859,5510
60,860,5511
60,861,5511
60,862,5512
60,863,5513
60,864,5513
60,865,5514
60,866,5514
60,867,5515
60,868,5516
60,869,5516
60,870,5517
60,871,5517
60,872,5518
60,873,5519
60,874,5519
60,875,5520
60,876,5521
60,877,5521
60,878,5522
60,879,5522
60,880,5523
60,881,5523
60,882,5524
60,883,5525
60,884,5525
60,885,5526
60,886,5527
60,887,5527
60,888,5528
60,889,5528
60,890,5529
60,891,5529
60,892,5530
60,893,5530
60,894,5531
60,895,5531
60,896,5532
60,897,5533
60,898,5533
60,899,5534
60,900,5535
60,901,5535
60,902,5536
60,903,5537
60,904,5537
60,905,5538
60,906,5538
60,907,5539
60,908,5539
60,909,5540
60,910,5541
60,911,5541
60,912,5542
60,913,5542
60,914,5542
60,915,5542
60,916,5542
60,917,5543
60,918,5543
60,919,5544
60,920,5544
60,921,5545
60,922,5545
60,923,5546
60,924,5546
60,925,5547
60,926,5547
60,927,5548
60,928,5548
60,929,5548
60,930,5549
60,931,5550
60,932,5550
60,933,5551
60,934,5551
60,935,5552
60,936,5553
60,937,5554
60,938,5555
60,939,5555
60,940,5556
60,941,5556
60,942,5557
60,943,5558
60,944,5559
60,945,5560
60,946,5561
60,947,5562
60,948,5563
60,949,5563
60,950,5564
60,951,5565
60,952,5566
60,953,5566
60,954,5567
60,955,5568
60,956,5569
60,957,5569
60,958,5570
60,959,5571
60,960,5571
60,961,5572
60,962,5572
60,963,5572
60,964,5572
60,965,5573
60,966,5573
60,967,5573
60,968,5573
60,969,5574
60,970,5575
60,971,5575
60,972,5576
60,973,5577
60,974,5577
60,975,5578
60,976,5578
60,977,5579
60,978,5579
60,979,5580
60,980,5580
60,981,5581
60,982,5581
60,983,5582
60,984,5583
60,985,5584
60,986,5585
60,987,5586
60,988,5587
60,989,5588
60,990,5589
60,991,5590
60,992,5590
60,993,5591
60,994,5592
60,995,5593
60,996,5594
60,997,5595
60,998,5596
60,999,5596
60,1000,5597
60,1001,5598
60,1002,5599
60,1003,5600
60,1004,5601
60,1005,5602
60,1006,5602
60,1007,5723
60,1008,5724
60,1009,5725
60,1010,5726
60,1011,5726
60,1012,5727
60,1013,5728
60,1014,5635
60,1015,5635
60,1016,5636
60,1017,5637
61,0,5603
61,1,5753
61,2,5754
61,3,5755
61,4,5756
61,5,5756
61,6,5757
61,7,5758
61,8,5758
61,9,5759
61,10,5760
61,11,5760
61,12,5761
61,13,5762
61,14,5763
61,15,5764
61,16,5765
61,17,5766
61,18,5767
61,19,5767
61,20,5768
61,21,5769
61,22,5770
61,23,5771
61,24,5772
61,25,5773
61,26,5773
61,27,5774
61,28,5775
61,29,5776
61,30,5777
61,31,5778
61,32,5779
61,33,5780
61,34,5781
61,35,5782
61,36,5783
61,37,5783
61,38,5784
61,39,5785
61,40,5785
61,41,5786
61,42,5786
61,43,5787
61,44,5788
61,45,5788
61,46,5788
61,47,5789
61,48,5790
61,49,5791
61,50,5792
61,51,5793
61,52,5794
61,53,5794
61,54,5794
61,55,5795
61,56,5795
61,57,5795
61,58,5795
61,59,5796
61,60,5796
61,61,5796
61,62,5797
61,63,5798
61,64,5798
61,65,5799
61,66,5800
61,67,5801
61,68,5801
61,69,5802
61,70,5803
61,71,5804
61,72,5805
61,73,5806
61,74,5807
61,75,5808
61,76,5809
61,77,5810
61,78,5811
61,79,5811
61,80,5811
61,81,5812
61,82,5812
61,83,5813
61,84,5814
61,85,5815
61,86,5816
61,87,5816
61,88,5816
61,89,5817
61,90,5818
61,91,5819
61,92,5819
61,93,5819
61,94,5819
61,95,5820
61,96,5820
61,97,5820
61,98,5821
61,99,5821
61,100,5822
61,101,5822
61,102,5823
61,103,5824
61,104,5824
61,105,5824
61,106,5825
61,107,5825
61,108,5826
61,109,5827
61,110,5827
61,111,5828
61,112,5828
61,113,5829
61,114,5830
61,115,5831
61,116,5832
61,117,5832
61,118,5833
61,119,5834
61,120,5834
61,121,5835
61,122,5835
61,123,5835
61,124,5836
61,125,5836
61,126,5837
61,127,5837
61,128,5838
61,129,5839
61,130,5839
61,131,5839
61,132,5840
61,133,5841
61,134,5841
61,135,5842
61,136,5842
61,137,5843
61,138,5844
61,139,5844
61,140,5844
61,141,5845
61,142,5845
61,143,5845
61,144,5845
61,145,5845
61,146,5846
61,147,5846
61,148,5846
61,149,5847
61,150,5847
61,151,5848
61,152,5849
61,153,5849
61,154,5850
61,155,5850
61,156,5850
61,157,5851
61,158,5851
61,159,5851
61,160,5852
61,161,5852
61,162,5853
61,163,5853
61,164,5854
61,165,5855
61,166,5856
61,167,5857
61,168,5857
61,169,5857
61,170,5858
61,171,5858
61,172,5859
61,173,5860
61,174,5860
61,175,5861
61,176,5861
61,177,5862
61,178,5863
61,179,5864
61,180,5864
61,181,5865
61,182,5866
61,183,5867
61,184,5868
61,185,5869
61,186,5870
61,187,5871
61,188,5871
61,189,5872
61,190,5872
61,191,5872
61,192,5872
61,193,5873
61,194,5873
61,195,5873
61,196,5873
61,197,5873
61,198,5873
61,199,5874
61,200,5874
61,201,5874
61,202,5875
61,203,5875
61,204,5876
61,205,5876
61,206,5876
61,207,5877
61,208,5878
61,209,5879
61,210,5879
61,211,5880
61,212,5880
61,213,5881
61,214,5882
