#0:
#3895:
>0:-8.136535,41.251665;-8.365509,40.351157;-7.988211,39.919671;-8.013584,39.374278;
#3896:
>0:-8.490627,41.282632;-8.528952,41.361932;
#3897:
>0:-8.511977,41.603480;-8.632422,41.288616;
#3898:
>0:-8.467936,41.479009;-8.398544,41.535723;
#3899:
>0:-8.592655,41.355862;-8.494636,41.366685;
#3900:
>0:-8.600360,41.195254;-8.457301,41.546188;
#3901:
>0:-8.448567,41.357205;-8.619549,41.285972;
#3902:
>0:-8.680711,40.608393;-9.082283,41.269905;-8.763248,41.666741;
#3903:
>0:-8.484512,41.502467;-8.492303,41.260388;
#3904:
>0:-8.530093,41.193979;-8.513498,41.202028;
#3905:
>0:-8.458425,41.376092;-8.624701,41.490550;
#3906:
>0:-8.455156,41.242028;-8.526323,41.613483;
#3907:
>0:-8.632374,41.254124;-8.445239,41.611520;
#3908:
>0:-8.475501,41.326445;-8.514566,41.163935;
#3909:
>0:-8.664751,40.959857;-8.521723,41.575734;
#3910:
>0:-8.516453,41.531756;-8.418078,41.170415;
#3911:
>0:-8.632503,41.334018;-8.546449,41.526780;
#3912:
>0:-8.488878,41.214065;-8.459050,41.313985;
#3913:
>0:-8.425158,41.249464;-8.499881,41.190785;
#3914:
>0:-8.552999,41.253919;-8.877719,40.893969;
#3915:
>0:-8.561831,41.547776;-8.641748,41.325679;
#3916:
>0:-8.542352,41.368536;-8.527579,41.341050;
#3917:
>0:-8.667865,40.966060;-8.493239,41.502560;
#3918:
>0:-8.607897,41.107049;-8.395292,41.345934;
#3919:
>0:-8.462621,41.461603;-8.775607,41.286063;-8.560497,41.227338;
#3920:
>0:-8.432121,41.253056;-8.565057,41.201654;
#3921:
>0:-8.533982,41.288398;-8.538658,41.379714;
#3922:
>0:-8.487857,41.168726;-8.488271,41.432982;
#3923:
>0:-8.532200,41.451899;-8.620059,41.389259;
#3924:
>0:-8.576186,41.597839;-8.515400,41.445942;
#3925:
>0:-8.812427,40.876883;-8.390305,41.485182;
#3926:
>0:-8.406366,41.399507;-8.530033,41.609241;
#3927:
>0:-8.497825,41.506626;-8.753197,41.319184;
#3928:
>0:-8.392441,41.317730;-8.396898,41.262787;
#3929:
>0:-8.479422,41.412290;-8.521196,41.462755;
#3930:
>0:-8.584503,41.423059;-8.440710,41.167819;
#3931:
>0:-8.462528,41.263909;-8.656890,41.284649;
#3932:
>0:-8.671334,40.946334;-8.589147,41.170424;
#3933:
>0:-8.457204,41.214797;-8.608507,41.154957;
#3934:
>0:-8.649766,41.352306;-8.478537,41.326749;
#3935:
>0:-8.428684,41.290003;-8.541285,41.274294;
#3936:
>0:-8.525094,41.326386;-8.571091,41.272225;
#3937:
>0:-8.602143,41.538849;-8.651733,41.594903;
#3938:
>0:-8.592167,41.257925;-8.556144,41.567516;
#3939:
>0:-8.433398,41.304049;-8.438317,41.316860;
#3940:
>0:-8.509459,41.154578;-8.379204,41.372606;
#3941:
>0:-8.369423,41.319580;-8.532660,41.625426;
#3942:
>0:-8.484245,41.514159;-8.490396,41.438309;
#3943:
>0:-8.464057,41.296081;-8.798298,41.333780;
#3944:
>0:-8.439835,41.230118;-8.531426,41.603104;
#3945:
>0:-8.865090,41.281392;-8.739568,41.018882;
#3946:
>0:-8.530164,41.346858;-8.578372,41.458840;
#3947:
>0:-8.469032,41.203671;-8.515993,41.511872;
#3948:
>0:-8.620614,41.175994;-8.466359,41.253491;
#3949:
>0:-8.431727,41.325208;-8.378978,41.214074;
#3950:
>0:-8.521647,41.547107;-8.467784,41.447186;
#3951:
>0:-8.465829,41.308767;-8.467400,41.457428;
#3952:
>0:-8.489754,41.261747;-8.499159,41.311849;
#3953:
>0:-8.454019,41.325952;-8.574321,41.142924;
#3954:
>0:-8.392788,41.388627;-8.385987,41.372420;
#3955:
>0:-8.391565,41.150536;-8.573055,41.633414;
#3956:
>0:-8.498537,41.263395;-8.481019,41.411053;
#3957:
>0:-8.703973,41.140315;-8.526806,41.392477;
#3958:
>0:-8.032443,41.625531;-8.275620,40.902985;-8.437751,41.634196;
#3959:
>0:-8.486540,41.446079;-8.424806,41.264469;
#3960:
>0:-8.651357,41.370409;-8.798714,41.006411;
#3961:
>0:-8.625805,41.520702;-8.784869,41.042388;
#3962:
>0:-8.756972,41.114993;-8.419260,41.187222;-8.749607,41.005236;
#3963:
>0:-8.589754,41.229229;-8.493687,41.261721;
#3964:
>0:-8.394371,41.407229;-8.567479,41.222314;
#3965:
>0:-8.406194,41.345095;-8.446435,41.247681;
#3966:
>0:-8.480457,41.508311;-8.430054,41.258344;
#3967:
>0:-8.535497,41.355845;-8.622813,41.385731;
#3968:
>0:-8.527129,41.334864;-8.629919,41.566834;
#3969:
>0:-8.524018,41.464899;-8.437507,41.252134;
#3970:
>0:-8.534458,41.545179;-8.517596,41.356118;
#3971:
>0:-8.470855,41.143568;-8.574875,41.591876;
#3972:
>0:-8.489627,41.610229;-8.578967,41.579506;
#3973:
>0:-8.478124,41.335235;-8.555869,41.387701;
#3974:
>0:-8.507278,41.274188;-8.450540,41.577461;
#3975:
>0:-8.458866,41.155127;-8.559231,41.041293;
#3976:
>0:-8.801413,40.889360;-8.823984,40.914390;
#3977:
>0:-8.525466,41.304888;-8.547775,41.169482;
#3978:
>0:-8.598470,41.591170;-8.621329,41.336821;
#3979:
>0:-8.541038,41.603583;-8.604228,41.433436;
#3980:
>0:-8.603370,41.516476;-8.529434,41.536287;
#3981:
>0:-8.494963,41.337315;-8.492207,41.573455;
#3982:
>0:-8.614371,41.482754;-8.515521,41.585166;
#3983:
>0:-8.513318,41.608935;-8.762520,41.208008;
#3984:
>0:-8.497677,41.528811;-8.386448,41.527550;
#3985:
>0:-8.614207,41.557190;-8.437924,41.186652;
#3986:
>0:-8.425925,41.160804;-8.646080,41.401830;
#3987:
>0:-8.428446,41.427684;-8.397286,41.449227;
#3988:
>0:-8.378879,41.379964;-8.424551,41.396337;
#3989:
>0:-8.563918,41.466041;-8.498161,41.571050;
#3990:
>0:-8.646087,41.435998;-8.563056,41.552618;
#3991:
>0:-8.583990,41.266450;-8.408854,41.441466;
#3992:
>0:-8.276391,40.593905;-7.993654,41.017411;
#3993:
>0:-8.532869,41.424834;-8.464084,41.426852;
#3994:
>0:-8.540060,41.578720;-8.678016,40.842132;-8.652639,41.254405;
#3995:
>0:-8.508824,41.237754;-8.586376,41.598933;
#3996:
>0:-8.485383,41.344016;-8.473330,41.469047;
#3997:
>0:-8.622910,41.583497;-8.635503,41.336152;
#3998:
>0:-8.654125,41.380718;-8.539593,41.432480;
#3999:
>0:-8.482228,41.295612;-8.525747,41.283733;
#4000:
>0:-8.455076,41.240988;-8.584893,41.221149;
#4001:
>0:-8.599315,41.443363;-8.477999,41.416503;
#4002:
>0:-8.637404,41.281499;-8.459677,41.139105;
#4003:
>0:-8.489653,41.304799;-8.560490,41.413134;
#4004:
>0:-8.392817,41.378000;-8.502494,41.602642;
#4005:
>0:-8.557412,41.431124;-8.498936,41.207209;
#4006:
>0:-8.797730,41.297992;-8.599691,41.227719;
#4007:
>0:-8.556022,41.309668;-8.541877,41.410451;
#4008:
>0:-9.061154,39.019600;-8.736366,39.621946;-8.777999,39.941490;-8.711124,40.569224;-8.765026,41.177338;
#4009:
>0:-7.988510,41.163644;-7.960326,40.335599;-7.898801,39.860736;-8.107960,39.318284;
#4010:
>0:-8.446409,41.301749;-8.411424,41.350155;
#4011:
>0:-8.586688,41.557605;-8.602032,41.305033;
#4012:
>0:-8.508010,41.190267;-8.676547,41.276396;-8.665812,40.901694;
#4013:
>0:-8.382096,41.553543;-8.532656,41.615068;
#4014:
>0:-8.539805,41.321352;-8.574300,41.608460;
#4015:
>0:-8.469774,41.158866;-8.617908,41.502782;
#4016:
>0:-8.397488,40.938937;-8.138287,41.396688;-7.833346,41.772017;
#4017:
>0:-8.567013,41.349217;-8.443351,41.289474;
#4018:
>0:-8.391946,41.615752;-8.722351,41.142591;
#4019:
>0:-8.785046,40.489688;-8.576005,41.271304;-8.240129,41.548976;-8.114415,41.437787;
#4020:
>0:-8.456488,41.417939;-8.708412,41.159437;-8.841189,40.932634;
#4021:
>0:-8.577047,41.443793;-8.554641,41.436362;
#4022:
>0:-8.506589,41.451086;-8.379392,41.540968;
#4023:
>0:-8.429835,41.507607;-8.425745,41.420368;
#4024:
>0:-8.947695,38.863709;-8.731677,39.298715;-8.602791,40.033369;-8.399391,40.437714;-8.397021,41.125026;-8.612399,41.531195;
#4025:
>0:-8.645765,41.571472;-8.587477,41.492033;
#4026:
>0:-8.589969,41.547793;-8.549212,41.613257;
#4027:
>0:-8.453466,41.440694;-8.517451,41.423717;
#4028:
>0:-8.534935,41.219705;-8.500818,41.249264;
#4029:
>0:-8.754009,40.922061;-8.694532,40.942476;
#4030:
>0:-8.554454,41.557696;-8.462288,41.080391;
#4031:
>0:-8.454767,41.525458;-8.438555,41.191950;
#4032:
>0:-8.440612,41.176442;-8.428679,41.314822;
#4033:
>0:-8.514267,41.494651;-8.585740,41.382506;
#4034:
>0:-8.393827,41.335277;-8.519861,41.487223;
#4035:
>0:-8.512012,41.387678;-8.555552,41.186402;
#4036:
>0:-8.608075,41.532532;-8.584294,41.417477;
#4037:
>0:-8.822938,40.861631;-8.824000,41.011923;
#4038:
>0:-8.577319,41.619036;-8.487465,41.525578;
#4039:
>0:-8.435213,41.494569;-8.572668,41.547244;
#4040:
>0:-8.480087,41.610047;-8.582502,41.605508;
#4041:
>0:-8.740606,41.067451;-8.408071,41.180942;
#4042:
>0:-8.515809,41.209078;-8.586018,41.305759;
#4043:
>0:-8.512285,41.354831;-8.567264,41.448637;
#4044:
>0:-8.552965,41.150071;-8.595894,41.244931;
#4045:
>0:-8.384667,41.414167;-8.624342,41.602034;
#4046:
>0:-8.419237,41.534066;-8.831676,41.273037;-8.455839,41.151612;
#4047:
>0:-8.572893,41.533782;-8.365431,41.215859;
#4048:
>0:-8.426480,41.186949;-8.517883,41.404473;
#4049:
>0:-8.409224,41.285040;-8.587544,41.391576;
#4050:
>0:-8.696255,41.034057;-8.453129,41.531614;
#4051:
>0:-8.546625,41.461813;-8.585524,41.532371;
#4052:
>0:-8.649309,41.434599;-8.472157,41.396590;
#4053:
>0:-8.470476,41.373844;-8.499334,41.178108;
#4054:
>0:-8.557097,41.568070;-8.498991,41.334294;
#4055:
>0:-8.400530,41.447669;-8.624187,41.594270;
#4056:
>0:-8.625255,41.595318;-8.578976,41.610086;
#4057:
>0:-8.472580,41.419368;-8.628611,41.599896;
#4058:
>0:-8.579383,41.298898;-8.562091,41.509995;
#4059:
>0:-8.408708,41.358252;-8.457899,41.363788;
#4060:
>0:-8.379752,41.291315;-8.456564,41.325010;
#4061:
>0:-8.606200,41.533949;-8.382713,41.460115;
#4062:
>0:-8.590902,41.275149;-8.519053,41.290678;
#4063:
>0:-8.558676,41.526680;-8.615630,41.302853;
#4064:
>0:-8.576004,41.308538;-8.540562,41.417463;
#4065:
>0:-8.586927,41.340560;-8.459427,41.328326;
#4066:
>0:-8.469139,41.376534;-8.448836,41.578656;
#4067:
>0:-8.476458,41.548577;-8.572606,41.491581;
#4068:
>0:-8.510186,41.560898;-8.430748,41.325590;
#4069:
>0:-8.486605,41.288424;-8.539516,41.354895;
#4070:
>0:-8.592427,41.363270;-8.575415,41.215519;
#4071:
>0:-8.652131,41.507813;-8.574160,41.600028;
#4072:
>0:-8.444913,41.355994;-8.437606,41.576506;
#4073:
>0:-8.463466,41.265539;-8.483283,41.482758;
#4074:
>0:-8.589521,41.456620;-8.433992,41.523250;
#4075:
>0:-8.438051,41.479438;-8.591987,41.613645;
#4076:
>0:-8.626152,41.177220;-8.391980,41.279692;
#4077:
>0:-8.585286,41.051132;-8.622281,41.340120;
#4078:
>0:-8.556077,41.618239;-8.813159,40.968128;
#4079:
>0:-8.412576,41.282856;-8.465555,41.606561;
#4080:
>0:-8.520634,41.621179;-8.652122,41.421443;
#4081:
>0:-8.592910,41.233592;-8.570548,41.270455;
#4082:
>0:-8.458340,41.216091;-8.492151,41.300411;
#4083:
>0:-8.505755,41.242331;-8.521965,41.423382;
#4084:
>0:-8.586688,41.296906;-8.600343,41.361221;
#4085:
>0:-8.438247,41.141683;-8.447462,41.506676;
#4086:
>0:-8.750125,41.733686;-8.992780,41.335458;-8.884877,40.757575;-8.886580,40.179489;-8.894376,39.793666;-8.942175,39.133341;
#4087:
>0:-8.463703,41.251242;-8.881274,41.038181;
#4088:
>0:-8.527402,41.327240;-8.469699,41.260832;
#4089:
>0:-8.465920,41.269638;-8.570584,41.381596;
#4090:
>0:-8.563981,41.362839;-8.532914,41.241761;
#4091:
>0:-8.473812,41.217793;-8.398360,41.427577;
#4092:
>0:-8.493515,41.280916;-8.474341,41.257063;
#4093:
>0:-8.576832,41.134818;-8.745492,41.238541;
#4094:
>0:-8.455270,41.239779;-8.541548,41.329258;
#4095:
>0:-8.555949,41.372705;-8.586638,41.575817;
#4096:
>0:-8.518336,41.298363;-8.630076,41.614453;
#4097:
>0:-8.451150,41.638792;-8.498176,41.565678;
#4098:
>0:-8.451420,41.460734;-8.490756,41.619332;
#4099:
>0:-8.598948,41.256613;-8.553480,41.633830;
#4100:
>0:-8.428180,41.330192;-8.569098,41.612831;
#4101:
>0:-8.545053,41.259117;-8.427404,41.625831;
#4102:
>0:-8.379466,41.396308;-8.455033,41.640139;
#4103:
>0:-8.482485,41.242182;-8.476505,41.528614;
#4104:
>0:-8.555382,41.402573;-8.538628,41.149609;
#4105:
>0:-8.549533,41.552481;-8.394154,41.534335;
#4106:
>0:-8.574933,41.552614;-8.889107,40.987321;-8.450828,41.367009;
#4107:
>0:-8.492421,41.201831;-8.541646,41.405228;
#4108:
>0:-8.536955,41.497317;-8.545262,41.443726;
#4109:
>0:-8.526793,41.371783;-8.597181,41.533044;
#4110:
>0:-8.625554,41.143645;-8.433594,41.381593;
#4111:
>0:-8.448224,41.424607;-8.539524,41.329571;
#4112:
>0:-8.520979,41.469592;-8.525660,41.525627;
#4113:
>0:-8.584473,41.333081;-8.564156,41.435839;
#4114:
>0:-8.597753,41.637115;-8.398304,41.569261;
#4115:
>0:-8.573035,41.390449;-8.820065,41.038757;
#4116:
>0:-8.563506,41.278115;-8.655646,41.542740;
#4117:
>0:-8.649290,41.312256;-8.402575,41.226642;
#4118:
>0:-8.610154,41.197062;-8.435572,41.492520;
#4119:
>0:-8.702051,41.034546;-8.704325,41.118245;
#4120:
>0:-8.600698,41.464656;-8.499185,41.204010;
#4121:
>0:-8.434674,41.636844;-8.624605,41.289252;
#4122:
>0:-8.631130,41.138595;-8.541092,41.401254;
#4123:
>0:-8.742721,41.190782;-8.413455,41.348893;
#4124:
>0:-8.579936,41.315026;-8.462823,41.234915;
#4125:
>0:-8.459167,41.281970;-8.464338,41.571739;
#4126:
>0:-8.494919,41.345984;-8.565507,41.175591;
#4127:
>0:-8.151111,41.203766;-8.021247,40.447591;-8.237008,39.922059;-8.638091,39.736814;-8.424529,38.965915;
#4128:
>0:-8.441611,41.502069;-8.757660,40.851890;
#4129:
>0:-8.563113,41.521305;-8.428642,41.390795;
#4130:
>0:-8.655675,41.248951;-8.483914,41.332378;
#4131:
>0:-8.554927,41.213507;-8.423226,41.451086;
#4132:
>0:-8.510243,41.255336;-8.545139,41.221248;
#4133:
>0:-8.485094,41.236425;-8.484702,41.540307;
#4134:
>0:-8.570535,41.454015;-8.602874,41.265754;
#4135:
>0:-8.552734,41.527513;-8.570545,41.321126;
#4136:
>0:-8.596135,41.208470;-8.341134,41.516544;
#4137:
>0:-8.427428,41.392365;-8.461060,41.414370;
#4138:
>0:-8.769158,41.142061;-8.507770,41.498204;-8.691006,41.051289;
#4139:
>0:-8.606068,41.491451;-8.511981,41.462096;
#4140:
>0:-8.447101,41.253493;-8.503992,41.306945;
#4141:
>0:-8.472402,41.339585;-8.380541,41.516159;
#4142:
>0:-8.512433,41.284665;-8.501972,41.422518;
#4143:
>0:-8.509400,41.384282;-8.786999,40.987129;-8.517850,41.210462;
#4144:
>0:-8.387017,41.363215;-8.586524,41.499988;
#4145:
>0:-8.608569,41.442476;-8.754595,41.237206;
#4146:
>0:-8.504562,41.341263;-8.608538,41.312434;
#4147:
>0:-8.562463,41.177539;-8.528464,41.497436;
#4148:
>0:-8.385289,41.592878;-8.525646,41.260993;
#4149:
>0:-8.528804,41.202165;-8.493806,41.422413;
#4150:
>0:-8.497950,41.589018;-8.555503,41.445009;
#4151:
>0:-8.750256,41.288515;-8.583282,41.621706;
#4152:
>0:-8.490276,41.558154;-8.483303,41.433284;
#4153:
>0:-8.616964,41.362717;-8.629154,41.556108;
#4154:
>0:-8.545995,41.175218;-8.510146,41.247767;
#4155:
>0:-8.811908,41.220433;-8.596497,41.457123;
#4156:
>0:-8.378489,41.164235;-8.537777,41.178230;
#4157:
>0:-8.879834,41.097668;-8.650652,41.403751;
#4158:
>0:-8.445577,41.334234;-8.490141,41.416572;
#4159:
>0:-8.528846,41.353934;-8.603568,41.566493;
#4160:
>0:-8.596129,41.555729;-8.599852,41.212940;
#4161:
>0:-8.589713,41.257145;-8.562286,41.125555;
#4162:
>0:-8.432954,41.165092;-8.769077,40.930282;-8.774438,41.275731;
#4163:
>0:-8.456040,41.484707;-8.720946,40.882803;
#4164:
>0:-8.487613,41.557952;-8.433879,41.493531;
#4165:
>0:-8.507310,41.223630;-8.354772,41.245216;
#4166:
>0:-8.647605,41.586758;-8.451866,41.277947;
#4167:
>0:-8.538017,41.504347;-8.550303,41.158522;
#4168:
>0:-8.604934,41.543865;-8.446606,41.598971;
#4169:
>0:-8.797457,40.987302;-8.621016,41.576875;-8.702255,40.925198;
#4170:
>0:-8.437667,41.364052;-8.634637,41.630441;
#4171:
>0:-8.435955,41.266975;-8.412294,41.431307;
#4172:
>0:-8.594053,40.196075;-8.840287,39.409447;-8.783528,39.274082;
#4173:
>0:-8.482595,41.363235;-8.464411,41.581982;
#4174:
>0:-8.441980,41.473774;-8.193997,40.346795;-8.165201,40.689625;-7.796153,39.818356;
#4175:
>0:-8.562827,41.435445;-8.542189,41.314697;
#4176:
>0:-8.596022,41.612271;-8.559281,41.526206;
#4177:
>0:-8.378564,41.602947;-8.476312,41.385095;
#4178:
>0:-8.481694,41.490692;-8.523457,41.625627;
#4179:
>0:-8.461984,41.277153;-8.428874,41.304613;
#4180:
>0:-8.796343,41.065581;-8.636943,41.365566;
#4181:
>0:-8.508175,41.523848;-8.683625,41.311209;
#4182:
>0:-8.312669,39.100605;-8.521175,39.667354;-8.276714,40.277187;
#4183:
>0:-8.473587,41.440313;-8.472871,41.187193;
#4184:
>0:-8.642345,41.277325;-8.556996,41.182612;
#4185:
>0:-8.589725,41.415446;-8.492824,41.625659;
#4186:
>0:-8.464290,41.579881;-8.645584,41.530244;
#4187:
>0:-8.871502,40.232340;-8.725200,39.973235;
#4188:
>0:-8.567512,41.585026;-8.539734,41.382306;
#4189:
>0:-8.526760,41.340420;-8.541408,41.540246;
#4190:
>0:-8.436602,41.458539;-8.447133,41.141111;
#4191:
>0:-8.476424,41.590241;-8.575654,41.593080;
#4192:
>0:-8.718110,41.308924;-8.402858,41.409900;
#4193:
>0:-8.594767,41.466633;-8.582835,41.552195;
#4194:
>0:-8.392603,41.574253;-8.654012,41.318597;
#4195:
>0:-8.500140,41.629947;-8.456545,41.288735;
#4196:
>0:-8.882668,40.908812;-8.427671,40.574591;-8.428785,40.139075;
#4197:
>0:-8.430490,41.420362;-8.507184,41.276437;
#4198:
>0:-8.440254,41.416108;-8.550839,41.523796;
#4199:
>0:-8.513242,41.400486;-8.641002,41.334328;
#4200:
>0:-8.426164,41.466178;-8.448108,41.605737;
#4201:
>0:-8.441869,41.256938;-8.620879,41.555679;
#4202:
>0:-8.426729,41.304346;-8.473586,41.222186;
#4203:
>0:-8.566825,41.336745;-8.543187,41.537660;
#4204:
>0:-8.655946,41.289532;-8.586050,41.431767;
#4205:
>0:-8.568590,41.348958;-8.449626,41.526578;
#4206:
>0:-8.420723,41.341662;-8.535187,41.508643;
#4207:
>0:-8.544828,41.243006;-8.517856,41.421950;
#4208:
>0:-8.481145,41.518321;-8.611830,41.168930;
#4209:
>0:-8.605650,41.264138;-8.395988,41.219901;
#4210:
>0:-8.451893,41.629283;-8.559069,41.159456;
#4211:
>0:-8.521973,41.190773;-8.562759,41.310763;
#4212:
>0:-8.457677,41.426157;-8.576311,41.291551;
#4213:
>0:-8.567894,41.234918;-8.439319,41.663876;
#4214:
>0:-8.561572,41.466150;-8.625451,41.619470;
#4215:
>0:-8.484491,41.356652;-8.849121,41.022656;
#4216:
>0:-8.480866,41.201825;-8.802136,41.241010;
#4217:
>0:-8.807560,39.872731;-8.612719,40.756112;-8.570136,41.315997;-8.282072,41.584476;
#4218:
>0:-8.689923,41.467022;-8.506721,41.463925;-8.616694,40.671404;-8.482122,40.073375;-8.334271,39.504208;
#4219:
>0:-8.380699,41.368094;-8.435697,41.352550;
#4220:
>0:-8.737214,41.218200;-8.768012,41.168798;
#4221:
>0:-8.698621,41.133418;-8.490102,41.342483;
#4222:
>0:-8.457796,39.243641;-8.386368,39.355993;-8.175851,40.120076;
#4223:
>0:-8.570705,41.205109;-8.801464,40.886289;-8.650683,41.551563;
#4224:
>0:-8.399904,41.140275;-8.614281,41.335225;
#4225:
>0:-8.410568,41.457010;-8.548528,41.597805;
#4226:
>0:-8.483297,41.308252;-8.541609,41.250784;
#4227:
>0:-8.556823,41.452266;-8.598283,41.311572;
#4228:
>0:-8.449814,41.375448;-8.611458,41.306955;
#4229:
>0:-8.412144,41.376251;-8.646925,41.560823;
#4230:
>0:-8.555679,41.393553;-8.545998,41.364191;
#4231:
>0:-8.557492,41.177043;-8.453970,41.220411;
#4232:
>0:-8.436184,41.286667;-8.399040,41.224459;
#4233:
>0:-8.422848,41.239715;-8.377627,41.261153;
#4234:
>0:-8.394087,41.513908;-8.601309,41.418017;
#4235:
>0:-8.437950,41.159357;-8.701261,41.098444;
#4236:
>0:-8.616833,41.110938;-8.608192,41.420424;
#4237:
>0:-8.532567,41.184356;-8.452145,41.304418;
#4238:
>0:-8.986856,41.319091;-9.110192,41.492877;
#4239:
>0:-8.623279,41.605258;-8.553371,41.548485;
#4240:
>0:-8.565502,41.554511;-8.478673,41.403690;
#4241:
>0:-8.514643,41.574722;-8.615318,41.346943;
#4242:
>0:-8.445097,41.602515;-8.458643,41.573430;
#4243:
>0:-8.484290,39.164780;-8.734726,39.435755;-8.914693,39.849481;-9.096871,40.395044;-8.916578,41.179089;-9.080477,41.427633;
#4244:
>0:-8.560423,41.396393;-8.475532,41.317880;
#4245:
>0:-8.411589,41.341942;-8.432630,41.537875;
#4246:
>0:-8.590858,41.212021;-8.431218,41.516423;
#4247:
>0:-8.516422,41.211905;-8.587062,41.150173;
#4248:
>0:-7.901543,41.770641;-7.968429,40.945397;-8.101299,40.748047;-7.913789,40.065172;-7.899099,39.809867;
#4249:
>0:-8.378762,41.484752;-8.568685,41.221909;
#4250:
>0:-8.599753,41.308420;-8.596741,41.165815;
#4251:
>0:-8.434009,41.522736;-8.531415,41.375205;
#4252:
>0:-8.871440,41.052773;-8.840997,40.897697;
#4253:
>0:-8.483621,41.242913;-8.538549,41.569336;
#4254:
>0:-8.406141,41.520965;-8.524692,41.522218;
#4255:
>0:-8.444822,41.224368;-8.437367,41.568266;
#4256:
>0:-8.442884,41.501912;-8.657967,41.265734;
#4257:
>0:-8.493195,41.443215;-8.368908,41.209300;
#4258:
>0:-8.380666,41.326984;-8.483914,41.453317;
#4259:
>0:-8.549757,41.227827;-8.639467,41.615663;
#4260:
>0:-8.396639,41.434090;-8.495316,41.635936;
#4261:
>0:-8.615759,41.140906;-8.400162,41.590894;
#4262:
>0:-8.556927,41.297171;-8.629495,41.562761;
#4263:
>0:-7.978323,39.881653;-7.945878,40.352403;-7.824786,40.989777;-7.731590,41.654831;
#4264:
>0:-8.670895,41.306654;-8.593112,41.242022;
#4265:
>0:-8.526333,41.313974;-8.392222,41.143597;
#4266:
>0:-8.637268,41.200987;-8.380045,41.409572;
#4267:
>0:-8.409285,41.626868;-8.599239,41.219209;
#4268:
>0:-8.451815,41.368862;-8.620534,41.365907;
#4269:
>0:-8.747988,40.872131;-8.479287,41.625131;
#4270:
>0:-8.400456,41.448146;-8.375216,41.612944;
#4271:
>0:-8.488047,41.300375;-8.464414,41.453848;
#4272:
>0:-8.498599,41.633644;-8.707894,41.118797;
#4273:
>0:-8.461653,41.514060;-8.561978,41.385624;
#4274:
>0:-8.532567,41.255039;-8.519766,41.504021;
#4275:
>0:-8.642064,41.442570;-8.616613,41.511936;
#4276:
>0:-8.431641,41.214530;-8.516990,41.326867;
#4277:
>0:-8.019561,39.909672;-8.200900,40.368414;-8.544834,41.297415;-8.786953,41.273861;-8.891864,41.143032;
#4278:
>0:-8.550117,41.142669;-8.389812,41.199348;
#4279:
>0:-8.420215,41.387937;-8.536629,41.360259;
#4280:
>0:-8.604435,41.247389;-8.414125,41.638214;
#4281:
>0:-8.410046,41.587980;-8.595661,41.597532;
#4282:
>0:-8.481781,41.453533;-8.506952,41.529030;
#4283:
>0:-8.772991,40.985348;-8.449492,41.513433;
#4284:
>0:-8.575923,41.528465;-8.497990,41.250377;
#4285:
>0:-8.600678,41.219507;-8.390152,41.291136;
#4286:
>0:-8.429831,41.557132;-8.391681,41.165581;
#4287:
>0:-8.220997,41.553130;-8.316571,41.290231;
#4288:
>0:-8.534226,41.201997;-8.662309,41.203336;
#4289:
>0:-8.509878,41.585857;-8.464981,41.424729;
#4290:
>0:-8.403830,41.384118;-8.657127,41.285250;-8.619163,41.350305;
#4291:
>0:-8.527020,41.334588;-8.614262,41.235625;
#4292:
>0:-8.419997,41.237722;-8.705338,41.167582;-8.838307,40.853201;
#4293:
>0:-8.519238,41.601809;-8.523877,41.277109;
#4294:
>0:-9.035684,40.238134;-8.791395,40.369956;-8.407735,41.362090;
#4295:
>0:-8.451138,41.522431;-8.585702,41.533734;
#4296:
>0:-8.590924,41.473710;-8.494435,41.282717;
#4297:
>0:-8.756296,41.163743;-8.437120,41.474172;
#4298:
>0:-8.555499,41.464242;-8.852499,40.928150;-8.540497,41.320583;
#4299:
>0:-8.553498,41.621154;-8.526956,41.633739;
#4300:
>0:-8.705707,41.027335;-8.508893,41.413750;
#4301:
>0:-8.522220,41.256052;-8.564582,41.396504;
#4302:
>0:-8.872936,41.287905;-8.439752,41.390813;
#4303:
>0:-9.017931,41.223684;-9.031619,41.481233;
#4304:
>0:-8.650188,41.630226;-8.457394,41.158560;
#4305:
>0:-8.519536,41.586833;-8.609070,41.435844;
#4306:
>0:-8.505337,41.466994;-8.439942,41.587578;
#4307:
>0:-8.577565,41.247829;-8.621117,41.604837;
#4308:
>0:-8.487356,41.301120;-8.491281,41.213903;
#4309:
>0:-8.501993,41.313897;-8.525870,41.228894;
#4310:
>0:-8.548466,41.604856;-8.608526,41.537561;
#4311:
>0:-8.572370,41.500119;-8.496425,41.533015;
#4312:
>0:-8.449209,41.139383;-8.507102,41.440180;
#4313:
>0:-8.429728,41.255755;-8.461040,41.506655;
#4314:
>0:-8.478280,41.425841;-8.517197,41.211782;
#4315:
>0:-8.564143,41.506817;-8.421853,41.375444;
#4316:
>0:-8.624124,41.247338;-8.596260,41.202346;
#4317:
>0:-8.587370,41.357585;-8.607435,41.193744;
#4318:
>0:-8.520791,41.210116;-8.494998,41.284104;
#4319:
>0:-8.654578,41.604913;-8.498322,41.264418;
#4320:
>0:-8.581504,41.170008;-8.382356,41.591444;
#4321:
>0:-8.518977,41.545917;-8.575159,41.321647;
#4322:
>0:-8.682915,40.990155;-8.396189,41.197792;
#4323:
>0:-8.593392,41.244731;-8.634481,41.281925;
#4324:
